fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1379236,2026-02-22T14:00:00+00:00,Sunderland,Fulham,1.0,3.0,39,Premier_League,2025
1379237,2026-02-22T16:30:00+00:00,Tottenham,Arsenal,1.0,4.0,39,Premier_League,2025
1379233,2026-02-23T20:00:00+00:00,Everton,Manchester United,0.0,1.0,39,Premier_League,2025
1379248,2026-02-27T20:00:00+00:00,Wolves,Aston Villa,2.0,0.0,39,Premier_League,2025
1379240,2026-02-28T12:30:00+00:00,Bournemouth,Sunderland,1.0,1.0,39,Premier_League,2025
1379247,2026-02-28T15:00:00+00:00,Newcastle,Everton,2.0,3.0,39,Premier_League,2025
1379245,2026-02-28T15:00:00+00:00,Liverpool,West Ham,5.0,2.0,39,Premier_League,2025
1379242,2026-02-28T15:00:00+00:00,Burnley,Brentford,3.0,4.0,39,Premier_League,2025
1379244,2026-02-28T17:30:00+00:00,Leeds,Manchester City,0.0,1.0,39,Premier_League,2025
1379246,2026-03-01T14:00:00+00:00,Manchester United,Crystal Palace,2.0,1.0,39,Premier_League,2025
1379243,2026-03-01T14:00:00+00:00,Fulham,Tottenham,2.0,1.0,39,Premier_League,2025
1379241,2026-03-01T14:00:00+00:00,Brighton,Nottingham Forest,2.0,1.0,39,Premier_League,2025
1379239,2026-03-01T16:30:00+00:00,Arsenal,Chelsea,2.0,1.0,39,Premier_League,2025
1379250,2026-03-03T19:30:00+00:00,Bournemouth,Brentford,0.0,0.0,39,Premier_League,2025
1379252,2026-03-03T19:30:00+00:00,Everton,Burnley,2.0,0.0,39,Premier_League,2025
1379254,2026-03-03T19:30:00+00:00,Leeds,Sunderland,0.0,1.0,39,Premier_League,2025
1379258,2026-03-03T20:15:00+00:00,Wolves,Liverpool,2.0,1.0,39,Premier_League,2025
1379253,2026-03-04T19:30:00+00:00,Fulham,West Ham,0.0,1.0,39,Premier_League,2025
1379255,2026-03-04T19:30:00+00:00,Manchester City,Nottingham Forest,2.0,2.0,39,Premier_League,2025
1379251,2026-03-04T19:30:00+00:00,Brighton,Arsenal,0.0,1.0,39,Premier_League,2025
1379249,2026-03-04T19:30:00+00:00,Aston Villa,Chelsea,1.0,4.0,39,Premier_League,2025
1379256,2026-03-04T20:15:00+00:00,Newcastle,Manchester United,2.0,1.0,39,Premier_League,2025
1379257,2026-03-05T20:00:00+00:00,Tottenham,Crystal Palace,1.0,3.0,39,Premier_League,2025
1379261,2026-03-14T15:00:00+00:00,Burnley,Bournemouth,0.0,0.0,39,Premier_League,2025
1379267,2026-03-14T15:00:00+00:00,Sunderland,Brighton,0.0,1.0,39,Premier_League,2025
1379259,2026-03-14T17:30:00+00:00,Arsenal,Everton,2.0,0.0,39,Premier_League,2025
1379262,2026-03-14T17:30:00+00:00,Chelsea,Newcastle,0.0,1.0,39,Premier_League,2025
1379268,2026-03-14T20:00:00+00:00,West Ham,Manchester City,1.0,1.0,39,Premier_League,2025
1379265,2026-03-15T14:00:00+00:00,Manchester United,Aston Villa,3.0,1.0,39,Premier_League,2025
1379263,2026-03-15T14:00:00+00:00,Crystal Palace,Leeds,0.0,0.0,39,Premier_League,2025
1379266,2026-03-15T14:00:00+00:00,Nottingham Forest,Fulham,0.0,0.0,39,Premier_League,2025
1379264,2026-03-15T16:30:00+00:00,Liverpool,Tottenham,1.0,1.0,39,Premier_League,2025
1379260,2026-03-16T20:00:00+00:00,Brentford,Wolves,2.0,2.0,39,Premier_League,2025
1379270,2026-03-20T20:00:00+00:00,Bournemouth,Manchester United,2.0,2.0,39,Premier_League,2025
1379271,2026-03-21T12:30:00+00:00,Brighton,Liverpool,2.0,1.0,39,Premier_League,2025
1379273,2026-03-21T15:00:00+00:00,Fulham,Burnley,3.0,1.0,39,Premier_League,2025
1379272,2026-03-21T17:30:00+00:00,Everton,Chelsea,3.0,0.0,39,Premier_League,2025
1379274,2026-03-21T20:00:00+00:00,Leeds,Brentford,0.0,0.0,39,Premier_League,2025
1379276,2026-03-22T12:00:00+00:00,Newcastle,Sunderland,1.0,2.0,39,Premier_League,2025
1379277,2026-03-22T14:15:00+00:00,Tottenham,Nottingham Forest,0.0,3.0,39,Premier_League,2025
1379269,2026-03-22T14:15:00+00:00,Aston Villa,West Ham,2.0,0.0,39,Premier_League,2025
1379275,2026-03-21T15:00:00+00:00,Manchester City,Crystal Palace,,,39,Premier_League,2025
1379288,2026-04-10T19:00:00+00:00,West Ham,Wolves,,,39,Premier_League,2025
1379279,2026-04-11T11:30:00+00:00,Arsenal,Bournemouth,,,39,Premier_League,2025
1379281,2026-04-11T14:00:00+00:00,Burnley,Brighton,,,39,Premier_League,2025
1379280,2026-04-11T14:00:00+00:00,Brentford,Everton,,,39,Premier_League,2025
1379284,2026-04-11T16:30:00+00:00,Liverpool,Fulham,,,39,Premier_League,2025
1379283,2026-04-12T13:00:00+00:00,Crystal Palace,Newcastle,,,39,Premier_League,2025
1379286,2026-04-12T13:00:00+00:00,Nottingham Forest,Aston Villa,,,39,Premier_League,2025
1379287,2026-04-12T13:00:00+00:00,Sunderland,Tottenham,,,39,Premier_League,2025
1379282,2026-04-12T15:30:00+00:00,Chelsea,Manchester City,,,39,Premier_League,2025
1379285,2026-04-13T19:00:00+00:00,Manchester United,Leeds,,,39,Premier_League,2025
1379290,2026-04-18T11:30:00+00:00,Brentford,Fulham,,,39,Premier_League,2025
1379296,2026-04-18T14:00:00+00:00,Newcastle,Bournemouth,,,39,Premier_League,2025
1379294,2026-04-18T14:00:00+00:00,Leeds,Wolves,,,39,Premier_League,2025
1379298,2026-04-18T16:30:00+00:00,Tottenham,Brighton,,,39,Premier_League,2025
1379291,2026-04-18T19:00:00+00:00,Chelsea,Manchester United,,,39,Premier_League,2025
1379293,2026-04-19T13:00:00+00:00,Everton,Liverpool,,,39,Premier_League,2025
1379297,2026-04-19T13:00:00+00:00,Nottingham Forest,Burnley,,,39,Premier_League,2025
1379289,2026-04-19T13:00:00+00:00,Aston Villa,Sunderland,,,39,Premier_League,2025
1379295,2026-04-19T15:30:00+00:00,Manchester City,Arsenal,,,39,Premier_League,2025
1379292,2026-04-20T19:00:00+00:00,Crystal Palace,West Ham,,,39,Premier_League,2025
1379306,2026-04-24T19:00:00+00:00,Sunderland,Nottingham Forest,,,39,Premier_League,2025
1379303,2026-04-25T11:30:00+00:00,Fulham,Aston Villa,,,39,Premier_League,2025
1379300,2026-04-25T14:00:00+00:00,Bournemouth,Leeds,,,39,Premier_League,2025
1379308,2026-04-25T14:00:00+00:00,Wolves,Tottenham,,,39,Premier_League,2025
1379304,2026-04-25T14:00:00+00:00,Liverpool,Crystal Palace,,,39,Premier_League,2025
1379307,2026-04-25T14:00:00+00:00,West Ham,Everton,,,39,Premier_League,2025
1379299,2026-04-25T16:30:00+00:00,Arsenal,Newcastle,,,39,Premier_League,2025
1379302,2026-04-26T13:00:00+00:00,Burnley,Manchester City,,,39,Premier_League,2025
1379301,2026-04-26T15:30:00+00:00,Brighton,Chelsea,,,39,Premier_League,2025
1379305,2026-04-27T19:00:00+00:00,Manchester United,Brentford,,,39,Premier_League,2025
1379315,2026-05-01T19:00:00+00:00,Leeds,Burnley,,,39,Premier_League,2025
1379310,2026-05-02T11:30:00+00:00,Aston Villa,Tottenham,,,39,Premier_League,2025
1379317,2026-05-02T14:00:00+00:00,Newcastle,Brighton,,,39,Premier_League,2025
1379311,2026-05-02T14:00:00+00:00,Bournemouth,Crystal Palace,,,39,Premier_League,2025
1379318,2026-05-02T14:00:00+00:00,Wolves,Sunderland,,,39,Premier_League,2025
1379312,2026-05-02T14:00:00+00:00,Brentford,West Ham,,,39,Premier_League,2025
1379309,2026-05-02T16:30:00+00:00,Arsenal,Fulham,,,39,Premier_League,2025
1379316,2026-05-03T14:30:00+00:00,Manchester United,Liverpool,,,39,Premier_League,2025
1379313,2026-05-04T14:00:00+00:00,Chelsea,Nottingham Forest,,,39,Premier_League,2025
1379314,2026-05-04T19:00:00+00:00,Everton,Manchester City,,,39,Premier_League,2025
1379323,2026-05-09T11:30:00+00:00,Liverpool,Chelsea,,,39,Premier_League,2025
1379322,2026-05-09T14:00:00+00:00,Fulham,Bournemouth,,,39,Premier_League,2025
1379320,2026-05-09T14:00:00+00:00,Burnley,Aston Villa,,,39,Premier_League,2025
1379319,2026-05-09T14:00:00+00:00,Brighton,Wolves,,,39,Premier_League,2025
1379321,2026-05-09T14:00:00+00:00,Crystal Palace,Everton,,,39,Premier_League,2025
1379326,2026-05-09T14:00:00+00:00,Sunderland,Manchester United,,,39,Premier_League,2025
1379324,2026-05-09T16:30:00+00:00,Manchester City,Brentford,,,39,Premier_League,2025
1379325,2026-05-10T13:00:00+00:00,Nottingham Forest,Newcastle,,,39,Premier_League,2025
1379328,2026-05-10T15:30:00+00:00,West Ham,Arsenal,,,39,Premier_League,2025
1379327,2026-05-11T19:00:00+00:00,Tottenham,Leeds,,,39,Premier_League,2025
1379336,2026-05-17T14:00:00+00:00,Manchester United,Nottingham Forest,,,39,Premier_League,2025
1379337,2026-05-17T14:00:00+00:00,Newcastle,West Ham,,,39,Premier_League,2025
1379331,2026-05-17T14:00:00+00:00,Bournemouth,Manchester City,,,39,Premier_League,2025
1379338,2026-05-17T14:00:00+00:00,Wolves,Fulham,,,39,Premier_League,2025
1379329,2026-05-17T14:00:00+00:00,Arsenal,Burnley,,,39,Premier_League,2025
1379334,2026-05-17T14:00:00+00:00,Everton,Sunderland,,,39,Premier_League,2025
1379333,2026-05-17T14:00:00+00:00,Chelsea,Tottenham,,,39,Premier_League,2025
1379332,2026-05-17T14:00:00+00:00,Brentford,Crystal Palace,,,39,Premier_League,2025
1379335,2026-05-17T14:00:00+00:00,Leeds,Brighton,,,39,Premier_League,2025
1379330,2026-05-17T14:00:00+00:00,Aston Villa,Liverpool,,,39,Premier_League,2025
1379342,2026-05-24T15:00:00+00:00,Fulham,Newcastle,,,39,Premier_League,2025
1379343,2026-05-24T15:00:00+00:00,Liverpool,Brentford,,,39,Premier_League,2025
1379340,2026-05-24T15:00:00+00:00,Burnley,Wolves,,,39,Premier_League,2025
1379347,2026-05-24T15:00:00+00:00,Tottenham,Everton,,,39,Premier_League,2025
1379348,2026-05-24T15:00:00+00:00,West Ham,Leeds,,,39,Premier_League,2025
1379344,2026-05-24T15:00:00+00:00,Manchester City,Aston Villa,,,39,Premier_League,2025
1379339,2026-05-24T15:00:00+00:00,Brighton,Manchester United,,,39,Premier_League,2025
1379341,2026-05-24T15:00:00+00:00,Crystal Palace,Arsenal,,,39,Premier_League,2025
1379345,2026-05-24T15:00:00+00:00,Nottingham Forest,Bournemouth,,,39,Premier_League,2025
1379346,2026-05-24T15:00:00+00:00,Sunderland,Chelsea,,,39,Premier_League,2025
1387706,2025-08-15T18:45:00+00:00,Rennes,Marseille,1.0,0.0,61,Ligue_1,2025
1387701,2025-08-16T15:00:00+00:00,Lens,Lyon,0.0,1.0,61,Ligue_1,2025
1387703,2025-08-16T17:00:00+00:00,Monaco,Le Havre,3.0,1.0,61,Ligue_1,2025
1387705,2025-08-16T19:05:00+00:00,Nice,Toulouse,0.0,1.0,61,Ligue_1,2025
1387700,2025-08-17T13:00:00+00:00,Stade Brestois 29,Lille,3.0,3.0,61,Ligue_1,2025
1387698,2025-08-17T15:15:00+00:00,Angers,Paris FC,1.0,0.0,61,Ligue_1,2025
1387699,2025-08-17T15:15:00+00:00,Auxerre,Lorient,1.0,0.0,61,Ligue_1,2025
1387702,2025-08-17T15:15:00+00:00,Metz,Strasbourg,0.0,1.0,61,Ligue_1,2025
1387704,2025-08-17T18:45:00+00:00,Nantes,Paris Saint Germain,0.0,1.0,61,Ligue_1,2025
1387713,2025-08-22T18:45:00+00:00,Paris Saint Germain,Angers,1.0,0.0,61,Ligue_1,2025
1387711,2025-08-23T15:00:00+00:00,Marseille,Paris FC,5.0,2.0,61,Ligue_1,2025
1387712,2025-08-23T17:00:00+00:00,Nice,Auxerre,3.0,1.0,61,Ligue_1,2025
1387710,2025-08-23T19:05:00+00:00,Lyon,Metz,3.0,0.0,61,Ligue_1,2025
1387709,2025-08-24T13:00:00+00:00,Lorient,Rennes,4.0,0.0,61,Ligue_1,2025
1387714,2025-08-24T15:15:00+00:00,Strasbourg,Nantes,1.0,0.0,61,Ligue_1,2025
1387715,2025-08-24T15:15:00+00:00,Toulouse,Stade Brestois 29,2.0,0.0,61,Ligue_1,2025
1387707,2025-08-24T15:15:00+00:00,Le Havre,Lens,1.0,2.0,61,Ligue_1,2025
1387708,2025-08-24T18:45:00+00:00,Lille,Monaco,1.0,0.0,61,Ligue_1,2025
1387718,2025-08-29T18:45:00+00:00,Lens,Stade Brestois 29,3.0,1.0,61,Ligue_1,2025
1387719,2025-08-30T15:00:00+00:00,Lorient,Lille,1.0,7.0,61,Ligue_1,2025
1387722,2025-08-30T17:00:00+00:00,Nantes,Auxerre,1.0,0.0,61,Ligue_1,2025
1387724,2025-08-30T19:05:00+00:00,Toulouse,Paris Saint Germain,3.0,6.0,61,Ligue_1,2025
1387716,2025-08-31T13:00:00+00:00,Angers,Rennes,1.0,1.0,61,Ligue_1,2025
1387721,2025-08-31T15:15:00+00:00,Monaco,Strasbourg,3.0,2.0,61,Ligue_1,2025
1387717,2025-08-31T15:15:00+00:00,Le Havre,Nice,3.0,1.0,61,Ligue_1,2025
1387723,2025-08-31T15:15:00+00:00,Paris FC,Metz,3.0,2.0,61,Ligue_1,2025
1387720,2025-08-31T18:45:00+00:00,Lyon,Marseille,1.0,0.0,61,Ligue_1,2025
1387728,2025-09-12T18:45:00+00:00,Marseille,Lorient,4.0,0.0,61,Ligue_1,2025
1387730,2025-09-13T15:00:00+00:00,Nice,Nantes,1.0,0.0,61,Ligue_1,2025
1387725,2025-09-13T19:05:00+00:00,Auxerre,Monaco,1.0,2.0,61,Ligue_1,2025
1387727,2025-09-14T13:00:00+00:00,Lille,Toulouse,2.0,1.0,61,Ligue_1,2025
1387731,2025-09-14T15:15:00+00:00,Paris Saint Germain,Lens,2.0,0.0,61,Ligue_1,2025
1387733,2025-09-14T15:15:00+00:00,Strasbourg,Le Havre,1.0,0.0,61,Ligue_1,2025
1387726,2025-09-14T15:15:00+00:00,Stade Brestois 29,Paris FC,1.0,2.0,61,Ligue_1,2025
1387729,2025-09-14T15:15:00+00:00,Metz,Angers,1.0,1.0,61,Ligue_1,2025
1387732,2025-09-14T18:45:00+00:00,Rennes,Lyon,3.0,1.0,61,Ligue_1,2025
1387738,2025-09-19T18:45:00+00:00,Lyon,Angers,1.0,0.0,61,Ligue_1,2025
1387741,2025-09-20T15:00:00+00:00,Nantes,Rennes,2.0,2.0,61,Ligue_1,2025
1387735,2025-09-20T17:00:00+00:00,Stade Brestois 29,Nice,4.0,1.0,61,Ligue_1,2025
1387737,2025-09-20T19:05:00+00:00,Lens,Lille,3.0,0.0,61,Ligue_1,2025
1387742,2025-09-21T13:00:00+00:00,Paris FC,Strasbourg,2.0,3.0,61,Ligue_1,2025
1387740,2025-09-21T15:15:00+00:00,Monaco,Metz,5.0,2.0,61,Ligue_1,2025
1387734,2025-09-21T15:15:00+00:00,Auxerre,Toulouse,1.0,0.0,61,Ligue_1,2025
1387736,2025-09-21T15:15:00+00:00,Le Havre,Lorient,1.0,1.0,61,Ligue_1,2025
1387739,2025-09-22T18:00:00+00:00,Marseille,Paris Saint Germain,1.0,0.0,61,Ligue_1,2025
1387750,2025-09-26T18:45:00+00:00,Strasbourg,Marseille,1.0,2.0,61,Ligue_1,2025
1387745,2025-09-27T15:00:00+00:00,Lorient,Monaco,3.0,1.0,61,Ligue_1,2025
1387751,2025-09-27T17:00:00+00:00,Toulouse,Nantes,2.0,2.0,61,Ligue_1,2025
1387748,2025-09-27T19:05:00+00:00,Paris Saint Germain,Auxerre,2.0,0.0,61,Ligue_1,2025
1387747,2025-09-28T13:00:00+00:00,Nice,Paris FC,1.0,1.0,61,Ligue_1,2025
1387743,2025-09-28T15:15:00+00:00,Angers,Stade Brestois 29,0.0,2.0,61,Ligue_1,2025
1387744,2025-09-28T15:15:00+00:00,Lille,Lyon,0.0,1.0,61,Ligue_1,2025
1387746,2025-09-28T15:15:00+00:00,Metz,Le Havre,0.0,0.0,61,Ligue_1,2025
1387749,2025-09-28T18:45:00+00:00,Rennes,Lens,0.0,0.0,61,Ligue_1,2025
1387759,2025-10-03T18:45:00+00:00,Paris FC,Lorient,2.0,0.0,61,Ligue_1,2025
1387757,2025-10-04T15:00:00+00:00,Metz,Marseille,0.0,3.0,61,Ligue_1,2025
1387753,2025-10-04T17:00:00+00:00,Stade Brestois 29,Nantes,0.0,0.0,61,Ligue_1,2025
1387752,2025-10-04T19:05:00+00:00,Auxerre,Lens,1.0,2.0,61,Ligue_1,2025
1387756,2025-10-05T13:00:00+00:00,Lyon,Toulouse,1.0,2.0,61,Ligue_1,2025
1387758,2025-10-05T15:15:00+00:00,Monaco,Nice,2.0,2.0,61,Ligue_1,2025
1387760,2025-10-05T15:15:00+00:00,Strasbourg,Angers,5.0,0.0,61,Ligue_1,2025
1387754,2025-10-05T15:15:00+00:00,Le Havre,Rennes,2.0,2.0,61,Ligue_1,2025
1387755,2025-10-05T18:45:00+00:00,Lille,Paris Saint Germain,1.0,1.0,61,Ligue_1,2025
1387767,2025-10-17T18:45:00+00:00,Paris Saint Germain,Strasbourg,3.0,3.0,61,Ligue_1,2025
1387766,2025-10-18T15:00:00+00:00,Nice,Lyon,3.0,2.0,61,Ligue_1,2025
1387761,2025-10-18T17:00:00+00:00,Angers,Monaco,1.0,1.0,61,Ligue_1,2025
1387764,2025-10-18T19:05:00+00:00,Marseille,Le Havre,6.0,2.0,61,Ligue_1,2025
1387762,2025-10-19T13:00:00+00:00,Lens,Paris FC,2.0,1.0,61,Ligue_1,2025
1387768,2025-10-19T15:15:00+00:00,Rennes,Auxerre,2.0,2.0,61,Ligue_1,2025
1387769,2025-10-19T15:15:00+00:00,Toulouse,Metz,4.0,0.0,61,Ligue_1,2025
1387763,2025-10-19T15:15:00+00:00,Lorient,Stade Brestois 29,3.0,3.0,61,Ligue_1,2025
1387765,2025-10-19T18:45:00+00:00,Nantes,Lille,0.0,2.0,61,Ligue_1,2025
1387777,2025-10-24T18:45:00+00:00,Paris FC,Nantes,1.0,2.0,61,Ligue_1,2025
1387772,2025-10-25T15:00:00+00:00,Stade Brestois 29,Paris Saint Germain,0.0,3.0,61,Ligue_1,2025
1387776,2025-10-25T17:00:00+00:00,Monaco,Toulouse,1.0,0.0,61,Ligue_1,2025
1387773,2025-10-25T19:05:00+00:00,Lens,Marseille,2.0,1.0,61,Ligue_1,2025
1387774,2025-10-26T14:00:00+00:00,Lille,Metz,6.0,1.0,61,Ligue_1,2025
1387770,2025-10-26T16:15:00+00:00,Angers,Lorient,2.0,0.0,61,Ligue_1,2025
1387778,2025-10-26T16:15:00+00:00,Rennes,Nice,1.0,2.0,61,Ligue_1,2025
1387771,2025-10-26T16:15:00+00:00,Auxerre,Le Havre,0.0,1.0,61,Ligue_1,2025
1387775,2025-10-26T19:45:00+00:00,Lyon,Strasbourg,2.0,1.0,61,Ligue_1,2025
1387784,2025-10-29T18:00:00+00:00,Nice,Lille,2.0,0.0,61,Ligue_1,2025
1387780,2025-10-29T18:00:00+00:00,Lorient,Paris Saint Germain,1.0,1.0,61,Ligue_1,2025
1387779,2025-10-29T18:00:00+00:00,Le Havre,Stade Brestois 29,1.0,0.0,61,Ligue_1,2025
1387782,2025-10-29T18:00:00+00:00,Metz,Lens,2.0,0.0,61,Ligue_1,2025
1387781,2025-10-29T20:05:00+00:00,Marseille,Angers,2.0,2.0,61,Ligue_1,2025
1387783,2025-10-29T20:05:00+00:00,Nantes,Monaco,3.0,5.0,61,Ligue_1,2025
1387786,2025-10-29T20:05:00+00:00,Strasbourg,Auxerre,3.0,0.0,61,Ligue_1,2025
1387787,2025-10-29T20:05:00+00:00,Toulouse,Rennes,2.0,2.0,61,Ligue_1,2025
1387785,2025-10-29T20:05:00+00:00,Paris FC,Lyon,3.0,3.0,61,Ligue_1,2025
1387794,2025-11-01T16:00:00+00:00,Paris Saint Germain,Nice,1.0,0.0,61,Ligue_1,2025
1387792,2025-11-01T18:00:00+00:00,Monaco,Paris FC,0.0,1.0,61,Ligue_1,2025
1387788,2025-11-01T20:05:00+00:00,Auxerre,Marseille,0.0,1.0,61,Ligue_1,2025
1387795,2025-11-02T14:00:00+00:00,Rennes,Strasbourg,4.0,1.0,61,Ligue_1,2025
1387791,2025-11-02T16:15:00+00:00,Lille,Angers,1.0,0.0,61,Ligue_1,2025
1387793,2025-11-02T16:15:00+00:00,Nantes,Metz,0.0,2.0,61,Ligue_1,2025
1387796,2025-11-02T16:15:00+00:00,Toulouse,Le Havre,0.0,0.0,61,Ligue_1,2025
1387790,2025-11-02T16:15:00+00:00,Lens,Lorient,3.0,0.0,61,Ligue_1,2025
1387789,2025-11-02T19:45:00+00:00,Stade Brestois 29,Lyon,0.0,0.0,61,Ligue_1,2025
1387804,2025-11-07T19:45:00+00:00,Paris FC,Rennes,0.0,1.0,61,Ligue_1,2025
1387801,2025-11-08T16:00:00+00:00,Marseille,Stade Brestois 29,3.0,0.0,61,Ligue_1,2025
1387798,2025-11-08T18:00:00+00:00,Le Havre,Nantes,1.0,1.0,61,Ligue_1,2025
1387803,2025-11-08T20:05:00+00:00,Monaco,Lens,1.0,4.0,61,Ligue_1,2025
1387799,2025-11-09T14:00:00+00:00,Lorient,Toulouse,1.0,1.0,61,Ligue_1,2025
1387797,2025-11-09T16:15:00+00:00,Angers,Auxerre,2.0,0.0,61,Ligue_1,2025
1387805,2025-11-09T16:15:00+00:00,Strasbourg,Lille,2.0,0.0,61,Ligue_1,2025
1387802,2025-11-09T16:15:00+00:00,Metz,Nice,2.0,1.0,61,Ligue_1,2025
1387800,2025-11-09T19:45:00+00:00,Lyon,Paris Saint Germain,2.0,3.0,61,Ligue_1,2025
1387811,2025-11-21T19:45:00+00:00,Nice,Marseille,1.0,5.0,61,Ligue_1,2025
1387808,2025-11-22T16:00:00+00:00,Lens,Strasbourg,1.0,0.0,61,Ligue_1,2025
1387813,2025-11-22T18:00:00+00:00,Rennes,Monaco,4.0,1.0,61,Ligue_1,2025
1387812,2025-11-22T20:05:00+00:00,Paris Saint Germain,Le Havre,3.0,0.0,61,Ligue_1,2025
1387806,2025-11-23T14:00:00+00:00,Auxerre,Lyon,0.0,0.0,61,Ligue_1,2025
1387810,2025-11-23T16:15:00+00:00,Nantes,Lorient,1.0,1.0,61,Ligue_1,2025
1387814,2025-11-23T16:15:00+00:00,Toulouse,Angers,0.0,1.0,61,Ligue_1,2025
1387807,2025-11-23T16:15:00+00:00,Stade Brestois 29,Metz,3.0,2.0,61,Ligue_1,2025
1387809,2025-11-23T19:45:00+00:00,Lille,Paris FC,4.0,2.0,61,Ligue_1,2025
1387820,2025-11-28T19:45:00+00:00,Metz,Rennes,0.0,1.0,61,Ligue_1,2025
1387821,2025-11-29T16:00:00+00:00,Monaco,Paris Saint Germain,1.0,0.0,61,Ligue_1,2025
1387822,2025-11-29T18:00:00+00:00,Paris FC,Auxerre,1.0,1.0,61,Ligue_1,2025
1387819,2025-11-29T20:05:00+00:00,Marseille,Toulouse,2.0,2.0,61,Ligue_1,2025
1387823,2025-11-30T14:00:00+00:00,Strasbourg,Stade Brestois 29,1.0,2.0,61,Ligue_1,2025
1387815,2025-11-30T16:15:00+00:00,Angers,Lens,1.0,2.0,61,Ligue_1,2025
1387817,2025-11-30T16:15:00+00:00,Lorient,Nice,3.0,1.0,61,Ligue_1,2025
1387816,2025-11-30T16:15:00+00:00,Le Havre,Lille,0.0,1.0,61,Ligue_1,2025
1387818,2025-11-30T19:45:00+00:00,Lyon,Nantes,3.0,0.0,61,Ligue_1,2025
1387825,2025-12-05T18:00:00+00:00,Stade Brestois 29,Monaco,1.0,0.0,61,Ligue_1,2025
1387827,2025-12-05T20:00:00+00:00,Lille,Marseille,1.0,0.0,61,Ligue_1,2025
1387829,2025-12-06T16:00:00+00:00,Nantes,Lens,1.0,2.0,61,Ligue_1,2025
1387832,2025-12-06T18:00:00+00:00,Toulouse,Strasbourg,1.0,0.0,61,Ligue_1,2025
1387831,2025-12-06T20:05:00+00:00,Paris Saint Germain,Rennes,5.0,0.0,61,Ligue_1,2025
1387830,2025-12-07T14:00:00+00:00,Nice,Angers,0.0,1.0,61,Ligue_1,2025
1387824,2025-12-07T16:15:00+00:00,Auxerre,Metz,3.0,1.0,61,Ligue_1,2025
1387826,2025-12-07T16:15:00+00:00,Le Havre,Paris FC,0.0,0.0,61,Ligue_1,2025
1387828,2025-12-07T19:45:00+00:00,Lorient,Lyon,1.0,0.0,61,Ligue_1,2025
1387833,2025-12-12T19:45:00+00:00,Angers,Nantes,4.0,1.0,61,Ligue_1,2025
1387840,2025-12-13T16:00:00+00:00,Rennes,Stade Brestois 29,3.0,1.0,61,Ligue_1,2025
1387838,2025-12-13T18:00:00+00:00,Metz,Paris Saint Germain,2.0,3.0,61,Ligue_1,2025
1387839,2025-12-13T20:05:00+00:00,Paris FC,Toulouse,0.0,3.0,61,Ligue_1,2025
1387836,2025-12-14T14:00:00+00:00,Lyon,Le Havre,1.0,0.0,61,Ligue_1,2025
1387841,2025-12-14T16:15:00+00:00,Strasbourg,Lorient,0.0,0.0,61,Ligue_1,2025
1387834,2025-12-14T16:15:00+00:00,Auxerre,Lille,3.0,4.0,61,Ligue_1,2025
1387835,2025-12-14T16:15:00+00:00,Lens,Nice,2.0,0.0,61,Ligue_1,2025
1387837,2025-12-14T19:45:00+00:00,Marseille,Monaco,1.0,0.0,61,Ligue_1,2025
1387850,2026-01-02T19:45:00+00:00,Toulouse,Lens,0.0,3.0,61,Ligue_1,2025
1387847,2026-01-03T16:00:00+00:00,Monaco,Lyon,1.0,3.0,61,Ligue_1,2025
1387848,2026-01-03T18:00:00+00:00,Nice,Strasbourg,1.0,1.0,61,Ligue_1,2025
1387844,2026-01-03T20:05:00+00:00,Lille,Rennes,0.0,2.0,61,Ligue_1,2025
1387846,2026-01-04T14:00:00+00:00,Marseille,Nantes,0.0,2.0,61,Ligue_1,2025
1387845,2026-01-04T16:15:00+00:00,Lorient,Metz,1.0,1.0,61,Ligue_1,2025
1387842,2026-01-04T16:15:00+00:00,Stade Brestois 29,Auxerre,2.0,0.0,61,Ligue_1,2025
1387843,2026-01-04T16:15:00+00:00,Le Havre,Angers,2.0,1.0,61,Ligue_1,2025
1387849,2026-01-04T19:45:00+00:00,Paris Saint Germain,Paris FC,2.0,1.0,61,Ligue_1,2025
1387854,2026-01-16T18:00:00+00:00,Monaco,Lorient,1.0,3.0,61,Ligue_1,2025
1387856,2026-01-16T20:00:00+00:00,Paris Saint Germain,Lille,3.0,0.0,61,Ligue_1,2025
1387852,2026-01-17T16:00:00+00:00,Lens,Auxerre,1.0,0.0,61,Ligue_1,2025
1387859,2026-01-17T18:00:00+00:00,Toulouse,Nice,5.0,1.0,61,Ligue_1,2025
1387851,2026-01-17T20:05:00+00:00,Angers,Marseille,2.0,5.0,61,Ligue_1,2025
1387858,2026-01-18T14:00:00+00:00,Strasbourg,Metz,2.0,1.0,61,Ligue_1,2025
1387855,2026-01-18T16:15:00+00:00,Nantes,Paris FC,1.0,2.0,61,Ligue_1,2025
1387857,2026-01-18T16:15:00+00:00,Rennes,Le Havre,1.0,1.0,61,Ligue_1,2025
1387853,2026-01-18T19:45:00+00:00,Lyon,Stade Brestois 29,2.0,1.0,61,Ligue_1,2025
1387860,2026-01-23T19:00:00+00:00,Auxerre,Paris Saint Germain,0.0,1.0,61,Ligue_1,2025
1387868,2026-01-24T16:00:00+00:00,Rennes,Lorient,0.0,2.0,61,Ligue_1,2025
