date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2025-04-20T13:00:00+00:00,39,Manchester United,Wolves,0,1,39,Premier_League
2025-04-20T13:00:00+00:00,39,Fulham,Chelsea,1,2,39,Premier_League
2025-04-20T13:00:00+00:00,39,Ipswich,Arsenal,0,4,39,Premier_League
2025-04-20T15:30:00+00:00,39,Leicester,Liverpool,0,1,39,Premier_League
2025-04-21T19:00:00+00:00,39,Tottenham,Nottingham Forest,1,2,39,Premier_League
2025-04-22T19:00:00+00:00,39,Manchester City,Aston Villa,2,1,39,Premier_League
2025-04-23T19:00:00+00:00,39,Arsenal,Crystal Palace,2,2,39,Premier_League
2025-04-26T11:30:00+00:00,39,Chelsea,Everton,1,0,39,Premier_League
2025-04-26T14:00:00+00:00,39,Newcastle,Ipswich,3,0,39,Premier_League
2025-04-26T14:00:00+00:00,39,Wolves,Leicester,3,0,39,Premier_League
2025-04-26T14:00:00+00:00,39,Southampton,Fulham,1,2,39,Premier_League
2025-04-26T14:00:00+00:00,39,Brighton,West Ham,3,2,39,Premier_League
2025-04-27T13:00:00+00:00,39,Bournemouth,Manchester United,1,1,39,Premier_League
2025-04-27T15:30:00+00:00,39,Liverpool,Tottenham,5,1,39,Premier_League
2025-05-01T18:30:00+00:00,39,Nottingham Forest,Brentford,0,2,39,Premier_League
2025-05-02T19:00:00+00:00,39,Manchester City,Wolves,1,0,39,Premier_League
2025-05-03T11:30:00+00:00,39,Aston Villa,Fulham,1,0,39,Premier_League
2025-05-03T14:00:00+00:00,39,Everton,Ipswich,2,2,39,Premier_League
2025-05-03T14:00:00+00:00,39,Leicester,Southampton,2,0,39,Premier_League
2025-05-03T16:30:00+00:00,39,Arsenal,Bournemouth,1,2,39,Premier_League
2025-05-04T13:00:00+00:00,39,West Ham,Tottenham,1,1,39,Premier_League
2025-05-04T13:00:00+00:00,39,Brighton,Newcastle,1,1,39,Premier_League
2025-05-04T13:00:00+00:00,39,Brentford,Manchester United,4,3,39,Premier_League
2025-05-04T15:30:00+00:00,39,Chelsea,Liverpool,3,1,39,Premier_League
2025-05-05T19:00:00+00:00,39,Crystal Palace,Nottingham Forest,1,1,39,Premier_League
2025-05-10T14:00:00+00:00,39,Fulham,Everton,1,3,39,Premier_League
2025-05-10T14:00:00+00:00,39,Wolves,Brighton,0,2,39,Premier_League
2025-05-10T14:00:00+00:00,39,Southampton,Manchester City,0,0,39,Premier_League
2025-05-10T14:00:00+00:00,39,Ipswich,Brentford,0,1,39,Premier_League
2025-05-10T16:30:00+00:00,39,Bournemouth,Aston Villa,0,1,39,Premier_League
2025-05-11T11:00:00+00:00,39,Newcastle,Chelsea,2,0,39,Premier_League
2025-05-11T13:15:00+00:00,39,Manchester United,West Ham,0,2,39,Premier_League
2025-05-11T13:15:00+00:00,39,Tottenham,Crystal Palace,0,2,39,Premier_League
2025-05-11T13:15:00+00:00,39,Nottingham Forest,Leicester,2,2,39,Premier_League
2025-05-11T15:30:00+00:00,39,Liverpool,Arsenal,2,2,39,Premier_League
2025-05-16T18:30:00+00:00,39,Aston Villa,Tottenham,2,0,39,Premier_League
2025-05-16T19:15:00+00:00,39,Chelsea,Manchester United,1,0,39,Premier_League
2025-05-18T11:00:00+00:00,39,Everton,Southampton,2,0,39,Premier_League
2025-05-18T13:15:00+00:00,39,West Ham,Nottingham Forest,1,2,39,Premier_League
2025-05-18T14:00:00+00:00,39,Leicester,Ipswich,2,0,39,Premier_League
2025-05-18T14:00:00+00:00,39,Brentford,Fulham,2,3,39,Premier_League
2025-05-18T15:30:00+00:00,39,Arsenal,Newcastle,1,0,39,Premier_League
2025-05-19T19:00:00+00:00,39,Brighton,Liverpool,3,2,39,Premier_League
2025-05-20T19:00:00+00:00,39,Manchester City,Bournemouth,3,1,39,Premier_League
2025-05-20T19:00:00+00:00,39,Crystal Palace,Wolves,4,2,39,Premier_League
2025-05-25T15:00:00+00:00,39,Manchester United,Aston Villa,2,0,39,Premier_League
2025-05-25T15:00:00+00:00,39,Newcastle,Everton,0,1,39,Premier_League
2025-05-25T15:00:00+00:00,39,Bournemouth,Leicester,2,0,39,Premier_League
2025-05-25T15:00:00+00:00,39,Fulham,Manchester City,0,2,39,Premier_League
2025-05-25T15:00:00+00:00,39,Wolves,Brentford,1,1,39,Premier_League
2025-05-25T15:00:00+00:00,39,Liverpool,Crystal Palace,1,1,39,Premier_League
2025-05-25T15:00:00+00:00,39,Southampton,Arsenal,1,2,39,Premier_League
2025-05-25T15:00:00+00:00,39,Tottenham,Brighton,1,4,39,Premier_League
2025-05-25T15:00:00+00:00,39,Ipswich,West Ham,1,3,39,Premier_League
2025-05-25T15:00:00+00:00,39,Nottingham Forest,Chelsea,0,1,39,Premier_League
2024-08-09T19:00:00+00:00,40,Preston,Sheffield Utd,0,2,40,Championship
2024-08-09T19:00:00+00:00,40,Blackburn,Derby,4,2,40,Championship
2024-08-10T11:30:00+00:00,40,Cardiff,Sunderland,0,2,40,Championship
2024-08-10T11:30:00+00:00,40,Millwall,Watford,2,3,40,Championship
2024-08-10T11:30:00+00:00,40,Leeds,Portsmouth,3,3,40,Championship
2024-08-10T11:30:00+00:00,40,Hull City,Bristol City,1,1,40,Championship
2024-08-10T11:30:00+00:00,40,Middlesbrough,Swansea,1,0,40,Championship
2024-08-10T11:30:00+00:00,40,QPR,West Brom,1,3,40,Championship
2024-08-10T11:30:00+00:00,40,Stoke City,Coventry,1,0,40,Championship
2024-08-10T11:30:00+00:00,40,Oxford United,Norwich,2,0,40,Championship
2024-08-11T15:00:00+00:00,40,Sheffield Wednesday,Plymouth,4,0,40,Championship
2024-08-12T19:00:00+00:00,40,Luton,Burnley,1,4,40,Championship
2024-08-16T19:00:00+00:00,40,Coventry,Oxford United,3,2,40,Championship
2024-08-17T11:30:00+00:00,40,West Brom,Leeds,0,0,40,Championship
2024-08-17T11:30:00+00:00,40,Derby,Middlesbrough,1,0,40,Championship
2024-08-17T11:30:00+00:00,40,Portsmouth,Luton,0,0,40,Championship
2024-08-17T14:00:00+00:00,40,Watford,Stoke City,3,0,40,Championship
2024-08-17T14:00:00+00:00,40,Burnley,Cardiff,5,0,40,Championship
2024-08-17T14:00:00+00:00,40,Bristol City,Millwall,4,3,40,Championship
2024-08-17T14:00:00+00:00,40,Sheffield Utd,QPR,2,2,40,Championship
2024-08-17T14:00:00+00:00,40,Norwich,Blackburn,2,2,40,Championship
2024-08-17T14:00:00+00:00,40,Swansea,Preston,3,0,40,Championship
2024-08-17T14:00:00+00:00,40,Plymouth,Hull City,1,1,40,Championship
2024-08-18T11:00:00+00:00,40,Sunderland,Sheffield Wednesday,4,0,40,Championship
2024-08-23T19:00:00+00:00,40,Sheffield Wednesday,Leeds,0,2,40,Championship
2024-08-24T11:30:00+00:00,40,Bristol City,Coventry,1,1,40,Championship
2024-08-24T11:30:00+00:00,40,Hull City,Millwall,0,0,40,Championship
2024-08-24T11:30:00+00:00,40,QPR,Plymouth,1,1,40,Championship
2024-08-24T14:00:00+00:00,40,Watford,Derby,2,1,40,Championship
2024-08-24T14:00:00+00:00,40,Preston,Luton,1,0,40,Championship
2024-08-24T14:00:00+00:00,40,Blackburn,Oxford United,2,1,40,Championship
2024-08-24T14:00:00+00:00,40,Middlesbrough,Portsmouth,2,2,40,Championship
2024-08-24T14:00:00+00:00,40,Norwich,Sheffield Utd,1,1,40,Championship
2024-08-24T14:00:00+00:00,40,Stoke City,West Brom,1,2,40,Championship
2024-08-24T14:00:00+00:00,40,Sunderland,Burnley,1,0,40,Championship
2024-08-25T14:00:00+00:00,40,Swansea,Cardiff,1,1,40,Championship
2024-08-30T19:00:00+00:00,40,Luton,QPR,1,2,40,Championship
2024-08-31T11:30:00+00:00,40,Cardiff,Middlesbrough,0,2,40,Championship
2024-08-31T11:30:00+00:00,40,Burnley,Blackburn,1,1,40,Championship
2024-08-31T11:30:00+00:00,40,Coventry,Norwich,0,1,40,Championship
2024-08-31T14:00:00+00:00,40,Millwall,Sheffield Wednesday,3,0,40,Championship
2024-08-31T14:00:00+00:00,40,West Brom,Swansea,1,0,40,Championship
2024-08-31T14:00:00+00:00,40,Leeds,Hull City,2,0,40,Championship
2024-08-31T14:00:00+00:00,40,Derby,Bristol City,3,0,40,Championship
2024-08-31T14:00:00+00:00,40,Oxford United,Preston,3,1,40,Championship
2024-08-31T14:00:00+00:00,40,Portsmouth,Sunderland,1,3,40,Championship
2024-08-31T14:00:00+00:00,40,Plymouth,Stoke City,0,1,40,Championship
2024-09-01T14:00:00+00:00,40,Sheffield Utd,Watford,1,0,40,Championship
2024-09-13T19:00:00+00:00,40,Hull City,Sheffield Utd,0,2,40,Championship
2024-09-14T11:30:00+00:00,40,Millwall,Luton,0,1,40,Championship
2024-09-14T11:30:00+00:00,40,Leeds,Burnley,0,1,40,Championship
2024-09-14T11:30:00+00:00,40,Oxford United,Stoke City,1,0,40,Championship
2024-09-14T14:00:00+00:00,40,Watford,Coventry,1,1,40,Championship
2024-09-14T14:00:00+00:00,40,Blackburn,Bristol City,3,0,40,Championship
2024-09-14T14:00:00+00:00,40,Derby,Cardiff,1,0,40,Championship
2024-09-14T14:00:00+00:00,40,Middlesbrough,Preston,1,1,40,Championship
2024-09-14T14:00:00+00:00,40,Sheffield Wednesday,QPR,1,1,40,Championship
2024-09-14T14:00:00+00:00,40,Swansea,Norwich,1,0,40,Championship
2024-09-14T14:00:00+00:00,40,Plymouth,Sunderland,3,2,40,Championship
2024-09-15T14:00:00+00:00,40,Portsmouth,West Brom,0,3,40,Championship
2024-09-20T19:00:00+00:00,40,Stoke City,Hull City,1,3,40,Championship
2024-09-21T11:30:00+00:00,40,Norwich,Watford,4,1,40,Championship
2024-09-21T11:30:00+00:00,40,QPR,Millwall,1,1,40,Championship
2024-09-21T11:30:00+00:00,40,Sunderland,Middlesbrough,1,0,40,Championship
2024-09-21T14:00:00+00:00,40,Cardiff,Leeds,0,2,40,Championship
2024-09-21T14:00:00+00:00,40,Burnley,Portsmouth,2,1,40,Championship
2024-09-21T14:00:00+00:00,40,Bristol City,Oxford United,2,1,40,Championship
2024-09-21T14:00:00+00:00,40,West Brom,Plymouth,1,0,40,Championship
2024-09-21T14:00:00+00:00,40,Sheffield Utd,Derby,1,0,40,Championship
2024-09-21T14:00:00+00:00,40,Coventry,Swansea,1,2,40,Championship
2024-09-21T14:00:00+00:00,40,Luton,Sheffield Wednesday,2,1,40,Championship
2024-09-22T11:00:00+00:00,40,Preston,Blackburn,0,0,40,Championship
2024-09-27T19:00:00+00:00,40,Plymouth,Luton,3,1,40,Championship
2024-09-28T11:30:00+00:00,40,Blackburn,QPR,2,0,40,Championship
2024-09-28T11:30:00+00:00,40,Derby,Norwich,2,3,40,Championship
2024-09-28T11:30:00+00:00,40,Sheffield Wednesday,West Brom,3,2,40,Championship
2024-09-28T14:00:00+00:00,40,Watford,Sunderland,2,1,40,Championship
2024-09-28T14:00:00+00:00,40,Millwall,Preston,3,1,40,Championship
2024-09-28T14:00:00+00:00,40,Leeds,Coventry,3,0,40,Championship
2024-09-28T14:00:00+00:00,40,Hull City,Cardiff,4,1,40,Championship
2024-09-28T14:00:00+00:00,40,Middlesbrough,Stoke City,2,0,40,Championship
2024-09-28T14:00:00+00:00,40,Oxford United,Burnley,0,0,40,Championship
2024-09-28T14:00:00+00:00,40,Portsmouth,Sheffield Utd,0,0,40,Championship
2024-09-29T14:00:00+00:00,40,Swansea,Bristol City,1,1,40,Championship
2024-10-01T18:45:00+00:00,40,Cardiff,Millwall,1,0,40,Championship
2024-10-01T18:45:00+00:00,40,Burnley,Plymouth,1,0,40,Championship
2024-10-01T18:45:00+00:00,40,Norwich,Leeds,1,1,40,Championship
2024-10-01T18:45:00+00:00,40,QPR,Hull City,1,3,40,Championship
2024-10-01T18:45:00+00:00,40,Sunderland,Derby,2,0,40,Championship
2024-10-01T18:45:00+00:00,40,Coventry,Blackburn,3,0,40,Championship
2024-10-01T18:45:00+00:00,40,Luton,Oxford United,2,2,40,Championship
2024-10-01T19:00:00+00:00,40,West Brom,Middlesbrough,0,1,40,Championship
2024-10-02T18:45:00+00:00,40,Preston,Watford,3,0,40,Championship
2024-10-02T18:45:00+00:00,40,Sheffield Utd,Swansea,1,0,40,Championship
2024-10-02T18:45:00+00:00,40,Stoke City,Portsmouth,6,1,40,Championship
2024-10-02T19:00:00+00:00,40,Bristol City,Sheffield Wednesday,0,0,40,Championship
2024-10-04T19:00:00+00:00,40,Sunderland,Leeds,2,2,40,Championship
2024-10-05T11:30:00+00:00,40,Burnley,Preston,0,0,40,Championship
2024-10-05T11:30:00+00:00,40,Norwich,Hull City,4,0,40,Championship
2024-10-05T11:30:00+00:00,40,Portsmouth,Oxford United,1,1,40,Championship
2024-10-05T14:00:00+00:00,40,Watford,Middlesbrough,2,1,40,Championship
2024-10-05T14:00:00+00:00,40,West Brom,Millwall,0,0,40,Championship
2024-10-05T14:00:00+00:00,40,Sheffield Utd,Luton,2,0,40,Championship
2024-10-05T14:00:00+00:00,40,Derby,QPR,2,0,40,Championship
2024-10-05T14:00:00+00:00,40,Swansea,Stoke City,0,0,40,Championship
2024-10-05T14:00:00+00:00,40,Coventry,Sheffield Wednesday,1,2,40,Championship
2024-10-05T14:00:00+00:00,40,Plymouth,Blackburn,2,1,40,Championship
2024-10-06T14:00:00+00:00,40,Bristol City,Cardiff,1,1,40,Championship
2024-10-18T19:00:00+00:00,40,Leeds,Sheffield Utd,2,0,40,Championship
2024-10-19T11:30:00+00:00,40,Cardiff,Plymouth,5,0,40,Championship
2024-10-19T11:30:00+00:00,40,Preston,Coventry,1,0,40,Championship
2024-10-19T11:30:00+00:00,40,Oxford United,West Brom,1,1,40,Championship
2024-10-19T11:30:00+00:00,40,Luton,Watford,3,0,40,Championship
2024-10-19T14:00:00+00:00,40,Millwall,Derby,1,1,40,Championship
2024-10-19T14:00:00+00:00,40,Blackburn,Swansea,1,0,40,Championship
2024-10-19T14:00:00+00:00,40,Middlesbrough,Bristol City,0,2,40,Championship
2024-10-19T14:00:00+00:00,40,QPR,Portsmouth,1,2,40,Championship
2024-10-19T14:00:00+00:00,40,Sheffield Wednesday,Burnley,0,2,40,Championship
2024-10-19T14:00:00+00:00,40,Stoke City,Norwich,1,1,40,Championship
2024-10-20T14:00:00+00:00,40,Hull City,Sunderland,0,1,40,Championship
2024-10-22T18:45:00+00:00,40,Cardiff,Portsmouth,2,0,40,Championship
2024-10-22T18:45:00+00:00,40,Preston,Norwich,2,2,40,Championship
2024-10-22T18:45:00+00:00,40,Leeds,Watford,2,1,40,Championship
2024-10-22T18:45:00+00:00,40,Sheffield Wednesday,Swansea,0,0,40,Championship
2024-10-22T18:45:00+00:00,40,Stoke City,Bristol City,2,2,40,Championship
2024-10-22T18:45:00+00:00,40,Oxford United,Derby,1,1,40,Championship
2024-10-22T19:00:00+00:00,40,QPR,Coventry,1,1,40,Championship
2024-10-23T18:45:00+00:00,40,Millwall,Plymouth,1,0,40,Championship
2024-10-23T18:45:00+00:00,40,Hull City,Burnley,1,1,40,Championship
2024-10-23T18:45:00+00:00,40,Blackburn,West Brom,0,0,40,Championship
2024-10-23T18:45:00+00:00,40,Luton,Sunderland,1,2,40,Championship
2024-10-23T19:00:00+00:00,40,Middlesbrough,Sheffield Utd,1,0,40,Championship
2024-10-25T19:00:00+00:00,40,Portsmouth,Sheffield Wednesday,1,2,40,Championship
2024-10-26T11:30:00+00:00,40,Watford,Blackburn,1,0,40,Championship
2024-10-26T11:30:00+00:00,40,Bristol City,Leeds,0,0,40,Championship
2024-10-26T11:30:00+00:00,40,Coventry,Luton,3,2,40,Championship
2024-10-26T14:00:00+00:00,40,Burnley,QPR,0,0,40,Championship
2024-10-26T14:00:00+00:00,40,West Brom,Cardiff,0,0,40,Championship
2024-10-26T14:00:00+00:00,40,Sheffield Utd,Stoke City,2,0,40,Championship
2024-10-26T14:00:00+00:00,40,Derby,Hull City,1,1,40,Championship
2024-10-26T14:00:00+00:00,40,Swansea,Millwall,0,1,40,Championship
2024-10-26T14:00:00+00:00,40,Sunderland,Oxford United,2,0,40,Championship
2024-10-26T14:00:00+00:00,40,Plymouth,Preston,3,3,40,Championship
2024-10-27T15:00:00+00:00,40,Norwich,Middlesbrough,3,3,40,Championship
2024-11-01T20:00:00+00:00,40,Luton,West Brom,1,1,40,Championship
2024-11-02T12:30:00+00:00,40,Blackburn,Sheffield Utd,0,2,40,Championship
2024-11-02T12:30:00+00:00,40,Stoke City,Derby,2,1,40,Championship
2024-11-02T12:30:00+00:00,40,Oxford United,Swansea,1,2,40,Championship
2024-11-02T15:00:00+00:00,40,Cardiff,Norwich,2,1,40,Championship
2024-11-02T15:00:00+00:00,40,Preston,Bristol City,1,3,40,Championship
2024-11-02T15:00:00+00:00,40,Leeds,Plymouth,3,0,40,Championship
2024-11-02T15:00:00+00:00,40,Hull City,Portsmouth,1,1,40,Championship
2024-11-02T15:00:00+00:00,40,Middlesbrough,Coventry,0,3,40,Championship
2024-11-02T15:00:00+00:00,40,QPR,Sunderland,0,0,40,Championship
2024-11-02T15:00:00+00:00,40,Sheffield Wednesday,Watford,2,6,40,Championship
2024-11-03T15:00:00+00:00,40,Millwall,Burnley,1,0,40,Championship
2024-11-05T19:45:00+00:00,40,Bristol City,Sheffield Utd,1,2,40,Championship
2024-11-05T19:45:00+00:00,40,QPR,Middlesbrough,1,4,40,Championship
2024-11-05T19:45:00+00:00,40,Sheffield Wednesday,Norwich,2,0,40,Championship
2024-11-05T19:45:00+00:00,40,Oxford United,Hull City,1,0,40,Championship
2024-11-05T20:00:00+00:00,40,Swansea,Watford,1,0,40,Championship
2024-11-05T20:00:00+00:00,40,Plymouth,Portsmouth,1,0,40,Championship
2024-11-06T19:45:00+00:00,40,Millwall,Leeds,1,0,40,Championship
2024-11-06T19:45:00+00:00,40,Blackburn,Stoke City,0,2,40,Championship
2024-11-06T19:45:00+00:00,40,Coventry,Derby,1,2,40,Championship
2024-11-06T20:00:00+00:00,40,Preston,Sunderland,0,0,40,Championship
2024-11-06T20:00:00+00:00,40,Luton,Cardiff,1,0,40,Championship
2024-11-07T20:00:00+00:00,40,West Brom,Burnley,0,0,40,Championship
2024-11-08T20:00:00+00:00,40,Watford,Oxford United,1,0,40,Championship
2024-11-09T12:30:00+00:00,40,Cardiff,Blackburn,1,3,40,Championship
2024-11-09T12:30:00+00:00,40,Middlesbrough,Luton,5,1,40,Championship
2024-11-09T12:30:00+00:00,40,Stoke City,Millwall,1,1,40,Championship
2024-11-09T15:00:00+00:00,40,Leeds,QPR,2,0,40,Championship
2024-11-09T15:00:00+00:00,40,Derby,Plymouth,1,1,40,Championship
2024-11-09T15:00:00+00:00,40,Norwich,Bristol City,0,2,40,Championship
2024-11-09T15:00:00+00:00,40,Sunderland,Coventry,2,2,40,Championship
2024-11-09T15:00:00+00:00,40,Portsmouth,Preston,3,1,40,Championship
2024-11-10T12:30:00+00:00,40,Sheffield Utd,Sheffield Wednesday,1,0,40,Championship
2024-11-10T13:00:00+00:00,40,Hull City,West Brom,1,2,40,Championship
2024-11-10T15:00:00+00:00,40,Burnley,Swansea,1,0,40,Championship
2024-11-22T20:00:00+00:00,40,Plymouth,Watford,2,2,40,Championship
2024-11-23T12:30:00+00:00,40,Bristol City,Burnley,0,1,40,Championship
2024-11-23T12:30:00+00:00,40,Sheffield Wednesday,Cardiff,1,1,40,Championship
2024-11-23T12:30:00+00:00,40,Coventry,Sheffield Utd,2,2,40,Championship
2024-11-23T15:00:00+00:00,40,Millwall,Sunderland,1,1,40,Championship
2024-11-23T15:00:00+00:00,40,Preston,Derby,1,1,40,Championship
2024-11-23T15:00:00+00:00,40,West Brom,Norwich,2,2,40,Championship
2024-11-23T15:00:00+00:00,40,QPR,Stoke City,1,1,40,Championship
2024-11-23T15:00:00+00:00,40,Oxford United,Middlesbrough,2,6,40,Championship
2024-11-23T15:00:00+00:00,40,Luton,Hull City,1,0,40,Championship
2024-11-24T15:00:00+00:00,40,Swansea,Leeds,3,4,40,Championship
2024-11-26T19:45:00+00:00,40,Watford,Bristol City,1,0,40,Championship
2024-11-26T19:45:00+00:00,40,Burnley,Coventry,2,0,40,Championship
2024-11-26T19:45:00+00:00,40,Sheffield Utd,Oxford United,3,0,40,Championship
2024-11-26T19:45:00+00:00,40,Hull City,Sheffield Wednesday,0,2,40,Championship
2024-11-26T19:45:00+00:00,40,Norwich,Plymouth,6,1,40,Championship
2024-11-26T19:45:00+00:00,40,Stoke City,Preston,0,0,40,Championship
2024-11-26T20:00:00+00:00,40,Sunderland,West Brom,0,0,40,Championship
2024-11-27T19:45:00+00:00,40,Cardiff,QPR,0,2,40,Championship
2024-11-27T19:45:00+00:00,40,Leeds,Luton,3,0,40,Championship
2024-11-27T19:45:00+00:00,40,Middlesbrough,Blackburn,0,1,40,Championship
2024-11-27T20:00:00+00:00,40,Derby,Swansea,1,2,40,Championship
2024-11-29T20:00:00+00:00,40,Sheffield Utd,Sunderland,1,0,40,Championship
2024-11-30T12:30:00+00:00,40,Watford,QPR,0,0,40,Championship
2024-11-30T12:30:00+00:00,40,Middlesbrough,Hull City,3,1,40,Championship
2024-11-30T12:30:00+00:00,40,Oxford United,Millwall,1,1,40,Championship
2024-11-30T13:30:00+00:00,40,Blackburn,Leeds,1,0,40,Championship
2024-11-30T15:00:00+00:00,40,Bristol City,Plymouth,4,0,40,Championship
2024-11-30T15:00:00+00:00,40,Preston,West Brom,1,1,40,Championship
2024-11-30T15:00:00+00:00,40,Norwich,Luton,4,2,40,Championship
2024-11-30T15:00:00+00:00,40,Stoke City,Burnley,0,2,40,Championship
2024-11-30T15:00:00+00:00,40,Swansea,Portsmouth,2,2,40,Championship
2024-11-30T15:00:00+00:00,40,Coventry,Cardiff,2,2,40,Championship
2024-12-01T15:00:00+00:00,40,Derby,Sheffield Wednesday,1,2,40,Championship
2024-12-06T20:00:00+00:00,40,Burnley,Middlesbrough,1,1,40,Championship
2024-12-07T12:30:00+00:00,40,Leeds,Derby,2,0,40,Championship
2024-12-07T12:30:00+00:00,40,Sheffield Wednesday,Preston,1,1,40,Championship
2024-12-07T12:30:00+00:00,40,Sunderland,Stoke City,2,1,40,Championship
2024-12-07T15:00:00+00:00,40,Millwall,Coventry,0,1,40,Championship
2024-12-07T15:00:00+00:00,40,Hull City,Blackburn,0,1,40,Championship
2024-12-07T15:00:00+00:00,40,QPR,Norwich,3,0,40,Championship
2024-12-07T15:00:00+00:00,40,Portsmouth,Bristol City,3,0,40,Championship
2024-12-07T15:00:00+00:00,40,Luton,Swansea,1,1,40,Championship
2024-12-08T15:00:00+00:00,40,West Brom,Sheffield Utd,2,2,40,Championship
2024-12-10T19:45:00+00:00,40,Burnley,Derby,0,0,40,Championship
2024-12-10T19:45:00+00:00,40,Sheffield Wednesday,Blackburn,0,1,40,Championship
2024-12-10T19:45:00+00:00,40,Sunderland,Bristol City,1,1,40,Championship
2024-12-10T19:45:00+00:00,40,Portsmouth,Norwich,0,0,40,Championship
2024-12-10T19:45:00+00:00,40,Plymouth,Swansea,1,2,40,Championship
2024-12-10T19:45:00+00:00,40,Luton,Stoke City,2,1,40,Championship
2024-12-10T20:00:00+00:00,40,Leeds,Middlesbrough,3,1,40,Championship
2024-12-11T19:45:00+00:00,40,Cardiff,Preston,0,2,40,Championship
2024-12-11T19:45:00+00:00,40,Millwall,Sheffield Utd,0,1,40,Championship
2024-12-11T19:45:00+00:00,40,Hull City,Watford,1,1,40,Championship
2024-12-11T19:45:00+00:00,40,QPR,Oxford United,2,0,40,Championship
2024-12-11T20:00:00+00:00,40,West Brom,Coventry,2,0,40,Championship
2024-12-13T20:00:00+00:00,40,Derby,Portsmouth,4,0,40,Championship
2024-12-14T12:30:00+00:00,40,Bristol City,QPR,1,1,40,Championship
2024-12-14T12:30:00+00:00,40,Preston,Leeds,1,1,40,Championship
2024-12-14T12:30:00+00:00,40,Coventry,Hull City,2,1,40,Championship
2024-12-14T15:00:00+00:00,40,Sheffield Utd,Plymouth,2,0,40,Championship
2024-12-14T15:00:00+00:00,40,Blackburn,Luton,2,0,40,Championship
2024-12-14T15:00:00+00:00,40,Middlesbrough,Millwall,1,0,40,Championship
2024-12-14T15:00:00+00:00,40,Stoke City,Cardiff,2,2,40,Championship
2024-12-14T15:00:00+00:00,40,Swansea,Sunderland,2,3,40,Championship
2024-12-14T15:00:00+00:00,40,Oxford United,Sheffield Wednesday,1,3,40,Championship
2024-12-15T14:00:00+00:00,40,Watford,West Brom,2,1,40,Championship
2024-12-15T15:00:00+00:00,40,Norwich,Burnley,1,2,40,Championship
2024-12-20T20:00:00+00:00,40,Luton,Derby,2,1,40,Championship
2024-12-21T12:30:00+00:00,40,Hull City,Swansea,2,1,40,Championship
2024-12-21T12:30:00+00:00,40,Sheffield Wednesday,Stoke City,2,0,40,Championship
2024-12-21T12:30:00+00:00,40,Portsmouth,Coventry,4,1,40,Championship
2024-12-21T15:00:00+00:00,40,Cardiff,Sheffield Utd,0,2,40,Championship
