home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.1944444444444444,1.1666666666666667,0.02777777777777768,0.020833333333333315,-5,0.0,-0.5999999999999999,0,1,1
1.0087719298245614,1.793103448275862,-0.7843315184513007,-1.2310344827586208,238,0.0,-1.0,2,0,0
0.7763157894736842,0.9649122807017544,-0.1885964912280702,-0.2763157894736842,508,0.0,-0.7999999999999999,1,1,1
1.282758620689655,0.9310344827586208,0.3517241379310343,0.4482758620689655,-95,0.0,1.2000000000000002,0,0,0
0.7368421052631579,0.8157894736842105,-0.07894736842105265,-0.605263157894737,53,0.0,-1.4,0,0,0
1.4929577464788732,1.6714285714285717,-0.17847082494969846,-0.1529175050301811,10,0.0,0.3999999999999999,0,1,1
1.2076923076923076,1.1384615384615384,0.0692307692307692,0.18461538461538457,-24,0.0,1.0,2,0,0
1.8489208633093528,1.351351351351351,0.4975695119580017,0.60431654676259,-98,0.0,-1.2000000000000002,0,0,0
1.4444444444444444,0.7368421052631579,0.7076023391812866,1.33406432748538,-775,0.0,1.4,0,1,1
1.2083333333333333,1.1944444444444444,0.01388888888888884,-0.055555555555555525,-2,0.0,-0.19999999999999996,0,1,1
2.0,0.7948717948717948,1.2051282051282053,1.570291777188329,-1008,0.0,2.2,0,0,0
2.1029411764705883,1.628787878787879,0.4741532976827094,1.052584670231729,93,0.0,-0.19999999999999996,1,1,1
1.2615384615384615,1.2769230769230768,-0.01538461538461533,-0.061538461538461486,3,0.0,-1.4000000000000001,0,1,1
1.5076923076923077,1.1538461538461535,0.35384615384615414,0.43846153846153846,-65,0.0,1.4000000000000001,2,0,0
1.807692307692308,1.9615384615384612,-0.1538461538461533,-0.2384615384615385,10,0.0,0.0,0,1,0
0.8529411764705882,1.984615384615385,-1.1316742081447968,-1.7248868778280544,1020,0.0,-0.40000000000000013,1,1,1
1.1037735849056605,1.125,-0.021226415094339535,-0.06878930817610057,140,0.0,0.19999999999999996,2,1,1
2.3191489361702127,1.4460431654676258,0.8731057707025869,1.510842389917853,-42,0.0,1.2,0,0,0
2.2,1.282758620689655,0.9172413793103451,1.4344827586206894,-49,0.0,-0.19999999999999996,0,0,0
0.9117647058823528,1.0142857142857142,-0.10252100840336142,-0.14453781512605035,345,0.0,0.19999999999999996,0,1,1
0.986842105263158,2.3402777777777777,-1.3534356725146197,-2.066154970760234,625,0.0,-1.6,2,1,0
0.5,1.8689655172413795,-1.3689655172413795,-1.850635208711434,1166,0.0,-1.4,2,1,1
1.792857142857143,1.7553956834532374,0.03746145940390555,0.2679856115107914,-4,0.0,-1.2000000000000002,0,1,1
1.9861111111111112,1.2708333333333333,0.7152777777777779,0.9305555555555555,-48,0.0,0.40000000000000013,0,1,1
1.793103448275862,0.782608695652174,1.0104947526236883,1.4991504247876062,-818,0.0,1.0,1,0,1
1.3829787234042554,1.1134751773049645,0.26950354609929095,0.5035460992907801,-50,0.0,1.4000000000000001,1,0,0
2.263888888888889,1.1736111111111112,1.0902777777777777,1.4861111111111112,-71,0.0,0.40000000000000013,0,1,1
0.9339622641509434,1.1560283687943262,-0.22206610464338283,-0.40960792185200046,288,0.0,-1.0,0,1,1
1.4929577464788732,0.948905109489051,0.5440526369898222,0.7297727973681505,-133,0.0,0.3999999999999999,0,1,1
1.2907801418439715,1.348993288590604,-0.05821314674663247,-0.0619258413061068,14,0.0,0.3999999999999999,0,0,0
0.9310344827586208,1.0087719298245614,-0.07773744706594066,-0.10689655172413792,-102,0.0,0.0,1,0,1
1.5793103448275865,1.4689655172413794,0.11034482758620712,0.02068965517241378,-8,0.0,0.19999999999999996,0,1,1
1.0934579439252337,1.1517241379310346,-0.05826619400580091,-0.1889784079922655,148,0.0,-0.20000000000000018,2,1,1
0.9315068493150684,1.50354609929078,-0.5720392499757117,-1.0682016904692508,662,0.0,0.19999999999999996,2,0,0
1.0,1.2923076923076924,-0.2923076923076924,-0.1637820512820513,327,0.0,-0.20000000000000007,2,0,0
0.7941176470588235,1.5763888888888888,-0.7822712418300654,-0.9681372549019609,801,0.0,0.0,2,1,1
1.5179856115107917,0.9803921568627452,0.5375934546480465,0.8133022993370008,-329,0.0,0.8,0,1,0
1.484615384615385,1.1323529411764706,0.35226244343891433,0.0828054298642534,-539,0.0,0.20000000000000007,1,0,0
1.6827586206896552,0.8698630136986302,0.812895606991025,1.0779404818138876,-158,0.0,1.4,0,0,0
1.1666666666666667,1.5138888888888888,-0.3472222222222221,-0.3472222222222222,44,0.0,0.5999999999999999,0,1,1
1.862068965517241,0.7763157894736842,1.085753176043557,1.4772232304900181,-777,0.0,1.8000000000000003,1,1,1
1.8129496402877696,1.6714285714285717,0.1415210688591979,0.17523124357656739,-10,0.0,2.2,0,1,1
1.5416666666666667,1.7013888888888888,-0.1597222222222221,-0.25,9,0.0,-0.7999999999999999,0,0,0
0.9649122807017544,1.717241379310345,-0.7523290986085905,-1.0078039927404718,260,0.0,0.3999999999999999,2,1,1
0.8157894736842105,1.3055555555555556,-0.48976608187134507,-0.48574561403508776,710,0.0,0.3999999999999999,2,0,0
1.2769230769230768,0.8529411764705882,0.4239819004524886,0.7248868778280543,-951,0.0,0.8000000000000003,1,0,1
0.7763157894736842,0.9310344827586208,-0.1547186932849366,-0.22205081669691473,639,0.0,-0.19999999999999996,2,1,1
0.9803921568627452,1.4929577464788732,-0.5125655896161281,-0.6650096658381661,332,0.0,0.0,2,1,1
0.7368421052631579,0.986842105263158,-0.2500000000000001,-0.5526315789473685,189,0.0,-1.4,2,0,0
1.729032258064516,1.0,0.7290322580645161,0.7804939516129032,-162,0.0,-1.8,0,0,0
1.169934640522876,1.3987341772151898,-0.22879953669231368,-0.3329196657565979,30,0.0,-0.3999999999999999,2,1,1
1.0769230769230769,2.2222222222222223,-1.1452991452991454,-1.8824786324786325,80,0.0,-0.8000000000000003,2,1,0
1.1736111111111112,0.8157894736842105,0.35782163742690065,0.3676900584795321,-688,0.0,0.0,0,0,0
1.5793103448275865,0.9649122807017544,0.6143980641258321,0.8215970961887478,-252,0.0,0.6000000000000001,2,0,0
1.9615384615384612,0.9117647058823528,1.0497737556561084,1.9511312217194572,-1003,0.0,1.0,0,0,0
1.984615384615385,1.2076923076923076,0.7769230769230773,1.2384615384615385,-82,0.0,0.0,1,0,1
1.1384615384615384,2.1029411764705883,-0.9644796380090499,-2.0070135746606335,-8,0.0,-1.0,0,0,0
1.628787878787879,1.5076923076923077,0.12109557109557123,0.2467365967365967,-11,0.0,0.3999999999999999,2,1,1
1.6993865030674846,1.269736842105263,0.42964966096222157,0.7946803358088472,-40,0.0,0.19999999999999996,1,0,1
2.3402777777777777,0.7941176470588235,1.5461601307189543,2.0584150326797386,-828,0.0,2.2,0,1,0
1.1560283687943262,1.3829787234042554,-0.22695035460992918,-0.43262411347517726,41,0.0,-0.40000000000000013,0,1,1
0.7948717948717948,0.5,0.2948717948717948,0.3906882591093118,-161,0.0,0.4,0,1,1
1.1323529411764706,1.807692307692308,-0.6753393665158374,-0.8597285067873303,561,0.0,-1.7999999999999998,0,1,0
1.367741935483871,0.936,0.43174193548387085,0.6149677419354839,-198,0.0,-1.0,0,1,1
1.1944444444444444,1.2708333333333333,-0.07638888888888884,-0.1180555555555556,16,0.0,0.40000000000000013,0,1,0
1.282758620689655,1.0934579439252337,0.18930067676442142,0.2993232355784724,-176,0.0,0.40000000000000013,2,0,0
1.5763888888888888,1.2083333333333333,0.3680555555555556,0.5486111111111112,-41,0.0,-0.8,0,1,1
1.7553956834532374,1.2907801418439715,0.4646155416092659,0.5103831828154497,-35,0.0,1.2000000000000002,0,1,1
1.1517241379310346,2.2,-1.0482758620689656,-1.5448275862068965,77,0.0,0.0,0,1,1
1.4076433121019107,2.1677018633540373,-0.7600585512521265,-1.0645250623096096,31,0.0,-0.40000000000000013,2,1,0
1.348993288590604,1.8129496402877696,-0.46395635169716565,-0.49881705373955876,27,0.0,-2.0,2,1,0
1.3055555555555556,1.1666666666666667,0.13888888888888884,0.07638888888888892,-24,0.0,-1.4,2,0,0
1.50354609929078,0.9339622641509434,0.5695838351398367,0.9273384183059011,-338,0.0,0.0,2,0,0
1.792857142857143,1.5179856115107917,0.2748715313463512,0.3974820143884893,-21,0.0,-0.6000000000000001,1,0,1
1.1134751773049645,1.351351351351351,-0.2378761740463866,-0.3971631205673759,-16,0.0,-1.8,2,1,1
1.0087719298245614,1.862068965517241,-0.8532970356926797,-1.1482758620689655,240,0.0,-1.6,0,0,0
0.782608695652174,1.6827586206896552,-0.9001499250374813,-1.1474262868565717,809,0.0,-1.4,2,1,0
1.4460431654676258,0.9315068493150684,0.5145363161525573,0.8623238395584902,-655,0.0,0.19999999999999996,2,0,0
1.4689655172413794,0.8698630136986302,0.5991025035427492,0.9469059990552668,-144,0.0,1.0,0,0,0
1.243421052631579,1.1437908496732023,0.09963020295837666,0.2339611283109735,-15,0.0,0.6000000000000001,0,0,0
1.2923076923076924,1.1538461538461535,0.13846153846153886,-0.09230769230769229,-35,0.0,0.6000000000000001,0,0,0
1.7013888888888888,1.125,0.5763888888888888,0.6736111111111112,-68,0.0,0.9999999999999999,1,0,1
0.948905109489051,1.8489208633093528,-0.9000157538203017,-1.1298639920180644,155,0.0,-0.5999999999999999,1,0,0
1.0142857142857142,1.0,0.014285714285714235,-0.4351190476190477,271,0.0,0.6,1,0,1
1.717241379310345,1.793103448275862,-0.07586206896551717,-0.2758620689655173,7,0.0,-0.8,2,0,0
1.5138888888888888,1.1037735849056605,0.4101153039832284,0.4646226415094339,-196,0.0,1.2000000000000002,0,1,1
1.5416666666666667,1.4444444444444444,0.09722222222222232,0.055555555555555594,-11,0.0,-0.7999999999999999,0,1,1
1.2615384615384615,1.484615384615385,-0.2230769230769234,-0.007692307692307693,38,0.0,0.0,1,0,0
1.6714285714285717,2.3191489361702127,-0.647720364741641,-1.1393110435663627,24,0.0,-1.5999999999999999,2,0,0
1.8689655172413795,2.0,-0.1310344827586205,-0.1103448275862069,3,0.0,-1.2,2,1,1
1.9861111111111112,2.263888888888889,-0.2777777777777777,-0.3750000000000001,4,0.0,0.0,2,1,1
2.1029411764705883,1.984615384615385,0.11832579185520342,0.5839366515837103,114,0.0,0.0,0,1,0
1.5763888888888888,0.8157894736842105,0.7605994152046783,0.9232456140350878,-734,0.0,-0.5999999999999999,0,1,0
0.9339622641509434,1.792857142857143,-0.8588948787061995,-1.4858490566037736,357,0.0,-0.5999999999999999,2,1,0
2.1677018633540373,1.367741935483871,0.7999599278701663,1.1464235624123424,-38,0.0,1.6,0,1,1
0.986842105263158,1.7013888888888888,-0.7145467836257309,-1.0869883040935673,606,0.0,0.0,1,0,0
2.0,1.282758620689655,0.7172413793103449,0.8827586206896552,-47,0.0,1.2,0,1,1
1.5076923076923077,1.2923076923076924,0.21538461538461529,0.5307692307692308,-30,0.0,0.8,0,0,0
1.484615384615385,1.2769230769230768,0.20769230769230806,-0.053846153846153794,-35,0.0,-1.4000000000000001,0,1,1
1.0,1.9615384615384612,-0.9615384615384612,-1.371474358974359,387,0.0,-1.7999999999999998,0,1,1
1.1538461538461535,1.628787878787879,-0.4749417249417254,-0.6851981351981352,76,0.0,-1.8,0,1,1
1.807692307692308,1.0142857142857142,0.7934065934065937,1.5681318681318683,-648,0.0,1.2,0,1,0
1.9433962264150944,1.5222929936305734,0.421103232784521,0.6130673396627009,-19,0.0,-1.5999999999999999,1,1,1
1.0,1.243421052631579,-0.24342105263157898,-0.3507401315789474,122,0.0,0.8,2,1,1
1.379746835443038,1.5886075949367089,-0.2088607594936709,-0.379746835443038,16,0.0,-0.40000000000000013,2,1,1
1.269736842105263,1.4076433121019107,-0.13790646999664768,-0.3831293999329533,17,0.0,-0.3999999999999999,1,0,0
1.3987341772151898,1.6993865030674846,-0.30065232585229484,-0.5517589500660092,22,0.0,0.19999999999999996,2,1,1
1.1666666666666667,0.7368421052631579,0.4298245614035089,1.0146198830409356,-739,0.0,2.4,2,1,1
1.3829787234042554,1.5179856115107917,-0.13500688810653627,-0.24613500688810652,7,0.0,0.20000000000000018,2,1,1
2.2,1.717241379310345,0.48275862068965525,0.8206896551724137,-15,0.0,0.8,2,1,1
1.1437908496732023,1.0769230769230769,0.06686777275012545,0.055681246857717526,-13,0.0,-0.19999999999999996,0,0,0
1.2076923076923076,1.1323529411764706,0.07533936651583706,-0.1018099547511313,-491,0.0,1.2000000000000002,0,1,1
1.125,1.9861111111111112,-0.8611111111111112,-1.1180555555555556,81,0.0,-1.4,2,0,0
0.9649122807017544,1.8689655172413795,-0.9040532365396251,-1.1664246823956443,270,0.0,-0.6000000000000001,2,1,1
2.3191489361702127,1.50354609929078,0.8156028368794326,1.3049645390070923,-35,0.0,1.5999999999999999,0,1,1
1.1736111111111112,2.3402777777777777,-1.1666666666666665,-1.6458333333333333,73,0.0,-1.6,2,0,0
1.6827586206896552,0.7948717948717948,0.8878868258178604,1.2254641909814323,-993,0.0,1.2,0,1,0
1.4929577464788732,1.7553956834532374,-0.2624379369743641,-0.27778903637653257,14,0.0,-1.4000000000000001,0,1,1
1.1037735849056605,1.1944444444444444,-0.09067085953878395,-0.138233752620545,157,0.0,-1.2000000000000002,1,1,1
0.5,1.0087719298245614,-0.5087719298245614,-0.736842105263158,925,0.0,-0.19999999999999996,2,1,0
1.0934579439252337,0.7763157894736842,0.3171421544515495,0.37100344318740786,-558,0.0,0.9999999999999999,0,1,0
2.2222222222222223,1.5947712418300657,0.6274509803921566,1.218954248366013,-24,0.0,0.20000000000000018,0,1,1
0.9310344827586208,0.782608695652174,0.14842578710644683,0.16121939030484755,-682,0.0,0.0,1,0,1
1.2907801418439715,1.1560283687943262,0.13475177304964525,0.29787234042553196,-30,0.0,-0.40000000000000013,0,1,1
0.9315068493150684,1.1134751773049645,-0.18196832798989604,-0.47954920819974733,603,0.0,0.19999999999999996,2,1,1
0.9803921568627452,1.4460431654676258,-0.4656510086048806,-0.4463958245168571,324,0.0,0.0,1,0,1
1.351351351351351,1.348993288590604,0.002358062760747126,-0.0335570469798657,69,0.0,1.6,1,1,1
0.8529411764705882,1.2615384615384615,-0.4085972850678733,-0.6633484162895928,948,0.0,0.5999999999999999,1,0,1
1.2708333333333333,1.5416666666666667,-0.2708333333333335,-0.2361111111111111,26,0.0,0.7999999999999999,0,0,0
1.8129496402877696,0.948905109489051,0.8640445307987186,1.057921545974899,-153,0.0,2.2,0,1,1
0.9117647058823528,1.1384615384615384,-0.2266968325791856,-0.5665158371040724,899,0.0,0.5999999999999999,2,1,1
1.4308943089430894,1.729032258064516,-0.29813794912142666,-0.022554419092577993,54,0.0,0.3999999999999999,1,0,0
1.793103448275862,1.4689655172413794,0.32413793103448274,0.4827586206896552,-23,0.0,0.0,0,0,0
1.4444444444444444,1.5138888888888888,-0.06944444444444442,-0.027777777777777804,8,0.0,-0.40000000000000013,2,1,1
1.8489208633093528,1.6714285714285717,0.17749229188078108,0.24717368961973285,-12,0.0,0.5999999999999999,0,0,0
1.862068965517241,1.5793103448275865,0.2827586206896546,0.3793103448275862,-17,0.0,0.40000000000000013,0,1,0
2.263888888888889,1.3055555555555556,0.9583333333333333,1.3680555555555556,-49,0.0,0.8,1,0,1
0.8698630136986302,1.1517241379310346,-0.2818611242324044,-0.4296646197449221,98,0.0,-1.0,2,1,1
1.2083333333333333,0.7941176470588235,0.4142156862745098,0.41952614379084974,-760,0.0,0.8,0,1,1
0.936,1.169934640522876,-0.23393464052287605,-0.22373856209150333,176,0.0,0.19999999999999996,0,1,0
1.2615384615384615,1.2076923076923076,0.05384615384615388,0.17692307692307702,-10,0.0,-1.0,2,1,1
1.6714285714285717,1.2907801418439715,0.3806484295846002,0.3855116514690982,-31,0.0,-0.5999999999999999,1,0,1
1.3055555555555556,1.1944444444444444,0.11111111111111116,0.05555555555555561,-19,0.0,-0.8,2,1,1
0.8157894736842105,1.2083333333333333,-0.39254385964912275,-0.3746345029239766,693,0.0,-0.20000000000000018,0,1,1
1.0934579439252337,2.2,-1.1065420560747665,-1.733805994199162,225,0.0,-0.20000000000000018,2,1,1
1.2769230769230768,1.807692307692308,-0.5307692307692311,-0.7230769230769231,57,0.0,-0.19999999999999973,1,0,1
1.984615384615385,0.9117647058823528,1.072850678733032,1.9895927601809955,-1005,0.0,0.40000000000000013,0,1,0
1.1384615384615384,1.1538461538461535,-0.015384615384615108,-0.26923076923076916,9,0.0,0.6000000000000001,1,0,1
1.0142857142857142,1.5076923076923077,-0.49340659340659343,-1.1296703296703297,628,0.0,-0.40000000000000013,0,1,0
1.6993865030674846,1.4076433121019107,0.2917431909655739,0.41155093587589386,-23,0.0,-0.19999999999999996,0,1,1
1.269736842105263,0.936,0.333736842105263,0.3137368421052632,-188,0.0,-0.19999999999999996,0,1,1
1.5886075949367089,1.0769230769230769,0.511684518013632,0.9176403765011361,-62,0.0,0.40000000000000013,0,1,0
2.2222222222222223,1.0,1.2222222222222223,1.9435763888888888,-174,0.0,-0.3999999999999999,0,1,0
1.9861111111111112,1.4444444444444444,0.5416666666666667,0.75,-33,0.0,0.40000000000000013,0,1,1
1.792857142857143,0.9315068493150684,0.8613502935420745,1.6267123287671232,-681,0.0,0.3999999999999999,2,1,1
1.8689655172413795,1.862068965517241,0.006896551724138389,-0.03448275862068961,-1,0.0,-0.40000000000000013,0,0,0
1.9615384615384612,2.1029411764705883,-0.14140271493212708,-0.6223981900452488,-112,0.0,0.5999999999999999,1,1,1
1.125,1.5763888888888888,-0.45138888888888884,-0.5625,60,0.0,-0.4,1,0,1
1.5222929936305734,1.367741935483871,0.15455105814670245,0.19017875487980282,-14,0.0,2.1999999999999997,2,0,0
1.5793103448275865,0.5,1.0793103448275865,1.5058076225045371,-1148,0.0,1.4,1,0,1
1.348993288590604,2.3191489361702127,-0.9701556475796087,-1.4628968537293543,41,0.0,-1.4,1,0,0
1.1666666666666667,2.263888888888889,-1.097222222222222,-1.4444444444444446,73,0.0,0.5999999999999999,2,0,0
1.282758620689655,0.9649122807017544,0.3178463399879007,0.3940108892921961,-226,0.0,0.6000000000000001,1,0,1
1.1560283687943262,1.8129496402877696,-0.6569212714934434,-0.8586152354711976,71,0.0,-1.2,2,0,0
0.7368421052631579,1.5416666666666667,-0.8048245614035089,-1.3896198830409356,786,0.0,-0.6,1,0,0
1.0087719298245614,0.7948717948717948,0.2139001349527666,0.34615384615384615,-764,0.0,-0.20000000000000007,0,0,0
0.9339622641509434,1.3829787234042554,-0.449016459253312,-0.8422320353271777,329,0.0,-1.4000000000000001,2,1,1
1.4460431654676258,1.4929577464788732,-0.04691458101124746,-0.218613841321309,8,0.0,0.0,2,1,1
1.50354609929078,1.351351351351351,0.152194747939429,0.1914893617021276,-75,0.0,-1.8,0,1,1
1.1134751773049645,0.9803921568627452,0.1330830204422193,0.06362119315811421,-272,0.0,-0.3999999999999999,0,1,1
0.7763157894736842,0.8698630136986302,-0.09354722422494599,-0.13031723143475127,608,0.0,-0.19999999999999996,0,1,1
1.1517241379310346,1.793103448275862,-0.6413793103448275,-1.0,69,0.0,0.0,1,1,1
1.1437908496732023,1.3987341772151898,-0.25494332754198745,-0.4505667245801273,36,0.0,-0.19999999999999996,0,1,1
1.379746835443038,1.4308943089430894,-0.051147473500051444,-0.1589482350519708,-32,0.0,0.19999999999999996,0,1,1
1.1323529411764706,1.0,0.13235294117647056,0.2732843137254903,184,0.0,0.0,0,1,1
0.986842105263158,1.1037735849056605,-0.1169314796425025,-0.3445878848063556,398,0.0,0.7999999999999999,1,1,1
1.5179856115107917,0.948905109489051,0.5690805020217407,0.8780654308669852,-130,0.0,1.2,0,1,0
0.8529411764705882,1.484615384615385,-0.6316742081447967,-0.6710407239819005,986,0.0,0.5999999999999999,1,1,1
2.1677018633540373,1.9433962264150944,0.2243056369389429,0.3431774678698387,-5,0.0,1.0,0,1,1
0.782608695652174,2.0,-1.2173913043478262,-1.4922538730634682,824,0.0,-2.4,2,1,1
1.5138888888888888,1.7013888888888888,-0.1875,-0.2777777777777778,12,0.0,0.40000000000000013,0,0,0
1.628787878787879,1.2923076923076924,0.3364801864801865,0.7775058275058275,-41,0.0,1.2,2,0,0
1.243421052631579,1.5947712418300657,-0.3513501891984867,-0.3738820089439284,28,0.0,-0.19999999999999996,2,1,1
1.717241379310345,0.9310344827586208,0.7862068965517242,1.0620689655172413,-129,0.0,0.20000000000000007,0,1,1
1.7553956834532374,1.8489208633093528,-0.09352517985611541,-0.12230215827338137,8,0.0,1.2000000000000002,0,0,0
2.3402777777777777,1.2708333333333333,1.0694444444444444,1.4652777777777777,-54,0.0,1.6,0,0,0
1.4689655172413794,1.6827586206896552,-0.21379310344827585,-0.13103448275862067,14,0.0,-0.3999999999999999,2,1,0
1.169934640522876,1.729032258064516,-0.55909761754164,-0.5460678895214,49,0.0,0.19999999999999996,1,0,1
0.7941176470588235,1.1736111111111112,-0.3794934640522877,-0.41258169934640526,755,0.0,-0.5999999999999999,1,0,1
0.9117647058823528,1.2615384615384615,-0.3497737556561087,-0.928054298642534,933,0.0,0.5999999999999999,2,1,0
