home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.4226190476190477,0.9622641509433962,0.46035489667565144,0.5669362084456424,-130,57.709819864893916,0.3999999999999999,0,1,1
1.3647058823529412,1.0909090909090908,0.2737967914438504,0.45115864527629235,-56,49.6086601141119,1.4,0,1,0
1.4537037037037035,1.2850467289719627,0.1686569747317408,0.1904205607476635,-33,19.808004386083894,-0.40000000000000013,1,0,1
1.734375,1.203125,0.53125,0.6718749999999999,-83,82.22997810826041,0.20000000000000018,0,1,1
1.8,1.2447916666666667,0.5552083333333333,0.5565241228070175,-72,120.39011417541747,-1.2,1,0,0
1.3148148148148149,1.0211267605633805,0.2936880542514344,0.40538601982263955,-136,47.60195950572188,-0.8,1,0,0
1.4945054945054943,1.2013888888888888,0.29311660561660546,0.514041514041514,-102,56.93070912355438,-0.20000000000000018,1,0,0
1.3681318681318682,1.0384615384615383,0.32967032967032983,0.2912087912087912,-72,44.731092239976306,0.40000000000000013,0,1,1
1.324175824175824,1.7252747252747254,-0.40109890109890145,-0.5769230769230769,61,-59.4275203570528,-0.6000000000000001,0,0,0
1.2835051546391754,0.9736842105263158,0.30982094411285954,0.48100922409115576,-157,39.23655636267131,0.6000000000000001,1,0,0
1.4684210526315788,1.076271186440678,0.39214986619090086,0.4082961641391614,-141,71.70291065788297,-0.3999999999999999,2,1,0
1.7582417582417582,1.7417582417582418,0.016483516483516425,-0.06593406593406598,-1,-9.761561882289698,0.0,1,0,1
1.2083333333333333,1.3021978021978022,-0.09386446886446898,0.005723443223443203,68,14.428241726622446,-1.2,0,0,0
1.637362637362637,1.0818181818181818,0.5555444555444553,0.7429570429570429,-162,87.9821323960939,1.4,0,0,0
1.4120879120879122,0.8272727272727273,0.5848151848151849,0.8126873126873129,-153,116.88430050548891,0.0,0,1,0
1.3846153846153846,0.9210526315789472,0.46356275303643735,0.6590514748409484,-192,70.2484894312106,0.40000000000000013,0,0,0
1.6813186813186811,0.9473684210526316,0.7339502602660495,1.1185656448814343,-233,120.81579715191447,1.2,0,0,0
1.2894736842105263,1.1855670103092784,0.10390667390124797,0.2074064026044492,40,29.967532156581683,0.7999999999999999,0,1,1
1.3421052631578947,1.3026315789473684,0.03947368421052633,0.14342105263157878,-64,18.368157230035877,-1.5999999999999999,0,1,1
1.2,1.2710843373493976,-0.07108433734939767,-0.1097115735669953,19,-9.467563906111081,-0.8,1,0,0
1.1796407185628743,1.494186046511628,-0.31454532794875356,-0.359873276702409,70,-70.4652308336099,-0.8,1,0,1
1.0833333333333333,1.3738317757009346,-0.29049844236760136,-0.3695183321351545,130,-51.45254394326366,-1.0,2,0,0
1.2447916666666667,1.3026315789473684,-0.05783991228070162,-0.09731359649122809,-47,0.0829230030792587,-0.3999999999999999,1,0,1
1.2013888888888888,1.7582417582417582,-0.5568528693528694,-0.7667887667887667,140,-98.74256577948904,0.8,2,1,1
1.734375,1.1855670103092784,0.5488079896907216,0.731529209621993,-85,97.03823064507083,1.0,1,0,1
1.1012658227848102,1.4260355029585798,-0.3247696801737696,-0.4372706164332259,142,-74.04636566559293,1.0,2,0,0
1.3214285714285714,1.2606060606060605,0.06082251082251089,0.0687229437229437,-15,10.656886912635855,1.7999999999999998,0,0,0
1.121212121212121,1.341317365269461,-0.2201052440573399,-0.24256940664126292,47,-28.678406441080142,0.0,0,0,0
1.0,1.5387931034482758,-0.5387931034482758,-0.5548822123591669,121,-103.8293443334876,-0.5999999999999999,0,1,1
1.407185628742515,1.3647058823529412,0.04247974638957386,0.06787601268052129,-3,11.396557179338288,-1.5999999999999999,0,0,0
1.5158730158730158,1.3148148148148149,0.20105820105820094,0.3657407407407407,-42,34.486340862118595,2.4,0,1,0
1.224242424242424,1.8411764705882352,-0.6169340463458113,-1.0272727272727273,106,-108.4226430352171,-0.20000000000000007,2,1,1
1.2850467289719627,1.4958333333333331,-0.21078660436137042,-0.34875389408099683,47,-40.947834412467046,0.0,1,0,1
1.3681318681318682,0.7368421052631579,0.6312897628687103,0.7608444187391556,-201,59.792948857005285,1.4,0,1,1
0.9473684210526316,0.8272727272727273,0.12009569377990437,0.26555023923444976,42,44.69996647412131,0.3999999999999999,0,1,1
0.9210526315789472,1.637362637362637,-0.7163100057836899,-1.0381723539618277,229,-109.47604013108071,-0.6000000000000001,2,1,1
1.2083333333333333,1.324175824175824,-0.11584249084249065,0.0002289377289377975,75,-11.870401534075654,0.19999999999999996,1,0,0
1.2835051546391754,1.2894736842105263,-0.005968529571350967,-0.03214867064568641,-67,-17.133500631835204,0.20000000000000018,0,0,0
0.9736842105263158,1.4684210526315788,-0.49473684210526303,-0.6736842105263158,180,-84.41368187310763,0.0,0,1,1
1.0384615384615383,1.3846153846153846,-0.34615384615384626,-0.37362637362637346,75,-55.152577130996406,-0.40000000000000013,1,0,0
1.4945054945054943,1.7417582417582418,-0.24725274725274748,-0.31868131868131877,37,-51.57341853822436,0.5999999999999999,2,1,0
1.3021978021978022,1.0818181818181818,0.22037962037962044,0.2264735264735265,-107,15.133066483625498,2.4,2,1,1
1.7252747252747254,1.4120879120879122,0.3131868131868132,0.47802197802197793,-46,39.23904742620516,1.4000000000000001,2,0,0
1.076271186440678,1.3421052631578947,-0.2658340767172167,-0.4240856378233719,123,-44.78462643616808,0.5999999999999999,2,1,1
1.203125,1.8,-0.596875,-0.6398574561403508,85,-118.38950022511835,0.5999999999999999,0,1,1
1.0909090909090908,1.4337349397590362,-0.3428258488499454,-0.4478276743336984,65,-70.19258335424638,0.4,0,1,1
1.2935779816513762,1.4226190476190477,-0.1290410659676715,-0.2145041502839667,99,6.867150535935025,-1.2,1,0,0
1.600840336134454,1.2325581395348837,0.3682821965995704,0.40994723470783645,-55,78.78363851850963,-0.3999999999999999,1,1,1
1.396449704142012,1.0089285714285714,0.3875211327134407,0.6396344040574808,-108,88.06459799307663,-0.7999999999999998,2,1,1
1.1839622641509433,1.7222222222222223,-0.538259958071279,-0.6448038334830787,78,-96.1401757805586,-1.2,1,0,0
1.7485714285714289,1.467065868263473,0.2815055603079559,0.4002395209580839,-49,44.71671012259662,1.0,2,1,1
1.699604743083004,1.7032520325203253,-0.0036472894373213993,-0.17000867637134864,-1,-2.5886154518336753,0.8,2,1,1
0.9622641509433962,1.21301775147929,-0.2507536005358937,-0.30010048007145257,90,-34.612798471450105,0.8,1,0,0
0.913793103448276,1.2169811320754718,-0.30318802862719574,-0.2909889394925179,144,-79.94159662151674,0.7999999999999999,2,1,1
1.6114285714285714,1.4853801169590644,0.12604845446950708,0.10840434419381789,-21,25.180945711673303,0.40000000000000013,0,0,0
1.1826923076923077,1.4537037037037035,-0.2710113960113958,-0.3701923076923076,55,-49.01876559327252,0.6000000000000001,2,1,1
1.0211267605633805,1.0,0.021126760563380476,-0.13003765165248915,51,14.891776698639205,0.0,0,1,0
1.5387931034482758,1.2850467289719627,0.2537463744763131,0.2292136641959393,-46,51.065351601575685,-0.20000000000000018,0,0,0
1.4958333333333331,1.600840336134454,-0.10500700280112096,-0.01498599439775905,4,-28.17257855691014,0.6000000000000001,2,1,1
1.2606060606060605,1.4260355029585798,-0.16542944235251933,-0.2646584185045723,39,-33.04398597917452,-0.20000000000000007,1,0,1
1.7222222222222223,1.5158730158730158,0.2063492063492065,0.1825396825396825,-9,41.88307884104438,-1.0,2,0,0
1.7032520325203253,1.0833333333333333,0.619918699186992,0.9193245778611632,-169,125.21002007170978,0.19999999999999996,0,1,1
1.2325581395348837,0.913793103448276,0.31876503608660767,0.3538893344025662,-150,63.89958689753166,0.0,0,0,0
1.2169811320754718,1.1826923076923077,0.03428882438316405,0.07066400580551521,-12,35.58954538204125,-1.2000000000000002,1,0,1
1.4537037037037035,1.1839622641509433,0.2697414395527602,0.33726415094339623,-50,29.84901699103034,1.0,0,0,0
1.3738317757009346,1.699604743083004,-0.3257729673820693,-0.37979756935465997,40,-71.16886067661244,0.0,1,0,0
1.341317365269461,1.1012658227848102,0.24005154248465077,0.3424543318426438,-119,48.282259412727626,-0.40000000000000013,0,1,1
1.2710843373493976,1.0909090909090908,0.1801752464403068,0.2369843008397226,-38,32.602649002865746,0.6000000000000001,1,0,0
1.184782608695652,1.1875,-0.0027173913043478937,0.2445652173913044,-54,17.42266570344509,-1.6,0,0,0
1.21301775147929,1.2935779816513762,-0.08056023017208624,-0.05233157809022311,-59,-29.964171929378836,0.0,2,1,1
1.0,1.7222222222222223,-0.7222222222222223,-0.8236287914505735,136,-138.86315590752406,-0.5999999999999999,1,0,0
1.2960526315789471,1.3421052631578947,-0.04605263157894757,0.13815789473684212,8,14.3898059439814,-1.7999999999999998,1,0,1
1.0089285714285714,1.121212121212121,-0.11228354978354971,-0.3436688311688312,49,-38.87864988927731,1.0,1,0,1
1.2850467289719627,1.0211267605633805,0.26391996840858223,0.45570619981571675,-126,37.87221603327271,0.8,0,1,1
1.9078947368421053,1.2763157894736843,0.631578947368421,0.9078947368421052,-102,103.3203488129775,1.8,1,0,0
1.4853801169590644,0.9622641509433962,0.5231159660156681,0.729008054728015,-144,74.29545283529706,0.8,0,1,1
1.5158730158730158,1.5387931034482758,-0.022920087575259984,0.0862068965517242,-6,-6.849267267007917,1.0,1,0,1
1.4226190476190477,1.1796407185628743,0.24297832905617334,0.2748788138009694,-53,39.85098853913473,0.19999999999999996,1,1,1
1.25,0.65625,0.59375,0.792763157894737,-143,69.41839439715318,-0.2,0,1,1
1.600840336134454,1.7032520325203253,-0.10241169638587122,-0.27485140397622465,8,-22.337823719659355,0.0,1,0,0
1.519736842105263,1.1774193548387095,0.34231748726655353,0.5080645161290323,-132,36.992020629806575,0.7999999999999999,2,1,1
1.467065868263473,1.224242424242424,0.24282344402104905,0.24703320631464332,-50,36.9558759947472,0.7999999999999999,1,0,1
1.3148148148148149,1.2169811320754718,0.09783368273934312,0.05878756114605169,-20,3.350959297596546,-0.6,1,0,0
1.4337349397590362,1.407185628742515,0.026549311016521138,-0.0712069836231152,-6,9.187366060796194,-0.20000000000000007,1,0,1
1.355263157894737,1.4342105263157894,-0.07894736842105243,-0.1710526315789473,12,-14.419624024581708,1.0000000000000002,1,0,0
1.1826923076923077,1.4958333333333331,-0.3131410256410254,-0.5285256410256409,69,-70.15859561965567,0.19999999999999996,2,0,0
1.8411764705882352,1.6114285714285714,0.22974789915966376,0.5342857142857143,-25,52.602361318958174,-1.4000000000000001,1,0,0
1.3421052631578947,1.7039473684210529,-0.3618421052631582,-0.3289473684210526,62,-38.66794083094919,-1.4,2,0,0
0.913793103448276,1.3738317757009346,-0.4600386722526586,-0.4888817273606187,174,-91.26357300725454,-0.40000000000000013,0,1,1
1.3647058823529412,1.7485714285714289,-0.3838655462184877,-0.40823529411764714,67,-66.59117010674163,0.0,1,0,1
1.699604743083004,1.4537037037037035,0.2459010393793004,0.2781620553359684,-27,69.06161685111897,0.6000000000000001,0,1,1
1.2606060606060605,1.2,0.06060606060606055,0.030303030303030304,-14,8.310518212743318,-0.20000000000000007,1,1,1
1.4260355029585798,1.3214285714285714,0.10460693153000844,0.1959354747816286,-24,22.387099066538667,-1.5999999999999999,1,0,1
1.1839622641509433,1.2325581395348837,-0.04859587538394039,-0.1006362439666521,13,-0.37778705581399663,-1.2,1,0,1
1.494186046511628,1.396449704142012,0.09773634236961581,0.1388124397963396,-26,19.962164733640975,0.3999999999999999,2,0,0
1.7222222222222223,1.7032520325203253,0.01897018970189701,-0.14063104916763453,-2,-5.359073513424391,0.3999999999999999,0,1,1
1.4473684210526316,1.0108695652173914,0.4364988558352403,0.5961098398169336,-111,55.23931495244233,1.2000000000000002,0,1,1
1.0833333333333333,1.5158730158730158,-0.43253968253968256,-0.596153846153846,162,-77.967867717241,-1.5999999999999999,2,0,0
1.4958333333333331,1.699604743083004,-0.20377140974967078,-0.11982872200263506,13,-47.92178682473582,-0.19999999999999996,0,1,1
1.0,0.913793103448276,0.08620689655172398,0.07442813246841917,-79,20.7988197147522,-0.5999999999999999,0,1,0
1.3738317757009346,1.2850467289719627,0.08878504672897192,0.0887850467289719,-20,17.700760560590425,0.19999999999999996,1,1,1
1.0211267605633805,1.1826923076923077,-0.16156554712892723,-0.27593445287107266,104,-8.661454826084082,-1.0,0,0,0
1.2169811320754718,1.1839622641509433,0.03301886792452846,0.03773584905660382,-7,16.41979677979907,0.39999999999999997,2,1,1
1.3846153846153846,1.2083333333333333,0.17628205128205132,0.131639194139194,-86,19.19327348597585,0.0,0,0,0
1.4684210526315788,1.203125,0.26529605263157885,0.3082785087719297,-48,43.20290449837239,-0.3999999999999999,1,0,0
1.1774193548387095,1.2960526315789471,-0.1186332767402376,-0.2514855687606112,96,-15.022640097669182,0.0,2,1,1
1.1012658227848102,1.0089285714285714,0.09233725135623883,0.2437839059674503,23,19.27479691762983,-0.5999999999999999,0,0,0
1.396449704142012,1.4226190476190477,-0.02616934347703559,-0.053817976894900005,9,10.652077560834186,0.20000000000000018,0,0,0
1.1796407185628743,1.21301775147929,-0.03337703291641558,-0.00804308542677959,13,-16.753967145690922,1.0,2,0,0
1.5387931034482758,1.3148148148148149,0.22397828863346092,0.2795338441890165,-36,41.33560812912651,1.4,1,0,1
1.6813186813186811,1.0384615384615383,0.6428571428571428,0.912087912087912,-117,116.64964123049072,1.0,1,0,1
1.076271186440678,1.734375,-0.658103813559322,-0.7718926553672316,176,-110.72998426777099,-0.20000000000000018,2,1,1
1.4120879120879122,1.3681318681318682,0.04395604395604402,0.049450549450549504,-7,23.28708586996754,-1.0,1,0,0
0.7368421052631579,1.7582417582417582,-1.0213996529786002,-1.3048004626951994,257,-136.5589744862482,-0.4,2,0,0
1.324175824175824,1.2013888888888888,0.12278693528693507,0.17338217338217338,-76,25.07515308936604,0.0,2,1,1
1.637362637362637,1.3076923076923077,0.3296703296703294,0.6153846153846154,-52,67.62148575913398,0.6000000000000001,1,0,0
1.4945054945054943,1.7252747252747254,-0.23076923076923106,-0.2362637362637363,35,-27.57196432286446,-0.8000000000000003,0,1,1
0.9736842105263158,1.8,-0.8263157894736842,-1.0052631578947369,217,-159.6002775998536,0.19999999999999996,2,0,0
0.8272727272727273,1.3021978021978022,-0.47492507492507496,-0.7082917082917084,131,-70.39718431394317,-2.2,1,0,1
1.3421052631578947,1.2835051546391754,0.05860010851871933,0.2084644601193705,-5,18.25884128872144,-0.8,2,0,0
1.7417582417582418,0.9210526315789472,0.8207056101792946,1.186524002313476,-244,146.3545920517231,-0.5999999999999999,0,0,0
1.1875,1.3421052631578947,-0.1546052631578947,-0.4868421052631579,134,-38.63836780982001,1.2000000000000002,1,0,1
1.467065868263473,1.3647058823529412,0.10235998591053175,0.007995773159563194,-18,21.874459984145005,-1.0,0,1,1
1.3214285714285714,1.341317365269461,-0.019888793840889596,-0.1011191901910465,1,3.3770071863266367,1.0,2,1,1
1.0909090909090908,1.2606060606060605,-0.16969696969696968,-0.15757575757575762,33,-31.445603309497983,0.4,2,1,1
1.506578947368421,1.355263157894737,0.15131578947368407,0.3355263157894736,-20,12.807660671500116,0.3999999999999999,1,0,1
1.7485714285714289,1.4337349397590362,0.3148364888123927,0.411566265060241,-58,46.00724686660715,1.7999999999999998,0,1,1
1.2763157894736843,1.25,0.026315789473684292,-0.01315789473684209,-3,10.456040826132948,-0.2,0,0,0
1.7032520325203253,1.0,0.7032520325203253,0.9642598406182081,-134,144.22222942094845,0.19999999999999996,0,1,0
1.4342105263157894,1.9078947368421053,-0.47368421052631593,-0.6842105263157895,71,-92.73114810075708,-0.6000000000000001,2,1,1
0.9622641509433962,1.8411764705882352,-0.878912319644839,-1.3716981132075472,190,-152.07875986592853,0.19999999999999996,1,0,0
1.699604743083004,1.7222222222222223,-0.02261747913921841,-0.02937762720371412,1,2.770458061590716,0.40000000000000013,1,0,0
1.1855670103092784,1.2447916666666667,-0.05922465635738838,-0.14298754295532642,15,-12.807638586511302,-1.4,0,1,1
1.0818181818181818,0.9473684210526316,0.13444976076555015,0.21626794258373216,-66,10.564151356196362,-0.6,2,1,0
1.3026315789473684,1.2894736842105263,0.013157894736842035,0.032894736842105296,-8,-17.24281657314964,1.0,0,1,1
1.2,1.4260355029585798,-0.22603550295857988,-0.2949614488076026,53,-41.35450419191784,0.0,1,1,1
1.2935779816513762,1.4853801169590644,-0.1918021353076882,-0.37657599656633933,113,-9.718482434468115,-1.6,1,0,0
1.4958333333333331,1.2169811320754718,0.27885220125786137,0.4578616352201257,-57,34.56905023761442,1.0,2,0,0
1.0108695652173914,1.184782608695652,-0.17391304347826075,-0.4130434782608696,12,-35.85568168137843,0.39999999999999997,0,0,0
1.407185628742515,1.2710843373493976,0.13610129139311744,0.282050357117091,-21,28.40256829058444,-0.8,0,1,1
1.0211267605633805,1.2325581395348837,-0.21143137897150321,-0.4094988535866362,122,-28.20899048414026,-0.5999999999999999,1,0,0
1.7039473684210529,1.519736842105263,0.18421052631578982,0.1907894736842105,-35,24.35008517314327,0.6000000000000001,0,1,1
1.6114285714285714,1.224242424242424,0.3871861471861475,0.4929870129870129,-81,55.82028171625893,1.6,2,1,1
1.5158730158730158,1.3738317757009346,0.1420412401720812,0.2266355140186916,-32,26.515323773977343,0.5999999999999999,1,0,0
1.3421052631578947,1.4473684210526316,-0.10526315789473695,-0.1973684210526315,20,-20.209261983001852,0.5999999999999999,1,0,0
1.4537037037037035,0.913793103448276,0.5399106002554275,0.5905172413793103,-187,93.370816832748,-0.19999999999999996,2,0,0
1.121212121212121,1.494186046511628,-0.3729739252995068,-0.4347780126849893,85,-69.1481128374403,-0.6000000000000001,1,1,1
1.2850467289719627,1.0833333333333333,0.20171339563862944,0.2807332854061826,-110,33.75178338267324,0.8,2,1,1
1.6813186813186811,1.3846153846153846,0.29670329670329654,0.5384615384615385,-42,61.49706409949431,0.5999999999999999,0,0,0
1.4684210526315788,1.734375,-0.26595394736842115,-0.3635964912280702,35,-39.02707360988802,-0.6000000000000001,2,1,1
1.203125,0.9736842105263158,0.22944078947368418,0.365405701754386,-132,41.210777374735244,0.3999999999999999,1,0,0
1.3148148148148149,1.600840336134454,-0.2860255213196392,-0.4140600684718331,41,-59.39066949692801,-1.0,0,0,0
1.1826923076923077,1.5387931034482758,-0.3561007957559681,-0.4089854111405834,68,-80.27611280876431,0.40000000000000013,2,1,0
0.9473684210526316,0.7368421052631579,0.21052631578947378,0.26315789473684204,-13,10.895700695605228,0.7999999999999999,0,0,0
