Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
MO Bejaia,1.88,0.88,2.2,1500.0,47,1462
Brisbane Roar,0.9387755102040817,-0.5306122448979592,0.6,1500.0,46,1463
Santos Laguna,0.71875,-0.953125,1.4,1500.0,46,1464
Falkenbergs FF,1.5333333333333334,0.5666666666666667,1.4,1500.0,46,1465
Shturmi,1.2105263157894737,-0.21052631578947367,1.0,1500.0,46,1466
Plymouth,1.0,-0.8043478260869565,1.8,1500.0,46,1467
HB Chelghoum Laïd,0.8363636363636363,-1.1818181818181819,0.0,1500.0,46,1468
Slonim,0.6764705882352942,-1.3088235294117647,0.6,1500.0,46,1469
Haugesund,0.7419354838709677,-1.1774193548387097,0.6,1500.0,46,1470
FC Andorra,1.3529411764705883,0.08823529411764706,1.6,1500.0,46,1471
Sparta Praha,1.6071428571428572,0.17857142857142858,1.8,1500.0,45,1472
Depor FC,0.703125,-0.921875,0.2,1500.0,45,1473
Atlético Vinotinto,1.40625,0.59375,1.8,1500.0,45,1474
Ciudad Nueva Santa Cruz,2.25,1.25,2.4,1500.0,45,1475
Eldense,1.0714285714285714,-0.4523809523809524,1.0,1500.0,45,1476
Stará Ľubovňa,0.9183673469387755,-0.30612244897959184,0.8,1500.0,45,1477
Vejle,0.7894736842105263,-0.8070175438596491,0.8,1500.0,45,1478
3 de Febrero,1.0227272727272727,-0.7727272727272727,0.6,1500.0,45,1479
Safa Baku,2.25,1.35,2.4,1500.0,45,1480
FC Cajamarca,1.8333333333333333,0.5,2.0,1500.0,44,1481
Irapuato,1.375,0.15625,1.4,1500.0,44,1482
Ludogorets,1.2941176470588236,-0.17647058823529413,1.4,1500.0,44,1483
UTS Rabat,0.9777777777777777,-0.3111111111111111,0.4,1500.0,44,1484
Stripfing,1.0232558139534884,-0.32558139534883723,0.8,1500.0,44,1485
Fylkir,0.8979591836734694,-0.5306122448979592,2.4,1500.0,44,1486
Ghazl El Mehalla,0.9361702127659575,-0.40425531914893614,0.6,1500.0,44,1487
Cardiff,0.9565217391304348,-0.5434782608695652,0.4,1500.0,44,1488
Cəbrayıl,0.9361702127659575,-0.425531914893617,0.8,1500.0,44,1489
KRC Genk II,0.7288135593220338,-0.847457627118644,1.2,1500.0,43,1490
Brescia,1.131578947368421,-0.15789473684210525,1.6,1500.0,43,1491
Vanspor FK,1.303030303030303,0.12121212121212122,1.0,1500.0,43,1492
Sarıyer,1.2647058823529411,-0.11764705882352941,1.6,1500.0,43,1493
FC Noah,1.4333333333333333,0.03333333333333333,1.4,1500.0,43,1494
Rhyl,1.5357142857142858,-0.25,1.2,1500.0,43,1495
Dalian Huayi,1.4,0.13333333333333333,0.8,1500.0,42,1496
Žalgiris II,1.4,0.06666666666666667,1.0,1500.0,42,1497
Kiryat Yam SC,1.5555555555555556,0.18518518518518517,1.0,1500.0,42,1498
ABFF U19,1.2352941176470589,-0.14705882352941177,1.8,1500.0,42,1499
Salernitana,1.05,-0.375,1.2,1500.0,42,1500
Jonava,1.4,0.03333333333333333,1.0,1500.0,42,1501
Dinamo Jug,1.4,0.06666666666666667,0.6,1500.0,42,1502
Pogoń Grod. Mazowiecki,1.5555555555555556,0.18518518518518517,1.2,1500.0,42,1503
AVS,0.65625,-1.171875,0.6,1500.0,42,1504
Haras El Hodood,0.8936170212765957,-0.6595744680851063,0.8,1500.0,42,1505
Ajaccio,1.2352941176470589,-0.35294117647058826,1.0,1500.0,42,1506
Perth Glory,0.8367346938775511,-0.8979591836734694,0.8,1500.0,41,1507
General Caballero,0.9318181818181818,-0.45454545454545453,0.8,1500.0,41,1508
WIT Georgia,1.1388888888888888,-0.2777777777777778,0.6,1500.0,41,1509
Sporting CP B,1.4642857142857142,0.42857142857142855,0.6,1500.0,41,1510
Spartak Kostroma,1.5185185185185186,0.2222222222222222,1.2,1500.0,41,1511
Real Sociedad II,1.1764705882352942,-0.14705882352941177,0.6,1500.0,40,1512
KAA Gent II,1.3333333333333333,-0.23333333333333334,0.8,1500.0,40,1513
Radnički Sr. Mitrovica,1.0810810810810811,-0.16216216216216217,0.8,1500.0,40,1514
Alebrijes de Oaxaca,0.7407407407407407,-1.1111111111111112,0.8,1500.0,40,1515
Royal Pari,1.0,-0.45,1.4,1500.0,40,1516
Cittadella,1.0526315789473684,-0.6052631578947368,0.8,1500.0,40,1517
Los Andes,1.1764705882352942,-0.08823529411764706,0.6,1500.0,40,1518
Ferroviária,1.0526315789473684,-0.23684210526315788,0.4,1500.0,40,1519
Wieczysta Kraków,1.5384615384615385,0.46153846153846156,0.8,1500.0,40,1520
Şanlıurfaspor,1.0526315789473684,-0.2631578947368421,0.6,1500.0,40,1521
ASA Targu Mures,1.7391304347826086,0.7391304347826086,1.4,1500.0,40,1522
Shaanxi Union,1.3,0.03333333333333333,1.6,1500.0,39,1523
Qingdao Red Lions,0.65,-0.7166666666666667,0.2,1500.0,39,1524
Enosis,0.639344262295082,-1.3114754098360655,0.6,1500.0,39,1525
Shakhtar Donetsk,1.625,0.375,2.0,1500.0,39,1526
Avellino,1.1818181818181819,-0.48484848484848486,1.8,1500.0,39,1527
Sloven Ruma,1.054054054054054,-0.35135135135135137,1.0,1500.0,39,1528
Real Potosí,1.7727272727272727,0.8181818181818182,1.6,1500.0,39,1529
Difai Ağsu,0.8297872340425532,-0.7872340425531915,0.2,1500.0,39,1530
22 de Julio,1.1875,-0.625,1.0,1500.0,38,1531
Austria Vienna (Am),1.5833333333333333,0.041666666666666664,2.0,1500.0,38,1532
Boulogne,1.2258064516129032,-0.2903225806451613,1.8,1500.0,38,1533
Chelyabinsk,1.4074074074074074,0.2222222222222222,0.6,1500.0,38,1534
Lusitânia Lourosa,1.3571428571428572,-0.25,0.8,1500.0,38,1535
FC Orenburg,0.7169811320754716,-0.7547169811320755,1.4,1500.0,38,1536
Ponte Preta,1.0,-0.47368421052631576,0.0,1500.0,38,1537
CA River Plate,0.8409090909090909,-0.45454545454545453,1.0,1500.0,37,1538
Gonio,1.0277777777777777,-0.4166666666666667,0.6,1500.0,37,1539
Club River Plate,1.2333333333333334,-0.13333333333333333,0.8,1500.0,37,1540
Kataller Toyama,0.9736842105263158,-0.39473684210526316,2.0,1500.0,37,1541
Miramar,0.8409090909090909,-0.6136363636363636,0.8,1500.0,37,1542
Municipal Tiquipaya,2.0555555555555554,1.1666666666666667,2.0,1500.0,37,1543
Ahironas / Onisilos,0.6607142857142857,-1.25,0.2,1500.0,37,1544
Cwmbran Celtic,0.6379310344827587,-1.3275862068965518,0.4,1500.0,37,1545
Widad Témara,1.7619047619047619,0.2857142857142857,1.6,1500.0,37,1546
Ituano,0.9736842105263158,-0.5263157894736842,0.6,1500.0,37,1547
FF Jaro,1.2758620689655173,-0.27586206896551724,1.8,1500.0,37,1548
Iraklis Yerolakkou,1.3333333333333333,-0.037037037037037035,2.0,1500.0,36,1549
Anagennisi Deryneia,1.2413793103448276,-0.13793103448275862,2.6,1500.0,36,1550
Brusque,0.9473684210526315,-0.5263157894736842,0.6,1500.0,36,1551
Olimpija Ljubljana,1.6363636363636365,0.45454545454545453,1.0,1500.0,36,1552
Martin Ledesma,1.2,-0.23333333333333334,0.8,1500.0,36,1553
Hamilton Academical,1.0,-0.7222222222222222,1.4,1500.0,36,1554
Ismaily SC,0.7659574468085106,-0.574468085106383,0.6,1500.0,36,1555
Tenerife,0.8571428571428571,-0.47619047619047616,0.4,1500.0,36,1556
Kallithea,1.0,-0.4444444444444444,1.6,1500.0,36,1557
U Craiova 1948,1.3846153846153846,-0.07692307692307693,0.6,1500.0,36,1558
Central Norte,1.0588235294117647,-0.4117647058823529,0.6,1500.0,36,1559
Polonia Bytom,1.44,0.28,0.4,1500.0,36,1560
Hatayspor,0.5142857142857142,-1.3142857142857143,0.6,1500.0,36,1561
Uni Minsk,1.0588235294117647,-0.5294117647058824,0.2,1500.0,36,1562
Cardiff Draconians,1.2857142857142858,-0.03571428571428571,0.8,1500.0,36,1563
FC Bacau,1.565217391304348,0.08695652173913043,2.0,1500.0,36,1564
Karlovac 1919,1.44,0.24,1.2,1500.0,36,1565
Volta Redonda,0.9473684210526315,-0.4473684210526316,0.4,1500.0,36,1566
Serik Spor,1.0606060606060606,-0.7575757575757576,1.2,1500.0,35,1567
Amal Tiznit,1.6666666666666667,0.47619047619047616,2.2,1500.0,35,1568
Inter Turku II,1.2962962962962963,0.25925925925925924,1.2,1500.0,35,1569
SKAF Khémis Mélina,1.1666666666666667,-0.06666666666666667,1.2,1500.0,35,1570
Treowen Stars,1.1724137931034482,-0.5172413793103449,1.2,1500.0,34,1571
Cosenza,0.8947368421052632,-0.631578947368421,0.6,1500.0,34,1572
WA Tlemcen,1.36,-0.08,1.6,1500.0,34,1573
Virtus Entella,1.0303030303030303,-0.45454545454545453,1.2,1500.0,34,1574
Brickfield Rangers,1.2142857142857142,-0.39285714285714285,1.2,1500.0,34,1575
Tochigi SC,0.8947368421052632,-0.631578947368421,0.8,1500.0,34,1576
Padova,1.0303030303030303,-0.3939393939393939,0.0,1500.0,34,1577
Chabab Mohammédia,0.6470588235294118,-1.2745098039215685,1.4,1500.0,33,1578
Guarani Campinas,0.868421052631579,-0.5263157894736842,0.4,1500.0,33,1579
Youssoufia Berrechid,1.1,-0.16666666666666666,1.2,1500.0,33,1580
Cooper,1.03125,-0.25,1.4,1500.0,33,1581
ABFF U17,0.9705882352941176,-0.6176470588235294,2.0,1500.0,33,1582
Guillermo Brown,0.868421052631579,-0.39473684210526316,0.2,1500.0,33,1583
APEA,1.2222222222222223,-0.1111111111111111,1.6,1500.0,33,1584
hodd,1.1,-0.6,0.6,1500.0,33,1585
Atletico DE Rafaela,0.825,-0.475,1.6,1500.0,33,1586
Tacna Heroica,1.5,0.13636363636363635,0.6,1500.0,33,1587
Holyhead Hotspur,1.1379310344827587,-0.3103448275862069,1.4,1500.0,33,1588
Pescara,0.9696969696969697,-0.3939393939393939,2.0,1500.0,32,1589
Inter Bratislava,1.391304347826087,-0.043478260869565216,1.2,1500.0,32,1590
Cultural Leonesa,0.9411764705882353,-0.7058823529411765,1.0,1500.0,32,1591
Indjija,0.8648648648648649,-0.5135135135135135,0.8,1500.0,32,1592
CD IN San Juan FC,1.8823529411764706,0.7058823529411765,1.0,1500.0,32,1593
Voitsberg,1.0666666666666667,-0.36666666666666664,0.8,1500.0,32,1594
Mineros de Guyana,1.1428571428571428,-0.25,0.6,1500.0,32,1595
Martigues,0.9411764705882353,-0.7941176470588235,0.8,1500.0,32,1596
Gefle IF,1.0666666666666667,-0.5666666666666667,1.4,1500.0,32,1597
Ironi Modi'in,1.1481481481481481,-0.3333333333333333,1.0,1500.0,31,1598
Tampere United,1.1481481481481481,-0.4444444444444444,0.0,1500.0,31,1599
Arminia Bielefeld,1.1071428571428572,0.03571428571428571,0.8,1500.0,31,1600
Wadi Degla,1.4090909090909092,0.13636363636363635,1.4,1500.0,31,1601
Volga Ulyanovsk,1.1481481481481481,-0.3333333333333333,1.6,1500.0,31,1602
Unirea Ungheni,1.1923076923076923,-0.38461538461538464,0.2,1500.0,31,1603
Othellos,1.0689655172413792,-0.27586206896551724,1.0,1500.0,31,1604
SUD America,0.96875,-0.4375,0.6,1500.0,31,1605
Sloboda Uzice,0.8378378378378378,-0.5135135135135135,1.4,1500.0,31,1606
Shakhtyor Petrikov,0.9117647058823529,-0.8235294117647058,0.6,1500.0,31,1607
Sibenik,0.8333333333333334,-0.8888888888888888,0.4,1500.0,30,1608
Racing Ferrol,0.7142857142857143,-1.0,0.8,1500.0,30,1609
Kabel Novi Sad,1.0,-0.6,1.0,1500.0,30,1610
Dynamo Kyiv,1.1538461538461537,-0.15384615384615385,1.2,1500.0,30,1611
Vendsyssel FF,0.9375,-0.4375,0.8,1500.0,30,1612
Kagoshima United,0.7894736842105263,-0.631578947368421,0.8,1500.0,30,1613
Brown DE Adrogue,0.7692307692307693,-0.7692307692307693,1.2,1500.0,30,1614
SSV Ulm 1846,0.8823529411764706,-0.35294117647058826,0.8,1500.0,30,1615
Adanaspor,0.7894736842105263,-1.131578947368421,0.6,1500.0,30,1616
SV Horn,1.0,-0.7,2.0,1500.0,30,1617
RB Ouargla,0.9666666666666667,-0.43333333333333335,0.2,1500.0,29,1618
CR Béni Thour,1.16,-0.48,0.6,1500.0,29,1619
Drita,1.3181818181818181,-0.36363636363636365,0.6,1500.0,29,1620
Shijiazhuang Y. J.,0.9666666666666667,-0.8,0.4,1500.0,29,1621
Rapperswil,1.0357142857142858,-0.4642857142857143,0.2,1500.0,29,1622
Levanger,0.9666666666666667,-0.13333333333333333,0.6,1500.0,29,1623
Gloria Bistriţa,1.2608695652173914,0.08695652173913043,2.0,1500.0,29,1624
FC Energetik-Bgu Minsk,0.8529411764705882,-0.5588235294117647,0.8,1500.0,29,1625
Kotwica Kołobrzeg,0.8529411764705882,-0.7647058823529411,1.4,1500.0,29,1626
Dynamo Dresden,1.0357142857142858,-0.07142857142857142,1.4,1500.0,29,1627
Khimki,0.9666666666666667,-0.7,1.2,1500.0,29,1628
Nancy,1.0,-0.5517241379310345,0.6,1500.0,29,1629
Rapide Oued ZEM,0.9666666666666667,-0.2,1.6,1500.0,29,1630
Bangor 1876,0.9333333333333333,-0.6,0.0,1500.0,28,1631
FC Schaffhausen,0.7777777777777778,-0.8055555555555556,0.2,1500.0,28,1632
Penrhiwceiber Rangers,0.9333333333333333,-0.9,1.2,1500.0,28,1633
Şahdağ,1.4,0.1,1.4,1500.0,28,1634
Austria Salzburg,1.2173913043478262,-0.17391304347826086,1.6,1500.0,28,1635
Shenzhen Juniors,0.9333333333333333,-0.7333333333333333,1.0,1500.0,28,1636
Gomel II,0.8235294117647058,-1.4411764705882353,0.0,1500.0,28,1637
Tyumen,0.7941176470588235,-0.6176470588235294,0.8,1500.0,27,1638
Nrb Beni Oulbene,1.08,-0.44,1.2,1500.0,27,1639
Kifisia,1.0,-0.4074074074074074,0.6,1500.0,27,1640
Ethnikos Latsion,1.0,-0.6666666666666666,2.0,1500.0,27,1641
Lahti,0.9310344827586207,-0.5862068965517241,1.0,1500.0,27,1642
Alaniya Vladikavkaz,0.7941176470588235,-0.7647058823529411,0.8,1500.0,27,1643
SCM Gloria Buzău,0.6923076923076923,-0.9230769230769231,0.2,1500.0,27,1644
Hrvace,1.08,-0.44,1.4,1500.0,27,1645
Mafra,0.7941176470588235,-0.7352941176470589,0.6,1500.0,27,1646
Aarhus Fremad,1.173913043478261,0.13043478260869565,1.4,1500.0,27,1647
Rīgas FS,1.125,-0.08333333333333333,0.2,1500.0,27,1648
Toronto Falcons,2.1666666666666665,1.9166666666666667,2.2,1500.0,26,1649
Zrinjski,1.1818181818181819,-0.5,1.0,1500.0,26,1650
Roskilde,0.8125,-0.75,2.0,1500.0,26,1651
Baník Lehota p.Vtáčnikom,1.1304347826086956,-0.391304347826087,1.2,1500.0,26,1652
FAP,0.8666666666666667,-0.7,0.6,1500.0,26,1653
Artigas,0.8387096774193549,-0.5483870967741935,0.6,1500.0,26,1654
Puerto Cabello II,0.9285714285714286,-0.5714285714285714,0.6,1500.0,26,1655
CD Hermanos Colmenarez,0.8125,-0.75,0.2,1500.0,26,1656
Olympique Khouribga,0.8666666666666667,-0.5,0.2,1500.0,26,1657
Santa Cruz,0.7027027027027027,-1.2432432432432432,0.6,1500.0,26,1658
Yoogali CT,0.6190476190476191,-1.5952380952380953,1.2,1500.0,26,1659
Guaraní de Fram,0.8666666666666667,-0.4666666666666667,0.6,1500.0,26,1660
Oued Sly,0.8333333333333334,-0.6333333333333333,0.4,1500.0,25,1661
Monagas II,0.9259259259259259,-0.7777777777777778,2.0,1500.0,25,1662
Peyia,0.8620689655172413,-1.3448275862068966,0.0,1500.0,25,1663
Union Sportive Boujaad,1.1904761904761905,0.09523809523809523,1.0,1500.0,25,1664
SSV Jahn Regensburg,0.7352941176470589,-1.411764705882353,0.6,1500.0,25,1665
Slávia TU Košice,1.0416666666666667,-0.4583333333333333,1.6,1500.0,25,1666
Völsungur,1.1363636363636365,-0.7272727272727273,1.2,1500.0,25,1667
Skövde AIK,0.8333333333333334,-0.8666666666666667,0.6,1500.0,25,1668
Muscelul Câmpulung Elite,0.4897959183673469,-1.9591836734693877,0.0,1500.0,24,1669
WSPG Wels,1.0,-0.25,1.4,1500.0,24,1670
Deportivo Municipal,1.3333333333333333,-0.2222222222222222,1.0,1500.0,24,1671
Boavista,0.7058823529411765,-1.0294117647058822,1.2,1500.0,24,1672
Queanbeyan City,1.1428571428571428,-0.7142857142857143,0.2,1500.0,24,1673
Primero Mayo,2.0,0.8333333333333334,1.2,1500.0,24,1674
Lincoln Red Imps FC,1.0909090909090908,-1.2727272727272727,1.4,1500.0,24,1675
Warta Poznań,0.7058823529411765,-1.0,0.6,1500.0,24,1676
Qaradağ Lökbatan,0.8888888888888888,-0.6296296296296297,0.8,1500.0,24,1677
Borac Banja Luka,1.2,-0.25,1.0,1500.0,24,1678
Osipovichy,0.7058823529411765,-1.0294117647058822,1.8,1500.0,24,1679
KI Klaksvik,1.7142857142857142,0.14285714285714285,2.0,1500.0,24,1680
Stal Stalowa Wola,0.6764705882352942,-1.1176470588235294,0.6,1500.0,23,1681
Garliava,0.7666666666666667,-0.7333333333333333,1.2,1500.0,23,1682
Hapoel Umm al-Fahm,0.6216216216216216,-0.9459459459459459,0.8,1500.0,23,1683
Goytre United,0.7666666666666667,-1.0333333333333334,0.4,1500.0,23,1684
Humenné,0.8846153846153846,-0.7307692307692307,1.2,1500.0,23,1685
Larisa,0.8518518518518519,-0.7037037037037037,0.4,1500.0,23,1686
FC Cartagena,0.5476190476190477,-1.0714285714285714,1.2,1500.0,23,1687
JS Tixeraine,0.88,-0.48,1.2,1500.0,22,1688
Focşani,0.8461538461538461,-0.5,1.0,1500.0,22,1689
Ynyshir Albions,0.7586206896551724,-1.0,1.0,1500.0,22,1690
Paks,1.5714285714285714,-0.07142857142857142,1.4,1500.0,22,1691
Nueva Santa Cruz,2.2,1.0,2.4,1500.0,22,1692
Alianza Beni,1.8333333333333333,0.3333333333333333,1.8,1500.0,22,1693
FC Astana,1.375,0.125,1.0,1500.0,22,1694
Wuxi Wugou,0.7333333333333333,-0.8,0.6,1500.0,22,1695
Shakhter Soligorsk,0.7333333333333333,-0.8666666666666667,0.2,1500.0,22,1696
Caen,0.6470588235294118,-0.7941176470588235,0.4,1500.0,22,1697
Stepojevac Vaga,0.7333333333333333,-0.5666666666666667,0.6,1500.0,22,1698
VIFK,0.8148148148148148,-0.9259259259259259,2.0,1500.0,22,1699
Fundacion AIFI,0.75,-1.1071428571428572,0.0,1500.0,21,1700
CRB Adrar,0.84,-1.08,0.4,1500.0,21,1701
Río San Juan Humi,1.3125,-0.125,1.6,1500.0,21,1702
Spain,3.0,1.5714285714285714,3.0,1500.0,21,1703
Oruro Royal,2.1,0.3,2.4,1500.0,21,1704
Torpedo BelAZ II,0.6176470588235294,-1.6764705882352942,0.0,1500.0,21,1705
Kooteepee,0.7241379310344828,-1.1724137931034482,1.4,1500.0,21,1706
Lamia,0.5555555555555556,-1.1944444444444444,0.6,1500.0,20,1707
Mlada Boleslav,1.6666666666666667,0.4166666666666667,1.2,1500.0,20,1708
Nueva Esparta,0.7142857142857143,-0.8214285714285714,0.8,1500.0,20,1709
Shkendija,1.1111111111111112,-0.7222222222222222,0.6,1500.0,20,1710
El Mokawloon,0.9090909090909091,-0.36363636363636365,0.8,1500.0,20,1711
Kolkheti Khobi,0.5555555555555556,-1.5277777777777777,0.0,1500.0,20,1712
Adana Demirspor,0.2857142857142857,-2.6142857142857143,0.6,1500.0,20,1713
Chaco Petrolero,2.0,1.5,2.4,1500.0,20,1714
Jiangxi Liansheng,0.6333333333333333,-1.0333333333333334,0.8,1500.0,19,1715
Unity ON,0.8636363636363636,-1.5,0.6,1500.0,19,1716
Oued Magrane,0.6333333333333333,-1.2666666666666666,0.0,1500.0,19,1717
Selfoss,0.8636363636363636,-0.8636363636363636,0.6,1500.0,19,1718
Pyunik Yerevan,1.5833333333333333,0.25,1.2,1500.0,19,1719
Umeå FC,0.6333333333333333,-0.9,2.0,1500.0,19,1720
EIF,0.7037037037037037,-1.2222222222222223,1.2,1500.0,19,1721
Kahraba Ismailia,0.8181818181818182,-0.6818181818181818,1.2,1500.0,18,1722
Thespakusatsu Gunma,0.47368421052631576,-1.0,0.2,1500.0,18,1723
Forge,1.8,0.2,1.6,1500.0,18,1724
Deinze,1.2857142857142858,-0.14285714285714285,0.8,1500.0,18,1725
Sandnes ULF,0.5666666666666667,-1.8,0.2,1500.0,17,1726
Slavia Praha,0.85,-0.8,0.2,1500.0,17,1727
Nigeria,2.4285714285714284,1.4285714285714286,2.2,1500.0,17,1728
Auda,2.125,0.625,1.6,1500.0,17,1729
Morocco,2.4285714285714284,1.5714285714285714,2.6,1500.0,17,1730
Ballkani,1.7,0.1,2.0,1500.0,17,1731
CSM Satu Mare,0.7391304347826086,-1.173913043478261,1.4,1500.0,17,1732
Nueva Cliza,1.6,0.2,1.6,1500.0,16,1733
Grotta,0.7272727272727273,-0.8636363636363636,0.6,1500.0,16,1734
Atlético Ottawa,2.0,1.125,2.4,1500.0,16,1735
Olympic Charleroi,0.5333333333333333,-1.2,0.0,1500.0,16,1736
Senegal,2.2857142857142856,1.0,2.4,1500.0,16,1737
CS Dinamo București,0.6956521739130435,-0.8260869565217391,0.8,1500.0,16,1738
Tunari,0.6956521739130435,-0.9565217391304348,1.0,1500.0,16,1739
Egnatia Rrogozhinë,1.6,-0.4,1.4,1500.0,16,1740
SV Lafnitz,0.5333333333333333,-1.3666666666666667,0.8,1500.0,16,1741
Taffs Well,0.5,-1.4666666666666666,0.2,1500.0,15,1742
Skeid,0.5,-1.0333333333333334,0.6,1500.0,15,1743
Llay Miners Welfare,0.4666666666666667,-1.6333333333333333,0.6,1500.0,14,1744
Petrocub,0.7777777777777778,-0.8888888888888888,0.8,1500.0,14,1745
Hamrun Spartans,0.7777777777777778,-0.9444444444444444,0.6,1500.0,14,1746
Larne,0.7777777777777778,-1.0,0.8,1500.0,14,1747
Paide,1.4,-0.5,1.4,1500.0,14,1748
Egypt,2.0,0.5714285714285714,1.6,1500.0,14,1749
Baník Ostrava,1.4,0.3,0.8,1500.0,14,1750
Kairat Almaty,0.8125,-0.75,0.0,1500.0,13,1751
Milsami Orhei,1.3,-0.1,1.6,1500.0,13,1752
Prestatyn Town,0.43333333333333335,-2.2333333333333334,0.0,1500.0,13,1753
FC Differdange 03,1.0833333333333333,-0.25,1.2,1500.0,13,1754
Dalvík / Reynir,0.5909090909090909,-1.1818181818181819,0.0,1500.0,13,1755
Riga,1.625,0.0,1.4,1500.0,13,1756
US Souf,0.43333333333333335,-1.6333333333333333,0.8,1500.0,13,1757
Middelfart,0.5217391304347826,-1.1304347826086956,0.0,1500.0,12,1758
Şimal,0.6,-1.6,1.4,1500.0,12,1759
Puskas Academy,1.5,0.5,0.6,1500.0,12,1760
CR Méchria,0.4,-1.5333333333333334,0.0,1500.0,12,1761
Algeria,2.4,1.0,2.4,1500.0,12,1762
Sigma Olomouc,1.0,-0.6666666666666666,1.0,1500.0,12,1763
CD Guadalajara,1.5,-0.375,1.2,1500.0,12,1764
Torre Fuerte,1.5,-0.125,1.8,1500.0,12,1765
England,1.7142857142857142,0.2857142857142857,1.6,1500.0,12,1766
Banga II,0.4,-1.6666666666666667,0.2,1500.0,12,1767
CS Mioveni,0.6470588235294118,-1.8235294117647058,0.6,1500.0,11,1768
Dečić,1.1,-0.4,1.2,1500.0,11,1769
Amanecer,1.375,-0.375,1.0,1500.0,11,1770
FC Levadia Tallinn,1.1,-0.5,1.4,1500.0,11,1771
Ararat-Armenia,1.375,0.125,1.0,1500.0,11,1772
Cavalry FC,1.8333333333333333,1.1666666666666667,1.6,1500.0,11,1773
Vaajakoski,0.4074074074074074,-1.4074074074074074,0.4,1500.0,11,1774
Floriana,1.375,-0.375,1.4,1500.0,11,1775
Linfield,1.1,-0.3,1.2,1500.0,11,1776
Municipal Tarija,1.25,0.25,1.4,1500.0,10,1777
Germany,2.0,1.4,2.0,1500.0,10,1778
Netherlands,1.6666666666666667,0.5,1.4,1500.0,10,1779
Atlético Colegiales,0.3333333333333333,-1.4,0.0,1500.0,10,1780
Ivory Coast,2.0,0.8,2.0,1500.0,10,1781
Cameroon,2.0,0.2,2.0,1500.0,10,1782
Pucarani,1.25,0.5,0.8,1500.0,10,1783
Brattvåg,2.25,0.75,1.8,1500.0,9,1784
Türkiye,1.8,0.0,1.8,1500.0,9,1785
France,1.5,0.16666666666666666,1.2,1500.0,9,1786
Switzerland,1.8,0.8,1.8,1500.0,9,1787
Levski Sofia,1.125,-0.375,1.2,1500.0,9,1788
Gyori ETO FC,1.5,0.16666666666666666,1.8,1500.0,9,1789
Ingenio,1.125,-0.625,1.0,1500.0,9,1790
Zrinski Jurjevac,0.2727272727272727,-1.696969696969697,0.0,1500.0,9,1791
Olympic FC,1.125,0.5,1.4,1500.0,9,1792
Canberra Olympic,0.42857142857142855,-1.5238095238095237,0.6,1500.0,9,1793
Portugal,1.6,0.4,1.6,1500.0,8,1794
Inter Club d'Escaldes,1.0,-0.5,0.8,1500.0,8,1795
Arda Kardzhali,1.3333333333333333,0.16666666666666666,1.4,1500.0,8,1796
Mornar,1.3333333333333333,-0.3333333333333333,1.0,1500.0,8,1797
Maribor,0.8,-0.3,0.2,1500.0,8,1798
Deportivo FATIC,1.0,-0.625,0.8,1500.0,8,1799
Wilstermann Cooperativa,1.0,-0.625,1.0,1500.0,8,1800
Dinamo Tirana,1.3333333333333333,-0.16666666666666666,1.0,1500.0,8,1801
Hamilton City,0.5833333333333334,-2.1666666666666665,0.6,1500.0,7,1802
Fancesa,0.875,-0.25,0.8,1500.0,7,1803
Deportivo Aleman,0.875,-1.0,0.8,1500.0,7,1804
Vardar Skopje,1.75,-0.25,1.4,1500.0,7,1805
Stormers SC,0.875,-2.375,0.6,1500.0,7,1806
Vikingur Gota,0.875,-0.875,0.6,1500.0,7,1807
Botev Plovdiv,1.1666666666666667,-0.8333333333333334,0.8,1500.0,7,1808
Sheriff Tiraspol,0.5833333333333334,-1.0,0.2,1500.0,7,1809
CSKA 1948,1.75,-0.5,1.4,1500.0,7,1810
Congo DR,1.75,0.75,1.4,1500.0,7,1811
Atlètic Club d'Escaldes,1.1666666666666667,-0.16666666666666666,1.4,1500.0,7,1812
FK Sarajevo,1.1666666666666667,-1.0,0.8,1500.0,7,1813
Vllaznia Shkodër,1.1666666666666667,-0.6666666666666666,1.2,1500.0,7,1814
Future Stars,0.5833333333333334,-2.6666666666666665,1.2,1500.0,7,1815
Turku PS,3.0,2.0,1.2,1500.0,6,1816
Burkina Faso,1.5,-0.25,1.2,1500.0,6,1817
Ingenieros,1.0,-1.1666666666666667,0.6,1500.0,6,1818
Deportivo Shalon,0.75,0.5,0.6,1500.0,6,1819
FC Santa Coloma,1.5,-0.25,1.2,1500.0,6,1820
Aktobe,1.0,-0.8333333333333334,1.2,1500.0,6,1821
South Africa,1.5,0.0,1.2,1500.0,6,1822
Polessya,0.75,-0.375,1.2,1500.0,6,1823
Partizani,1.0,-0.3333333333333333,1.0,1500.0,6,1824
St Joseph S Fc,1.0,-0.6666666666666666,1.2,1500.0,6,1825
Unión Tarija,1.0,-0.16666666666666666,1.2,1500.0,6,1826
Pacific FC,1.0,-0.16666666666666666,1.0,1500.0,6,1827
Bravo,1.5,0.0,1.2,1500.0,6,1828
F91 Dudelange,1.0,-1.5,0.6,1500.0,6,1829
Club Destroyers,1.0,0.16666666666666666,1.0,1500.0,6,1830
Vancouver FC,0.8571428571428571,-0.2857142857142857,1.0,1500.0,6,1831
Austria,1.5,0.25,1.2,1500.0,6,1832
