Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Palestino,1.6333333333333333,1.8,1.4666666666666666,0.45666666666666667,1.6,1.5,0.1,0.0,30,1500
Cobresal,1.5666666666666667,2.0,1.1333333333333333,0.42999999999999994,1.4,1.7,0.2,0.2,30,1500
Libertad,1.3478260869565217,1.7826086956521738,0.9130434782608695,0.37999999999999995,1.2,1.5,0.1,0.1,46,1500
Independiente del Valle,2.05,1.8,2.3,0.5533333333333332,1.2,0.7,0.5,0.3,40,1500
Universidad de Chile,1.8333333333333333,2.466666666666667,1.2,0.7766666666666666,1.4,1.1,0.2,0.3,30,1500
Nublense,1.1,1.2,1.0,0.18,1.0,1.6,0.1,0.5,30,1500
Macara,1.55,1.35,1.75,0.7999999999999999,2.1,0.5,0.7,0.2,40,1500
Orense SC,1.45,2.0,0.9,0.4833333333333333,1.0,1.6,0.2,0.4,40,1500
Ehime FC,0.5789473684210527,0.3684210526315789,0.7894736842105263,0.1433333333333333,1.0,2.1,0.1,0.3,38,1500
Kataller Toyama,0.9736842105263158,1.0,0.9473684210526315,0.6066666666666666,1.2,1.3,0.2,0.3,38,1500
Imabari,1.394736842105263,1.105263157894737,1.6842105263157894,0.3333333333333333,1.1,1.7,0.0,0.3,38,1500
Blaublitz Akita,1.131578947368421,1.105263157894737,1.1578947368421053,0.34333333333333327,0.7,1.3,0.5,0.6,38,1500
Ulsan Hyundai FC,1.1578947368421053,1.368421052631579,0.9473684210526315,0.2866666666666666,0.7,1.2,0.3,0.4,38,1500
FC Anyang,1.2894736842105263,1.4736842105263157,1.105263157894737,0.4866666666666667,1.4,0.9,0.2,0.4,38,1500
Machida Zelvia,1.5789473684210527,1.5789473684210527,1.5789473684210527,0.3333333333333333,1.0,1.2,0.3,0.4,38,1500
Sanfrecce Hiroshima,1.7894736842105263,1.7894736842105263,1.7894736842105263,0.6566666666666666,1.3,0.9,0.3,0.3,38,1500
Oita Trinita,1.0,1.2105263157894737,0.7894736842105263,0.22999999999999998,0.5,1.2,0.4,0.5,38,1500
Consadole Sapporo,1.394736842105263,1.5263157894736843,1.263157894736842,0.45666666666666667,1.5,1.9,0.2,0.2,38,1500
Tokyo Verdy,1.131578947368421,1.4210526315789473,0.8421052631578947,0.29666666666666663,0.7,1.3,0.4,0.6,38,1500
Shimizu S-pulse,1.1578947368421053,1.3157894736842106,1.0,0.24999999999999997,1.0,1.5,0.4,0.2,38,1500
Jeonbuk Motors,2.0789473684210527,2.05,2.111111111111111,0.5333333333333333,1.3,0.9,0.4,0.2,38,1500
Gimcheon Sangmu FC,1.605263157894737,1.65,1.5555555555555556,0.42999999999999994,1.5,1.5,0.2,0.3,38,1500
Daegu FC,0.8947368421052632,1.1666666666666667,0.65,0.4766666666666667,1.6,1.4,0.1,0.0,38,1500
Gangwon FC,1.368421052631579,1.4210526315789473,1.3157894736842106,0.5133333333333333,1.1,1.1,0.4,0.3,38,1500
Bohemians,1.5,1.7777777777777777,1.2222222222222223,0.30666666666666664,1.7,1.5,0.3,0.3,36,1500
Shamrock Rovers,1.6875,1.9583333333333333,1.4166666666666667,0.25666666666666665,0.9,1.5,0.1,0.3,48,1500
D. La Serena,0.9,1.2666666666666666,0.5333333333333333,0.21999999999999997,0.8,1.6,0.0,0.4,30,1500
Colo Colo,1.4666666666666666,1.8666666666666667,1.0666666666666667,0.59,1.5,1.0,0.4,0.3,30,1500
LDU de Quito,1.725,2.15,1.3,0.5066666666666666,2.0,1.0,0.4,0.1,40,1500
Cuniburo,0.8888888888888888,1.1111111111111112,0.6666666666666666,0.3133333333333333,1.1,1.4,0.2,0.3,36,1500
El Nacional,1.1538461538461537,1.368421052631579,0.95,0.38999999999999996,1.2,2.6,0.1,0.5,39,1500
Deportivo Cuenca,1.475,1.55,1.4,0.5966666666666667,1.6,1.2,0.4,0.3,40,1500
Emelec,1.375,1.45,1.3,0.41,1.2,1.5,0.4,0.4,40,1500
Universidad Catolica,1.45,1.7,1.2,0.22999999999999998,0.9,1.1,0.2,0.3,40,1500
Deportes Limache,1.0333333333333334,1.5333333333333334,0.5333333333333333,0.5599999999999999,1.4,1.3,0.4,0.1,30,1500
Everton de Vina,0.8666666666666667,1.0666666666666667,0.6666666666666666,0.20999999999999996,0.6,1.4,0.1,0.7,30,1500
U. Catolica,1.9333333333333333,2.4,1.4666666666666666,0.7166666666666666,1.3,0.5,0.6,0.2,30,1500
A. Italiano,1.7333333333333334,2.2,1.2666666666666666,0.57,1.8,1.7,0.2,0.1,30,1500
Union La Calera,0.9666666666666667,1.4,0.5333333333333333,0.06,1.1,1.8,0.2,0.3,30,1500
Union Espanola,0.7,0.9333333333333333,0.4666666666666667,0.11666666666666665,1.4,2.1,0.1,0.4,30,1500
Mushuc Runa SC,1.0,1.5555555555555556,0.4444444444444444,0.43999999999999995,1.4,1.0,0.5,0.3,36,1500
Delfin SC,0.9230769230769231,1.15,0.6842105263157895,0.10666666666666666,0.4,2.0,0.3,0.8,39,1500
Santiago Wanderers,1.34375,1.5,1.1875,0.15333333333333332,1.1,1.6,0.1,0.3,32,1500
Universidad de Concepcion,1.8333333333333333,1.8666666666666667,1.8,0.8099999999999999,2.0,0.8,0.5,0.2,30,1500
Concepción,1.5277777777777777,1.8333333333333333,1.2222222222222223,0.59,1.5,1.2,0.1,0.1,36,1500
Deportes Temuco,1.1,1.6,0.6,0.3133333333333333,1.1,1.4,0.2,0.3,30,1500
Incheon United,2.0,2.1052631578947367,1.9,0.45666666666666667,1.0,0.8,0.5,0.3,39,1500
Gyeongnam FC,1.0256410256410255,1.1,0.9473684210526315,0.4666666666666667,0.9,1.0,0.4,0.4,39,1500
Cheonan City,0.7692307692307693,0.7368421052631579,0.8,0.16333333333333333,0.7,1.9,0.3,0.4,39,1500
Jeonnam Dragons,1.5897435897435896,1.65,1.5263157894736843,0.49666666666666665,1.9,1.4,0.1,0.2,39,1500
Ansan Greeners,0.6923076923076923,0.5789473684210527,0.8,0.16333333333333333,0.3,1.3,0.3,0.7,39,1500
Suwon Bluewings,1.7560975609756098,1.7619047619047619,1.75,0.3733333333333333,1.7,1.2,0.2,0.2,41,1500
Busan I Park,1.4102564102564104,1.25,1.5789473684210527,0.26666666666666666,0.9,1.4,0.2,0.4,39,1500
Gimpo Citizen,1.4102564102564104,1.35,1.4736842105263157,0.30666666666666664,1.2,1.1,0.2,0.4,39,1500
Chengdu Better City,2.0,2.2,1.8,0.44999999999999996,2.1,1.2,0.2,0.1,30,1500
Wuhan Three Towns,0.8333333333333334,1.1333333333333333,0.5333333333333333,0.08666666666666667,0.8,2.6,0.2,0.4,30,1500
Shanghai Shenhua,2.1333333333333333,2.2666666666666666,2.0,0.7966666666666666,2.0,1.0,0.3,0.2,30,1500
Changchun Yatai,0.6333333333333333,0.8666666666666667,0.4,0.1933333333333333,1.0,1.6,0.2,0.4,30,1500
Yunnan Yukun,1.4,1.8666666666666667,0.9333333333333333,0.6733333333333333,1.6,1.5,0.2,0.0,30,1500
Beijing Guoan,1.9,2.1333333333333333,1.6666666666666667,0.57,2.5,2.1,0.2,0.2,30,1500
Deportes Copiapo,1.65625,2.0625,1.25,0.3933333333333333,1.2,0.9,0.4,0.3,32,1500
Santiago Morning,1.2666666666666666,1.3333333333333333,1.2,0.5766666666666667,1.0,1.4,0.4,0.4,30,1500
Magallanes,1.1666666666666667,1.4666666666666666,0.8666666666666667,0.43999999999999995,1.4,1.0,0.5,0.3,30,1500
Recoleta,1.1666666666666667,1.4666666666666666,0.8666666666666667,0.1433333333333333,0.4,1.4,0.3,0.7,30,1500
Los Angeles FC,1.8108108108108107,2.111111111111111,1.5263157894736843,0.6033333333333333,2.4,0.9,0.3,0.1,37,1500
Minnesota United FC,1.5789473684210527,1.5789473684210527,1.5789473684210527,0.1933333333333333,1.4,1.6,0.2,0.3,38,1500
San Luis,1.3,1.3333333333333333,1.2666666666666666,0.30666666666666664,1.1,1.2,0.2,0.4,30,1500
Antofagasta,1.375,1.8125,0.9375,0.44666666666666666,1.3,1.0,0.3,0.3,32,1500
DC United,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.16333333333333333,1.0,2.1,0.0,0.3,34,1500
Toronto FC,0.9428571428571428,0.9444444444444444,0.9411764705882353,0.38999999999999996,1.2,1.2,0.1,0.2,35,1500
FC Cincinnati,1.868421052631579,1.8,1.9444444444444444,0.61,1.3,1.4,0.3,0.3,38,1500
New York Red Bulls,1.2647058823529411,1.9411764705882353,0.5882352941176471,0.24,0.9,1.2,0.3,0.4,34,1500
Atlanta United FC,0.8235294117647058,1.1764705882352942,0.47058823529411764,0.16333333333333333,0.9,1.8,0.2,0.4,34,1500
CF Montreal,0.8108108108108109,0.7222222222222222,0.8947368421052632,0.31666666666666665,1.4,1.5,0.0,0.3,37,1500
Columbus Crew,1.5405405405405406,1.9444444444444444,1.1578947368421053,0.44666666666666666,1.7,1.5,0.2,0.3,37,1500
Chicago Fire,1.5405405405405406,1.4210526315789473,1.6666666666666667,0.45999999999999996,2.3,1.8,0.2,0.1,37,1500
Inter Miami,2.0,2.2857142857142856,1.6842105263157894,0.7999999999999999,3.6,1.3,0.3,0.0,40,1500
New York City FC,1.6923076923076923,1.8888888888888888,1.5238095238095237,0.6266666666666666,1.2,1.5,0.4,0.3,39,1500
Orlando City SC,1.5142857142857142,1.6470588235294117,1.3888888888888888,0.21333333333333332,1.8,2.1,0.0,0.0,35,1500
Philadelphia Union,1.8918918918918919,2.1578947368421053,1.6111111111111112,0.5166666666666666,1.8,1.2,0.6,0.3,37,1500
St. Louis City,0.9411764705882353,1.0588235294117647,0.8235294117647058,0.6066666666666666,2.0,1.8,0.1,0.1,34,1500
Colorado Rapids,1.2058823529411764,1.6470588235294117,0.7647058823529411,0.34333333333333327,1.4,2.0,0.0,0.2,34,1500
Nashville SC,1.5405405405405406,2.1666666666666665,0.9473684210526315,0.2866666666666666,1.7,2.2,0.0,0.2,37,1500
New England Revolution,1.0588235294117647,0.9411764705882353,1.1764705882352942,0.34333333333333327,1.3,1.6,0.2,0.2,34,1500
Austin,1.3055555555555556,1.5555555555555556,1.0555555555555556,0.26,1.3,1.9,0.1,0.1,36,1500
Sporting Kansas City,0.8235294117647058,1.0,0.6470588235294118,0.08666666666666667,1.0,2.5,0.1,0.4,34,1500
Houston Dynamo,1.088235294117647,1.0588235294117647,1.1176470588235294,0.2866666666666666,1.3,1.7,0.2,0.1,34,1500
FC Dallas,1.25,1.2222222222222223,1.2777777777777777,0.4866666666666667,1.5,1.3,0.1,0.1,36,1500
Seattle Sounders,1.6216216216216217,2.1666666666666665,1.105263157894737,0.6733333333333333,1.7,1.5,0.3,0.1,37,1500
Charlotte,1.6216216216216217,2.1052631578947367,1.1111111111111112,0.4866666666666667,1.1,1.1,0.5,0.3,37,1500
San Jose Earthquakes,1.2058823529411764,1.2352941176470589,1.1764705882352942,0.39999999999999997,1.4,2.1,0.1,0.0,34,1500
Real Salt Lake,1.1714285714285715,1.6470588235294117,0.7222222222222222,0.42666666666666664,1.2,2.0,0.1,0.2,35,1500
Seongnam FC,1.6585365853658536,1.631578947368421,1.6818181818181819,0.8066666666666666,1.2,0.7,0.5,0.3,41,1500
Hwaseong,1.0256410256410255,1.105263157894737,0.95,0.11666666666666665,0.8,1.5,0.2,0.4,39,1500
Tianjin Teda,1.4666666666666666,1.8666666666666667,1.0666666666666667,0.32666666666666666,1.3,1.2,0.4,0.2,30,1500
Meizhou Kejia,0.7,0.9333333333333333,0.4666666666666667,0.23666666666666664,1.0,2.7,0.1,0.2,30,1500
Hangzhou Greentown,1.4,1.7333333333333334,1.0666666666666667,0.31666666666666665,1.8,1.7,0.3,0.2,30,1500
Dalian Zhixing,1.2,1.7333333333333334,0.6666666666666666,0.20999999999999996,0.9,1.9,0.1,0.5,30,1500
Qingdao Jonoon,0.8333333333333334,1.2,0.4666666666666667,0.43666666666666665,1.5,1.6,0.2,0.3,30,1500
Qingdao Youth Island,1.3333333333333333,1.5333333333333334,1.1333333333333333,0.45666666666666667,1.3,1.5,0.2,0.2,30,1500
Bucheon FC 1995,1.7619047619047619,1.9047619047619047,1.619047619047619,0.7533333333333333,1.2,0.4,0.7,0.3,42,1500
Cheongju,0.7948717948717948,0.55,1.0526315789473684,0.24666666666666665,0.1,1.1,0.4,0.9,39,1500
Seoul E-Land FC,1.625,1.55,1.7,0.6766666666666666,1.9,0.3,0.7,0.3,40,1500
Asan Mugunghwa,1.358974358974359,1.45,1.263157894736842,0.6366666666666666,1.1,1.2,0.5,0.2,39,1500
Shandong Luneng,1.7666666666666666,2.2,1.3333333333333333,0.7333333333333333,3.0,1.4,0.1,0.0,30,1500
Henan Jianye,1.2333333333333334,1.4666666666666666,1.0,0.5533333333333332,2.0,1.2,0.3,0.1,30,1500
SHANGHAI SIPG,2.2,2.066666666666667,2.3333333333333335,0.7799999999999999,2.5,1.8,0.2,0.0,30,1500
Sichuan Jiuniu,0.9,1.3333333333333333,0.4666666666666667,0.42666666666666664,1.0,1.3,0.1,0.3,30,1500
Portland Timbers,1.263157894736842,1.631578947368421,0.8947368421052632,0.2766666666666666,1.1,1.9,0.0,0.4,38,1500
Vancouver Whitecaps,1.8636363636363635,2.1363636363636362,1.5909090909090908,0.5533333333333332,2.3,1.5,0.1,0.0,44,1500
Cobreloa,1.5555555555555556,1.9444444444444444,1.1666666666666667,0.3833333333333333,1.7,1.5,0.2,0.1,36,1500
Union San Felipe,1.0,1.5333333333333334,0.4666666666666667,0.2866666666666666,1.0,1.3,0.3,0.4,30,1500
Deportes Santa Cruz,1.0333333333333334,1.2666666666666666,0.8,0.3533333333333333,0.7,1.0,0.5,0.4,30,1500
Rangers de Talca,1.34375,1.0625,1.625,0.41999999999999993,0.9,1.2,0.2,0.5,32,1500
Los Angeles Galaxy,0.8823529411764706,1.3529411764705883,0.4117647058823529,0.5599999999999999,1.8,1.8,0.1,0.1,34,1500
San Diego,1.8717948717948718,1.6666666666666667,2.111111111111111,0.6366666666666666,2.0,1.3,0.3,0.1,39,1500
San Marcos de Arica,1.6764705882352942,2.0,1.3529411764705883,0.7499999999999999,1.5,0.9,0.5,0.1,34,1500
Curico Unido,1.0333333333333334,1.0666666666666667,1.0,0.4066666666666667,0.8,1.6,0.2,0.4,30,1500
Saburtalo,2.025,2.05,2.0,0.97,2.0,0.6,0.6,0.0,40,1500
Telavi,1.0,1.0,1.0,0.5033333333333333,1.4,1.5,0.2,0.2,38,1500
Dainava,0.5,0.4444444444444444,0.5555555555555556,0.12333333333333332,0.6,2.2,0.0,0.4,36,1500
Kauno Žalgiris,1.9761904761904763,2.0476190476190474,1.9047619047619047,0.5066666666666666,1.8,1.0,0.2,0.2,42,1500
Banga,1.105263157894737,1.105263157894737,1.105263157894737,0.53,1.3,0.9,0.4,0.6,38,1500
Hegelmann Litauen,1.763157894736842,2.0526315789473686,1.4736842105263157,0.59,1.3,1.0,0.4,0.2,38,1500
Gagra,1.1944444444444444,0.9444444444444444,1.4444444444444444,0.37999999999999995,1.7,2.2,0.0,0.2,36,1500
Torpedo Kutaisi,1.675,1.8,1.55,0.8366666666666667,2.7,1.1,0.2,0.1,40,1500
FK Trakai,0.7894736842105263,1.0,0.5789473684210527,0.41,1.0,1.2,0.4,0.3,38,1500
Suduva Marijampole,1.6388888888888888,1.8888888888888888,1.3888888888888888,0.5133333333333333,1.0,1.0,0.4,0.2,36,1500
Panevėžys,1.3611111111111112,1.5555555555555556,1.1666666666666667,0.44666666666666666,1.9,1.6,0.0,0.2,36,1500
Šiauliai,1.4444444444444444,1.5555555555555556,1.3333333333333333,0.21333333333333332,1.7,1.7,0.1,0.2,36,1500
FK Zalgiris Vilnius,1.65,1.95,1.35,0.7166666666666666,1.9,0.9,0.3,0.0,40,1500
Džiugas Telšiai,1.2777777777777777,0.8333333333333334,1.7222222222222223,0.3233333333333333,1.3,1.9,0.2,0.1,36,1500
Kolkheti Poti,0.6111111111111112,0.5555555555555556,0.6666666666666666,0.18,1.2,2.5,0.0,0.3,36,1500
Auda,1.236842105263158,1.5263157894736843,0.9473684210526315,0.12666666666666665,1.0,1.9,0.1,0.4,38,1500
Rīgas FS,2.1363636363636362,2.272727272727273,2.0,0.9299999999999999,3.0,1.4,0.3,0.1,44,1500
Dila,2.125,2.25,2.0,0.7966666666666666,2.1,1.2,0.3,0.1,40,1500
Dinamo Tbilisi,1.5833333333333333,1.9444444444444444,1.2222222222222223,0.3833333333333333,1.7,1.3,0.3,0.1,36,1500
Samgurali,1.1666666666666667,1.3888888888888888,0.9444444444444444,0.3,1.8,1.6,0.2,0.2,36,1500
Riga,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.5833333333333333,2.4,0.9,0.6,0.2,42,1500
Super Nova,0.8888888888888888,1.1111111111111112,0.6666666666666666,0.37,1.6,1.9,0.3,0.1,36,1500
Gareji,0.9736842105263158,0.8421052631578947,1.105263157894737,0.24,1.5,2.3,0.0,0.3,38,1500
Dinamo Batumi,1.1944444444444444,1.2777777777777777,1.1111111111111112,0.36,1.2,2.7,0.0,0.2,36,1500
Grobiņa,0.9473684210526315,1.263157894736842,0.631578947368421,0.41,0.8,1.2,0.5,0.4,38,1500
FS Jelgava,1.0555555555555556,1.5,0.6111111111111112,0.3333333333333333,1.6,1.5,0.1,0.1,36,1500
BFC Daugavpils,1.3421052631578947,1.6842105263157894,1.0,0.3733333333333333,1.4,1.7,0.3,0.2,38,1500
Tukums,1.0,1.2777777777777777,0.7222222222222222,0.3533333333333333,1.1,1.5,0.2,0.3,36,1500
Nevėžis,0.8666666666666667,0.8,0.9333333333333333,0.24666666666666665,0.8,2.2,0.1,0.6,30,1500
Hegelmann II,1.0333333333333334,1.1333333333333333,0.9333333333333333,0.26666666666666666,0.9,1.6,0.2,0.5,30,1500
Neptūną Klaipėda,2.125,2.0625,2.1875,0.6866666666666665,2.2,1.0,0.4,0.1,32,1500
FA Šiauliai II,0.9375,0.6875,1.1875,0.6266666666666666,1.9,1.5,0.3,0.3,32,1500
FK Liepaja,1.6944444444444444,1.8333333333333333,1.5555555555555556,0.49666666666666665,1.5,1.7,0.1,0.3,36,1500
Metta / LU,0.8611111111111112,1.0555555555555556,0.6666666666666666,0.42666666666666664,1.6,2.2,0.0,0.2,36,1500
Atmosfera,1.6,1.4666666666666666,1.7333333333333334,0.7133333333333333,2.3,1.0,0.4,0.3,30,1500
Kauno Žalgiris II,0.9,1.0666666666666667,0.7333333333333333,0.06,1.2,2.1,0.1,0.3,30,1500
HB Torshavn,2.2413793103448274,2.2,2.2857142857142856,0.96,3.0,0.7,0.5,0.1,29,1500
B68,0.9629629629629629,1.2142857142857142,0.6923076923076923,0.21999999999999997,1.2,2.4,0.1,0.2,27,1500
07 Vestur II,0.25925925925925924,0.46153846153846156,0.07142857142857142,0.0,0.6,3.7,0.0,0.6,27,1500
Skála,2.6666666666666665,2.7142857142857144,2.6153846153846154,0.8566666666666667,4.0,0.4,0.6,0.2,27,1500
Tormenta,1.4838709677419355,1.6666666666666667,1.3125,0.7733333333333333,2.6,0.7,0.4,0.1,31,1500
Richmond Kickers,0.9666666666666667,1.1333333333333333,0.8,0.39999999999999997,1.6,1.8,0.2,0.3,30,1500
Spaeri,1.675,1.7,1.65,0.39999999999999997,1.1,1.3,0.3,0.3,40,1500
Dinamo Tbilisi II,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.17666666666666667,1.4,2.2,0.1,0.1,36,1500
Be1 NFA,1.0,0.7333333333333333,1.2666666666666666,0.73,1.9,1.0,0.5,0.3,30,1500
Žalgiris II,1.4,1.4666666666666666,1.3333333333333333,0.3233333333333333,1.0,1.8,0.2,0.4,30,1500
KÍ II,0.9629629629629629,1.7857142857142858,0.07692307692307693,0.37,0.9,2.2,0.1,0.5,27,1500
B71,2.074074074074074,2.4285714285714284,1.6923076923076923,0.59,2.7,1.6,0.1,0.1,27,1500
TransINVEST Vilnius,2.6333333333333333,2.466666666666667,2.8,0.83,2.9,0.6,0.6,0.0,30,1500
Jonava,1.4,1.1333333333333333,1.6666666666666667,0.4033333333333333,1.1,0.9,0.5,0.4,30,1500
Babrungas,1.9333333333333333,2.066666666666667,1.8,0.7599999999999999,2.4,1.4,0.3,0.1,30,1500
Minija,1.2,0.8666666666666667,1.5333333333333334,0.27,1.0,1.7,0.2,0.5,30,1500
Tauras,2.066666666666667,2.066666666666667,2.066666666666667,0.5433333333333332,1.6,1.0,0.5,0.3,30,1500
Panevėžys II,0.7,0.6666666666666666,0.7333333333333333,0.08666666666666667,0.7,2.9,0.1,0.5,30,1500
Colón,1.6176470588235294,1.588235294117647,1.6470588235294117,0.5066666666666666,0.9,0.6,0.5,0.3,34,1500
Rampla Juniors,0.9032258064516129,1.2,0.625,0.33666666666666667,0.9,0.9,0.3,0.3,31,1500
Fenix,1.34375,1.125,1.5625,0.32666666666666666,1.3,1.2,0.3,0.3,32,1500
Deportivo Maldonado,1.6388888888888888,1.5,1.7777777777777777,0.63,1.5,0.5,0.6,0.2,36,1500
ÍF II,1.3703703703703705,1.6923076923076923,1.0714285714285714,0.17666666666666667,1.9,2.1,0.2,0.2,27,1500
Víkingur II,1.4444444444444444,1.1428571428571428,1.7692307692307692,0.49666666666666665,1.9,1.6,0.3,0.2,27,1500
EB / Streymur II,1.037037037037037,1.4615384615384615,0.6428571428571429,0.37,1.2,3.6,0.1,0.4,27,1500
NSÍ II,1.0,0.9230769230769231,1.0714285714285714,0.52,2.5,2.8,0.1,0.2,27,1500
Lokomotivi Tbilisi,1.263157894736842,1.3157894736842106,1.2105263157894737,0.55,1.8,1.9,0.1,0.2,38,1500
Gonio,1.0277777777777777,1.1111111111111112,0.9444444444444444,0.27,1.5,1.9,0.2,0.3,36,1500
AB,2.5555555555555554,2.4285714285714284,2.6923076923076925,0.8866666666666667,2.8,0.3,0.7,0.1,27,1500
B36 II,1.1111111111111112,1.3846153846153846,0.8571428571428571,0.59,1.2,1.3,0.3,0.1,27,1500
Oriental,1.5625,1.5625,1.5625,0.5233333333333333,1.3,0.9,0.3,0.4,32,1500
Tacuarembo,1.6,2.2222222222222223,0.9411764705882353,0.38999999999999996,1.2,1.3,0.3,0.3,35,1500
Greenville Triumph,1.0666666666666667,1.2666666666666666,0.8666666666666667,0.3133333333333333,0.9,1.3,0.4,0.4,30,1500
Westchester SC,0.8,0.8666666666666667,0.7333333333333333,0.26666666666666666,1.2,1.7,0.1,0.2,30,1500
Naples,1.5,2.0,1.0,0.31666666666666665,1.0,0.8,0.4,0.5,32,1500
Chattanooga Red Wolves,1.7741935483870968,2.0,1.5333333333333334,0.4666666666666667,0.9,1.2,0.2,0.4,31,1500
Rustavi,1.9722222222222223,2.388888888888889,1.5555555555555556,0.6399999999999999,2.5,0.7,0.5,0.1,36,1500
Merani Martvili,1.3888888888888888,1.5,1.2777777777777777,0.4833333333333333,1.0,1.6,0.1,0.4,36,1500
Sioni,1.3333333333333333,1.2777777777777777,1.3888888888888888,0.7766666666666666,2.1,1.1,0.4,0.2,36,1500
Meshakhte,1.4210526315789473,1.5263157894736843,1.3157894736842106,0.58,1.0,0.8,0.4,0.1,38,1500
Central Espanol,1.8125,1.625,2.0,0.6766666666666666,1.1,0.3,0.7,0.4,32,1500
Artigas,0.8387096774193549,0.6875,1.0,0.21999999999999997,1.5,2.5,0.1,0.0,31,1500
Ekranas,0.9666666666666667,0.7333333333333333,1.2,0.39999999999999997,1.5,1.9,0.3,0.2,30,1500
BFA,1.8333333333333333,2.2,1.4666666666666666,0.4766666666666667,1.6,1.7,0.3,0.2,30,1500
Samtredia,1.2777777777777777,1.5,1.0555555555555556,0.4666666666666667,1.1,1.3,0.1,0.3,36,1500
Saburtalo II,1.131578947368421,1.4210526315789473,0.8421052631578947,0.2766666666666666,1.0,1.5,0.2,0.4,38,1500
TB,0.48148148148148145,0.5714285714285714,0.38461538461538464,0.12333333333333332,0.9,3.5,0.0,0.5,27,1500
Vikingur Gota,1.5161290322580645,1.6,1.4375,0.6066666666666666,1.6,1.2,0.3,0.3,31,1500
KI Klaksvik,2.606060606060606,2.75,2.4705882352941178,0.8466666666666667,3.3,1.0,0.5,0.2,33,1500
07 Vestur,0.5555555555555556,0.7142857142857143,0.38461538461538464,0.17333333333333334,1.3,1.8,0.2,0.3,27,1500
NSI Runavik,2.1724137931034484,2.2142857142857144,2.1333333333333333,0.6399999999999999,2.5,1.5,0.2,0.1,29,1500
B36 Torshavn,1.5555555555555556,1.4285714285714286,1.6923076923076923,0.6366666666666666,1.8,1.3,0.4,0.1,27,1500
Atenas,1.6216216216216217,1.4444444444444444,1.7894736842105263,0.45999999999999996,1.5,0.8,0.4,0.3,37,1500
Uruguay Montevideo,0.8125,0.9375,0.6875,0.3133333333333333,0.6,1.6,0.3,0.6,32,1500
Albion FC,1.90625,2.1875,1.625,0.3533333333333333,0.9,0.9,0.4,0.6,32,1500
Cerrito,0.8125,1.0625,0.5625,0.25666666666666665,0.7,1.3,0.2,0.6,32,1500
Union Omaha,1.5161290322580645,1.9333333333333333,1.125,0.62,1.8,0.8,0.5,0.2,31,1500
FC Minsk,1.7,1.6,1.8,0.6666666666666666,1.7,1.4,0.4,0.0,30,1500
Naftan,0.9333333333333333,1.2,0.6666666666666666,0.24,1.7,2.1,0.2,0.3,30,1500
FC Isloch Minsk R.,1.6333333333333333,1.6666666666666667,1.6,0.41999999999999993,0.8,0.7,0.6,0.3,30,1500
Slavia Mozyr,1.9,2.0,1.8,0.6266666666666666,1.8,1.3,0.2,0.2,30,1500
Houston Dash W,1.1538461538461537,1.2307692307692308,1.0769230769230769,0.30666666666666664,0.8,1.3,0.3,0.4,26,1500
Washington Spirit W,1.6551724137931034,1.5625,1.7692307692307692,0.31666666666666665,1.4,1.0,0.3,0.3,29,1500
Orlando Pride W,1.5357142857142858,1.4666666666666666,1.6153846153846154,0.6166666666666666,1.3,1.3,0.2,0.2,28,1500
Chicago Red Stars W,0.7692307692307693,0.9230769230769231,0.6153846153846154,0.34333333333333327,1.7,2.2,0.0,0.1,26,1500
FC Gomel,1.4333333333333333,1.6,1.2666666666666666,0.6666666666666666,1.9,1.4,0.4,0.3,30,1500
Torpedo Zhodino,1.6470588235294117,1.7058823529411764,1.588235294117647,0.3533333333333333,1.1,1.1,0.1,0.5,34,1500
