Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
CF Montreal,1.0135135135135136,1.162162162162162,0.8648648648648649,0.31666666666666665,1.4,1.5,0.0,0.3,74,1500
DC United,0.9705882352941176,0.8823529411764706,1.0588235294117647,0.16333333333333333,1.0,2.1,0.0,0.3,68,1500
New England Revolution,0.9852941176470589,1.0294117647058822,0.9411764705882353,0.34333333333333327,1.3,1.6,0.2,0.2,68,1500
Charlotte,1.527027027027027,1.972972972972973,1.0810810810810811,0.4866666666666667,1.1,1.1,0.5,0.3,74,1500
New York City FC,1.5584415584415585,1.8918918918918919,1.25,0.6266666666666666,1.2,1.5,0.4,0.3,77,1500
Philadelphia Union,1.5070422535211268,1.6111111111111112,1.4,0.5166666666666666,1.8,1.2,0.6,0.3,71,1500
Chicago Fire,1.2253521126760563,1.2777777777777777,1.1714285714285715,0.45999999999999996,2.3,1.8,0.2,0.1,71,1500
FC Dallas,1.2285714285714286,1.542857142857143,0.9142857142857143,0.4866666666666667,1.5,1.3,0.1,0.1,70,1500
San Jose Earthquakes,0.9117647058823529,1.0,0.8235294117647058,0.39999999999999997,1.4,2.1,0.1,0.0,68,1500
Houston Dynamo,1.3285714285714285,1.3428571428571427,1.3142857142857143,0.2866666666666666,1.3,1.7,0.2,0.1,70,1500
Sporting Kansas City,0.8676470588235294,1.1470588235294117,0.5882352941176471,0.08666666666666667,1.0,2.5,0.1,0.4,68,1500
Austin,1.2714285714285714,1.542857142857143,1.0,0.26,1.3,1.9,0.1,0.1,70,1500
Minnesota United FC,1.52,1.5135135135135136,1.5263157894736843,0.1933333333333333,1.4,1.6,0.2,0.3,75,1500
St. Louis City,1.0147058823529411,1.2941176470588236,0.7352941176470589,0.6066666666666666,2.0,1.8,0.1,0.1,68,1500
Portland Timbers,1.3013698630136987,1.75,0.8648648648648649,0.2766666666666666,1.1,1.9,0.0,0.4,73,1500
Colorado Rapids,1.3,1.7428571428571429,0.8571428571428571,0.34333333333333327,1.4,2.0,0.0,0.2,70,1500
Ehime FC,0.8157894736842105,0.7894736842105263,0.8421052631578947,0.1433333333333333,1.0,2.1,0.1,0.3,76,1500
Blaublitz Akita,1.2763157894736843,1.3421052631578947,1.2105263157894737,0.34333333333333327,0.7,1.3,0.5,0.6,76,1500
JEF United Chiba,1.7435897435897436,1.95,1.5263157894736843,0.8166666666666667,2.0,1.0,0.5,0.2,78,1500
Montedio Yamagata,1.5454545454545454,1.564102564102564,1.5263157894736843,0.7233333333333333,1.9,1.3,0.1,0.0,77,1500
Fagiano Okayama,1.4871794871794872,1.6666666666666667,1.3076923076923077,0.24666666666666665,0.8,1.5,0.1,0.4,78,1500
Tochigi SC,0.8947368421052632,1.0,0.7894736842105263,0.2766666666666666,0.6,0.8,0.4,0.6,38,1500
Roasso Kumamoto,1.0921052631578947,1.0263157894736843,1.1578947368421053,0.16333333333333333,0.8,1.5,0.1,0.5,76,1500
Shimizu S-pulse,1.6578947368421053,1.9210526315789473,1.394736842105263,0.24999999999999997,1.0,1.5,0.4,0.2,76,1500
Oita Trinita,1.0657894736842106,1.131578947368421,1.0,0.22999999999999998,0.5,1.2,0.4,0.5,76,1500
Vegalta Sendai,1.6538461538461537,1.6842105263157894,1.625,0.4766666666666667,1.5,1.0,0.4,0.3,78,1500
Kashiwa Reysol,1.5263157894736843,1.6578947368421053,1.394736842105263,0.9199999999999999,1.8,0.6,0.7,0.2,76,1500
Kyoto Sanga,1.513157894736842,1.368421052631579,1.6578947368421053,0.5133333333333333,1.0,1.0,0.2,0.2,76,1500
Tokyo Verdy,1.3026315789473684,1.394736842105263,1.2105263157894737,0.29666666666666663,0.7,1.3,0.4,0.6,76,1500
Yokohama F. Marinos,1.25,1.2894736842105263,1.2105263157894737,0.74,2.0,1.2,0.4,0.2,76,1500
Thespakusatsu Gunma,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.09666666666666665,0.5,1.7,0.3,0.6,38,1500
Kagoshima United,0.7894736842105263,1.263157894736842,0.3157894736842105,0.25666666666666665,1.0,1.4,0.3,0.5,38,1500
Tokushima Vortis,1.5512820512820513,1.4615384615384615,1.641025641025641,0.5533333333333332,1.6,0.7,0.3,0.3,78,1500
Ventforet Kofu,1.1710526315789473,1.0263157894736843,1.3157894736842106,0.15333333333333332,0.8,1.8,0.1,0.5,76,1500
Union La Calera,1.05,1.2666666666666666,0.8333333333333334,0.06,1.1,1.8,0.2,0.3,60,1500
Everton de Vina,1.1833333333333333,1.3,1.0666666666666667,0.20999999999999996,0.6,1.4,0.1,0.7,60,1500
Aurora,1.457142857142857,1.8857142857142857,1.0285714285714285,0.51,1.6,2.6,0.2,0.0,70,1500
FC Cincinnati,1.7866666666666666,1.641025641025641,1.9444444444444444,0.61,1.3,1.4,0.3,0.3,75,1500
Toronto FC,1.1066666666666667,1.236842105263158,0.972972972972973,0.38999999999999996,1.2,1.2,0.1,0.2,75,1500
Recoleta,1.25,1.40625,1.09375,0.1433333333333333,0.4,1.4,0.3,0.7,64,1500
Santiago Wanderers,1.3064516129032258,1.4193548387096775,1.1935483870967742,0.15333333333333332,1.1,1.6,0.1,0.3,62,1500
Defensor Sporting,1.75,1.826086956521739,1.6666666666666667,0.5433333333333332,1.4,1.3,0.2,0.3,44,1500
San Marcos de Arica,1.4375,1.46875,1.40625,0.7499999999999999,1.5,0.9,0.5,0.1,64,1500
Deportes Temuco,1.1,1.4,0.8,0.3133333333333333,1.1,1.4,0.2,0.3,60,1500
Cobresal,1.3333333333333333,1.8333333333333333,0.8333333333333334,0.42999999999999994,1.4,1.7,0.2,0.2,60,1500
Los Angeles Galaxy,1.4931506849315068,2.026315789473684,0.9142857142857143,0.5599999999999999,1.8,1.8,0.1,0.1,73,1500
Shandong Luneng,1.6833333333333333,2.033333333333333,1.3333333333333333,0.7333333333333333,3.0,1.4,0.1,0.0,60,1500
Changchun Yatai,0.85,1.1666666666666667,0.5333333333333333,0.1933333333333333,1.0,1.6,0.2,0.4,60,1500
Qingdao Youth Island,1.2,1.3,1.1,0.45666666666666667,1.3,1.5,0.2,0.2,60,1500
Henan Jianye,1.2166666666666666,1.4333333333333333,1.0,0.5533333333333332,2.0,1.2,0.3,0.1,60,1500
SHANGHAI SIPG,2.4,2.466666666666667,2.3333333333333335,0.7799999999999999,2.5,1.8,0.2,0.0,60,1500
Wuhan Three Towns,0.9333333333333333,1.0333333333333334,0.8333333333333334,0.08666666666666667,0.8,2.6,0.2,0.4,60,1500
Suduva Marijampole,1.364864864864865,1.5405405405405406,1.1891891891891893,0.5133333333333333,1.0,1.0,0.4,0.2,74,1500
Šiauliai,1.2837837837837838,1.4864864864864864,1.0810810810810811,0.21333333333333332,1.7,1.7,0.1,0.2,74,1500
Dinamo Batumi,1.3421052631578947,1.368421052631579,1.3157894736842106,0.36,1.2,2.7,0.0,0.2,76,1500
Kolkheti Poti,0.875,0.9722222222222222,0.7777777777777778,0.18,1.2,2.5,0.0,0.3,72,1500
Santiago Morning,1.2741935483870968,1.3870967741935485,1.1612903225806452,0.5766666666666667,1.0,1.4,0.4,0.4,62,1500
San Luis,1.1166666666666667,1.1,1.1333333333333333,0.30666666666666664,1.1,1.2,0.2,0.4,60,1500
Delfin SC,0.9710144927536232,1.2285714285714286,0.7058823529411765,0.10666666666666666,0.4,2.0,0.3,0.8,69,1500
Independiente del Valle,2.0833333333333335,2.138888888888889,2.0277777777777777,0.5533333333333332,1.2,0.7,0.5,0.3,72,1500
Tianjin Teda,1.4333333333333333,1.8,1.0666666666666667,0.32666666666666666,1.3,1.2,0.4,0.2,60,1500
Nantong Zhiyun,1.0833333333333333,1.2,0.9666666666666667,0.35666666666666663,2.0,0.8,0.4,0.2,60,1500
Shijiazhuang Y. J.,0.9666666666666667,1.2,0.7333333333333333,0.21333333333333332,1.2,1.1,0.2,0.4,30,1500
Beijing Guoan,1.8833333333333333,2.1666666666666665,1.6,0.57,2.5,2.1,0.2,0.2,60,1500
Džiugas Telšiai,1.2222222222222223,1.0555555555555556,1.3888888888888888,0.3233333333333333,1.3,1.9,0.2,0.1,72,1500
Panevėžys,1.1875,1.3,1.075,0.44666666666666666,1.9,1.6,0.0,0.2,80,1500
Chengdu Better City,1.9833333333333334,2.2666666666666666,1.7,0.44999999999999996,2.1,1.2,0.2,0.1,60,1500
Qingdao Jonoon,0.9,1.3,0.5,0.43666666666666665,1.5,1.6,0.2,0.3,60,1500
Banga,1.1486486486486487,1.054054054054054,1.2432432432432432,0.53,1.3,0.9,0.4,0.6,74,1500
Kauno Žalgiris,1.7564102564102564,1.8461538461538463,1.6666666666666667,0.5066666666666666,1.8,1.0,0.2,0.2,78,1500
Saburtalo,2.0,1.925,2.075,0.97,2.0,0.6,0.6,0.0,80,1500
Telavi,1.0,1.236842105263158,0.7631578947368421,0.5033333333333333,1.4,1.5,0.2,0.2,76,1500
Dinamo Tbilisi,1.3108108108108107,1.6216216216216217,1.0,0.3833333333333333,1.7,1.3,0.3,0.1,74,1500
Samgurali,1.1944444444444444,1.4444444444444444,0.9444444444444444,0.3,1.8,1.6,0.2,0.2,72,1500
Torpedo Kutaisi,1.7625,2.075,1.45,0.8366666666666667,2.7,1.1,0.2,0.1,80,1500
Samtredia,1.0138888888888888,1.2777777777777777,0.75,0.4666666666666667,1.1,1.3,0.1,0.3,72,1500
Mushuc Runa SC,1.1666666666666667,1.696969696969697,0.6363636363636364,0.43999999999999995,1.4,1.0,0.5,0.3,66,1500
Libertad,1.2236842105263157,1.605263157894737,0.8421052631578947,0.37999999999999995,1.2,1.5,0.1,0.1,76,1500
Aucas,1.4714285714285715,1.6857142857142857,1.2571428571428571,0.59,2.1,1.3,0.4,0.2,70,1500
Orense SC,1.4,1.8285714285714285,0.9714285714285714,0.4833333333333333,1.0,1.6,0.2,0.4,70,1500
Deportes Limache,1.2424242424242424,1.393939393939394,1.0909090909090908,0.5599999999999999,1.4,1.3,0.4,0.1,66,1500
Deportivo Cuenca,1.3,1.4,1.2,0.5966666666666667,1.6,1.2,0.4,0.3,70,1500
Emelec,1.3142857142857143,1.4285714285714286,1.2,0.41,1.2,1.5,0.4,0.4,70,1500
Vancouver Whitecaps,1.6666666666666667,1.7954545454545454,1.5348837209302326,0.5533333333333332,2.3,1.5,0.1,0.0,87,1500
Dainava,0.875,0.7222222222222222,1.0277777777777777,0.12333333333333332,0.6,2.2,0.0,0.4,72,1500
FK Zalgiris Vilnius,1.925,2.175,1.675,0.7166666666666666,1.9,0.9,0.3,0.0,80,1500
Hangzhou Greentown,1.3333333333333333,1.7666666666666666,0.9,0.31666666666666665,1.8,1.7,0.3,0.2,60,1500
Sichuan Jiuniu,0.9333333333333333,1.2,0.6666666666666666,0.42666666666666664,1.0,1.3,0.1,0.3,60,1500
Meizhou Kejia,0.8,1.0333333333333334,0.5666666666666667,0.23666666666666664,1.0,2.7,0.1,0.2,60,1500
Shanghai Shenhua,2.35,2.433333333333333,2.2666666666666666,0.7966666666666666,2.0,1.0,0.3,0.2,60,1500
Dila,2.013157894736842,2.0,2.026315789473684,0.7966666666666666,2.1,1.2,0.3,0.1,76,1500
Gagra,1.1216216216216217,1.135135135135135,1.1081081081081081,0.37999999999999995,1.7,2.2,0.0,0.2,74,1500
Universidad de Concepcion,1.5833333333333333,1.7666666666666666,1.4,0.8099999999999999,2.0,0.8,0.5,0.2,60,1500
Hegelmann Litauen,1.8108108108108107,1.864864864864865,1.7567567567567568,0.59,1.3,1.0,0.4,0.2,74,1500
TransINVEST Vilnius,1.7205882352941178,1.6764705882352942,1.7647058823529411,0.83,2.9,0.6,0.6,0.0,68,1500
Universidad Catolica,1.5571428571428572,1.8857142857142857,1.2285714285714286,0.22999999999999998,0.9,1.1,0.2,0.3,70,1500
El Nacional,1.2753623188405796,1.411764705882353,1.1428571428571428,0.38999999999999996,1.2,2.6,0.1,0.5,69,1500
Tecnico Universitario,1.0757575757575757,1.121212121212121,1.0303030303030303,0.3133333333333333,0.7,1.7,0.2,0.5,66,1500
Cumbayá,1.064516129032258,1.4516129032258065,0.6774193548387096,0.5333333333333333,1.1,1.1,0.5,0.3,62,1500
Barcelona SC,1.7571428571428571,1.9142857142857144,1.6,0.41,1.0,1.4,0.1,0.3,70,1500
Imbabura,0.8870967741935484,1.2258064516129032,0.5483870967741935,0.5033333333333333,1.3,1.4,0.2,0.2,62,1500
Rampla Juniors,0.9622641509433962,1.2,0.75,0.33666666666666667,0.9,0.9,0.3,0.3,53,1500
LDU de Quito,1.9027777777777777,2.2777777777777777,1.5277777777777777,0.5066666666666666,2.0,1.0,0.4,0.1,72,1500
Macara,1.3571428571428572,1.2857142857142858,1.4285714285714286,0.7999999999999999,2.1,0.5,0.7,0.2,70,1500
WIT Georgia,1.1388888888888888,1.2777777777777777,1.0,0.24,1.4,1.7,0.2,0.2,36,1500
Kolkheti Khobi,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.03,0.5,3.2,0.1,0.6,36,1500
Spaeri,1.5526315789473684,1.5263157894736843,1.5789473684210527,0.39999999999999997,1.1,1.3,0.3,0.3,76,1500
Lokomotivi Tbilisi,1.337837837837838,1.4054054054054055,1.2702702702702702,0.55,1.8,1.9,0.1,0.2,74,1500
Dinamo Tbilisi II,1.0972222222222223,1.25,0.9444444444444444,0.17666666666666667,1.4,2.2,0.1,0.1,72,1500
Rustavi,1.8513513513513513,2.3513513513513513,1.3513513513513513,0.6399999999999999,2.5,0.7,0.5,0.1,74,1500
Gareji,1.4054054054054055,1.4324324324324325,1.3783783783783783,0.24,1.5,2.3,0.0,0.3,74,1500
Aragvi Dusheti,1.325,1.45,1.2,0.3733333333333333,1.0,1.1,0.4,0.3,40,1500
Hegelmann II,1.0833333333333333,1.4333333333333333,0.7333333333333333,0.26666666666666666,0.9,1.6,0.2,0.5,60,1500
Be1 NFA,1.5483870967741935,1.7741935483870968,1.3225806451612903,0.73,1.9,1.0,0.5,0.3,62,1500
Shturmi,1.2105263157894737,1.7894736842105263,0.631578947368421,0.4033333333333333,1.3,1.2,0.3,0.2,38,1500
Sioni,1.5,1.837837837837838,1.162162162162162,0.7766666666666666,2.1,1.1,0.4,0.2,74,1500
Nevėžis,1.2166666666666666,1.2333333333333334,1.2,0.24666666666666665,0.8,2.2,0.1,0.6,60,1500
Banga II,0.4,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.6,2.5,0.0,0.6,30,1500
Minija,1.1166666666666667,0.9666666666666667,1.2666666666666666,0.27,1.0,1.7,0.2,0.5,60,1500
Kauno Žalgiris II,1.0333333333333334,1.1666666666666667,0.9,0.06,1.2,2.1,0.1,0.3,60,1500
Babrungas,1.9166666666666667,1.9666666666666666,1.8666666666666667,0.7599999999999999,2.4,1.4,0.3,0.1,60,1500
Panevėžys II,0.9166666666666666,0.8666666666666667,0.9666666666666667,0.08666666666666667,0.7,2.9,0.1,0.5,60,1500
Neptūną Klaipėda,2.0161290322580645,2.096774193548387,1.935483870967742,0.6866666666666665,2.2,1.0,0.4,0.1,62,1500
Atmosfera,1.5333333333333334,1.4666666666666666,1.6,0.7133333333333333,2.3,1.0,0.4,0.3,60,1500
Guangxi Baoyun,1.2,1.4,1.0,0.29666666666666663,1.1,1.8,0.0,0.3,60,1500
Jiangxi Liansheng,0.6333333333333333,0.8,0.4666666666666667,0.30666666666666664,0.8,1.2,0.3,0.5,30,1500
Guangzhou Evergrande FC,1.7333333333333334,1.7333333333333334,1.7333333333333334,0.5633333333333332,1.7,0.7,0.4,0.1,30,1500
Heilongjiang Lava Spring,1.1833333333333333,1.4666666666666666,0.9,0.3833333333333333,1.2,1.0,0.2,0.3,60,1500
Chongqing Tongliang Long,1.8333333333333333,2.066666666666667,1.6,0.6833333333333333,1.0,0.9,0.5,0.4,60,1500
Shenyang Urban,1.9666666666666666,2.3,1.6333333333333333,0.8166666666666667,1.8,0.7,0.5,0.1,60,1500
Dongguan United,1.0166666666666666,1.2,0.8333333333333334,0.29666666666666663,1.0,1.8,0.3,0.3,60,1500
Yunnan Yukun,1.8,2.2333333333333334,1.3666666666666667,0.6733333333333333,1.6,1.5,0.2,0.0,60,1500
FK Trakai,1.5294117647058822,1.6764705882352942,1.3823529411764706,0.41,1.0,1.2,0.4,0.3,68,1500
Tauras,1.8166666666666667,2.0,1.6333333333333333,0.5433333333333332,1.6,1.0,0.5,0.3,60,1500
BFA,1.5333333333333334,1.8333333333333333,1.2333333333333334,0.4766666666666667,1.6,1.7,0.3,0.2,60,1500
Ekranas,1.1333333333333333,1.0666666666666667,1.2,0.39999999999999997,1.5,1.9,0.3,0.2,60,1500
FA Šiauliai II,1.0,0.7096774193548387,1.2903225806451613,0.6266666666666666,1.9,1.5,0.3,0.3,62,1500
Garliava,0.7666666666666667,0.8666666666666667,0.6666666666666666,0.41,1.4,2.0,0.2,0.3,30,1500
Shanghai Jiading,1.0166666666666666,1.1666666666666667,0.8666666666666667,0.18999999999999997,0.7,1.8,0.1,0.5,60,1500
Nanjing City,1.1666666666666667,1.5,0.8333333333333334,0.43666666666666665,1.3,1.9,0.2,0.2,60,1500
Suzhou Dongwu,1.4333333333333333,1.7,1.1666666666666667,0.5233333333333333,0.6,0.6,0.6,0.5,60,1500
Yanbian Longding,1.4333333333333333,1.8666666666666667,1.0,0.8266666666666667,2.1,0.7,0.5,0.0,60,1500
Wuxi Wugou,0.7333333333333333,0.6666666666666666,0.8,0.20999999999999996,0.9,1.9,0.1,0.4,30,1500
Hebei Kungfu,1.5833333333333333,1.8,1.3666666666666667,0.43999999999999995,1.0,0.8,0.5,0.3,60,1500
Qingdao Red Lions,0.65,0.7,0.6,0.056666666666666664,0.8,2.4,0.0,0.4,60,1500
Dalian Zhixing,1.55,2.033333333333333,1.0666666666666667,0.20999999999999996,0.9,1.9,0.1,0.5,60,1500
Ind. Juniors,1.5294117647058822,2.0,1.0588235294117647,0.4666666666666667,1.7,1.3,0.0,0.3,68,1500
Vargas Torres,1.1176470588235294,1.5294117647058822,0.7058823529411765,0.5433333333333332,1.2,0.4,0.6,0.5,68,1500
Cuniburo,1.4027777777777777,1.7777777777777777,1.0277777777777777,0.3133333333333333,1.1,1.4,0.2,0.3,72,1500
Leones del Norte,1.338235294117647,1.6470588235294117,1.0294117647058822,0.6533333333333333,1.0,0.9,0.4,0.2,68,1500
9 de Octubre,1.3676470588235294,1.7352941176470589,1.0,0.5033333333333333,1.5,1.1,0.2,0.3,68,1500
Manta FC,1.375,1.75,1.0,0.6066666666666666,1.5,1.6,0.2,0.2,72,1500
San Antonio,1.2352941176470589,1.3823529411764706,1.088235294117647,0.3133333333333333,1.4,2.1,0.1,0.1,68,1500
Gualaceo SC,1.3529411764705883,1.7352941176470589,0.9705882352941176,0.09999999999999999,1.1,2.0,0.2,0.3,68,1500
Chacaritas,0.7647058823529411,1.0294117647058822,0.5,0.11666666666666665,1.0,1.6,0.2,0.5,68,1500
Guayaquil City FC,1.7205882352941178,2.1470588235294117,1.2941176470588236,0.63,1.3,0.6,0.5,0.2,68,1500
FC Isloch Minsk R.,1.5,1.5483870967741935,1.4516129032258065,0.41999999999999993,0.8,0.7,0.6,0.3,62,1500
Dinamo Brest,1.6612903225806452,1.8709677419354838,1.4516129032258065,0.5166666666666666,1.2,0.8,0.5,0.3,62,1500
Slavia Mozyr,1.5333333333333334,1.6,1.4666666666666666,0.6266666666666666,1.8,1.3,0.2,0.2,60,1500
FC Dnepr Mogilev,1.328125,1.34375,1.3125,0.4666666666666667,1.2,1.1,0.2,0.4,64,1500
FC Minsk,1.3166666666666667,1.2666666666666666,1.3666666666666667,0.6666666666666666,1.7,1.4,0.4,0.0,60,1500
Bate Borisov,1.3333333333333333,1.4,1.2666666666666666,0.6366666666666666,1.3,0.7,0.6,0.4,60,1500
Neman,1.7714285714285714,1.9428571428571428,1.6,0.4666666666666667,1.2,1.1,0.3,0.3,70,1500
Naftan,0.967741935483871,1.064516129032258,0.8709677419354839,0.24,1.7,2.1,0.2,0.3,62,1500
Cerrito,1.106060606060606,1.1818181818181819,1.0303030303030303,0.25666666666666665,0.7,1.3,0.2,0.6,66,1500
Atenas,1.3623188405797102,1.5588235294117647,1.1714285714285715,0.45999999999999996,1.5,0.8,0.4,0.3,69,1500
Juventud,1.728813559322034,1.896551724137931,1.5666666666666667,0.7799999999999999,1.7,1.2,0.4,0.1,59,1500
Tacuarembo,1.3134328358208955,1.7352941176470589,0.8787878787878788,0.38999999999999996,1.2,1.3,0.3,0.3,67,1500
Dinamo Minsk,1.8354430379746836,2.2,1.4615384615384615,0.7533333333333333,1.7,0.6,0.4,0.2,79,1500
Smorgon,1.0161290322580645,1.3870967741935485,0.6451612903225806,0.4666666666666667,0.8,1.1,0.5,0.3,62,1500
Kansas City W,2.2363636363636363,2.4285714285714284,2.037037037037037,0.6399999999999999,1.6,0.5,0.6,0.2,55,1500
Portland Thorns W,1.4,1.8518518518518519,0.9642857142857143,0.59,1.1,1.0,0.3,0.3,55,1500
Plaza Colonia,1.5740740740740742,1.4615384615384615,1.6785714285714286,0.41666666666666663,0.8,1.1,0.3,0.3,54,1500
Atletico Torque,1.456140350877193,1.6428571428571428,1.2758620689655173,0.2833333333333333,1.3,1.8,0.1,0.2,57,1500
Racing Louisville W,1.2452830188679245,1.4615384615384615,1.037037037037037,0.55,1.3,1.2,0.2,0.1,53,1500
Orlando Pride W,1.9649122807017543,2.064516129032258,1.8461538461538463,0.6166666666666666,1.3,1.3,0.2,0.2,57,1500
Dinamo de Puerto La Cruz,1.546875,1.75,1.34375,0.49666666666666665,1.2,1.0,0.3,0.3,64,1500
Academia Anzoátegui,1.3076923076923077,1.46875,1.1515151515151516,0.34333333333333327,1.0,1.3,0.2,0.3,65,1500
Seattle Reign FC,1.169811320754717,1.4615384615384615,0.8888888888888888,0.41,0.7,1.0,0.3,0.5,53,1500
Washington Spirit W,1.8620689655172413,1.935483870967742,1.7777777777777777,0.31666666666666665,1.4,1.0,0.3,0.3,58,1500
North Carolina Courage W,1.3962264150943395,1.9230769230769231,0.8888888888888888,0.4766666666666667,1.7,1.6,0.1,0.1,53,1500
Houston Dash W,0.9615384615384616,1.0,0.9230769230769231,0.30666666666666664,0.8,1.3,0.3,0.4,52,1500
Utah Royals W,0.9615384615384616,1.0769230769230769,0.8461538461538461,0.5066666666666666,1.6,1.1,0.4,0.1,52,1500
Chicago Red Stars W,0.9811320754716981,0.9230769230769231,1.037037037037037,0.34333333333333327,1.7,2.2,0.0,0.1,53,1500
La Luz,1.03125,1.25,0.8125,0.59,1.2,1.0,0.4,0.2,64,1500
Uruguay Montevideo,1.2285714285714286,1.3142857142857143,1.1428571428571428,0.3133333333333333,0.6,1.6,0.3,0.6,70,1500
Arsenal,1.7777777777777777,1.9736842105263157,1.5844155844155845,0.8466666666666667,2.2,0.6,0.5,0.0,153,1500
Torpedo Zhodino,1.803030303030303,1.9090909090909092,1.696969696969697,0.3533333333333333,1.1,1.1,0.1,0.5,66,1500
FC Slutsk,1.0327868852459017,1.0333333333333334,1.032258064516129,0.21999999999999997,0.9,1.9,0.1,0.4,61,1500
FC Gomel,1.45,1.5666666666666667,1.3333333333333333,0.6666666666666666,1.9,1.4,0.4,0.3,60,1500
Shakhter Soligorsk,0.7333333333333333,0.5333333333333333,0.9333333333333333,0.07666666666666666,0.3,1.3,0.2,0.7,30,1500
FC Vitebsk,1.3,1.4333333333333333,1.1666666666666667,0.2866666666666666,0.8,1.3,0.3,0.3,60,1500
Petare FC,1.7540983606557377,2.032258064516129,1.4666666666666666,0.5533333333333332,2.0,1.4,0.2,0.4,61,1500
Marítimo,1.7333333333333334,2.1333333333333333,1.3333333333333333,0.5333333333333333,1.6,1.1,0.2,0.3,60,1500
Atlético La Cruz,1.6896551724137931,1.8666666666666667,1.5,0.8466666666666667,2.3,0.9,0.3,0.0,29,1500
Nueva Esparta,0.7142857142857143,1.0,0.42857142857142855,0.23666666666666664,0.7,2.1,0.1,0.4,28,1500
Atletico el Vigia FC,1.0357142857142858,1.5714285714285714,0.5,0.42999999999999994,1.1,1.2,0.3,0.4,56,1500
Trujillanos FC,1.878787878787879,2.242424242424242,1.5151515151515151,0.8066666666666666,1.1,0.6,0.6,0.4,66,1500
Urena SC,1.0178571428571428,1.3571428571428572,0.6785714285714286,0.36,1.0,2.0,0.1,0.1,56,1500
Real Frontera,1.2586206896551724,1.206896551724138,1.3103448275862069,0.5133333333333333,1.4,1.3,0.3,0.3,58,1500
Aragua FC,1.2666666666666666,1.5666666666666667,0.9666666666666667,0.2766666666666666,0.7,1.0,0.4,0.5,60,1500
Yaracuyanos FC,1.4166666666666667,1.6666666666666667,1.1666666666666667,0.37999999999999995,0.9,1.6,0.2,0.3,60,1500
Fundacion AIFI,0.75,1.0,0.5,0.03,0.4,2.1,0.1,0.6,28,1500
Angel City W,1.0384615384615385,1.1538461538461537,0.9230769230769231,0.24,1.0,1.4,0.2,0.3,52,1500
Bay FC,1.0188679245283019,1.0384615384615385,1.0,0.07666666666666666,0.8,1.9,0.0,0.3,53,1500
SUD America,0.96875,1.25,0.6875,0.21999999999999997,1.1,1.7,0.1,0.4,32,1500
Colón,1.6176470588235294,1.5588235294117647,1.6764705882352942,0.5066666666666666,0.9,0.6,0.5,0.3,68,1500
Rentistas,1.390625,1.5625,1.21875,0.14666666666666667,1.1,1.6,0.2,0.3,64,1500
