fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
657253,2021-03-06T05:00:00+00:00,FC Tokyo,Cerezo Osaka,3.0,2.0,98,Japan,2021,1.5,1.5,1500.0,1500.0,,,,11.0,50.0,10.0,52.0
657254,2021-03-06T06:00:00+00:00,Yokohama FC,Oita Trinita,1.0,2.0,98,Japan,2021,1.5,1.5,1490.0,1500.0,,,,18.0,35.0,,
657258,2021-03-06T06:00:00+00:00,Sagan Tosu,Urawa,2.0,0.0,98,Japan,2021,1.5,1.5,1510.0,1500.0,,,,,,7.0,59.0
677599,2021-03-06T07:00:00+00:00,Nagoya Grampus,Consadole Sapporo,1.0,0.0,98,Japan,2021,1.5,1.5,1510.0,1510.0,,,,16.0,43.0,,
657252,2021-03-06T07:00:00+00:00,Kashiwa Reysol,Shonan Bellmare,2.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1490.0,,,,2.0,75.0,19.0,32.0
672897,2021-03-06T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,1.5,1.5,1490.0,1510.0,,,,,,,
672898,2021-03-06T07:30:00+00:00,Incheon United,Daegu FC,2.0,1.0,292,Korea,2021,1.5,1.5,1490.0,1500.0,,,,,,,
672899,2021-03-06T10:00:00+00:00,Gangwon FC,Pohang Steelers,1.0,3.0,292,Korea,2021,1.5,1.5,1490.0,1510.0,,,,5.0,52.0,4.0,56.0
674057,2021-03-06T20:10:00+00:00,Godoy Cruz,Platense,3.0,1.0,128,Argentina,2021,1.5,1.5,1499.9834498601524,1499.4493258791604,,,,,,,
674063,2021-03-06T20:10:00+00:00,Sarmiento Junin,Talleres Cordoba,1.0,1.0,128,Argentina,2021,1.5,1.5,1490.846244312232,1499.153755687768,,,,,,,
674055,2021-03-06T22:20:00+00:00,Colon Santa Fe,Aldosivi,2.0,1.0,128,Argentina,2021,1.5,1.5,1529.9834498601524,1499.7287935411389,,,,,,13.0,18.0
674059,2021-03-06T22:20:00+00:00,Lanus,Atletico Tucuman,2.0,1.0,128,Argentina,2021,1.5,1.5,1509.4167345713752,1489.71225631668,,,,,,,
656302,2021-03-06T22:30:00+00:00,Once Caldas,Deportivo Cali,0.0,0.0,239,Colombia,2021,0.4,1.8,1461.4388442767104,1550.8023180486175,,,,11.0,27.0,14.0,21.0
674065,2021-03-07T00:30:00+00:00,San Lorenzo,Huracan,1.0,1.0,128,Argentina,2021,1.5,1.5,1490.0082819270542,1490.28774368332,,,,,,11.0,20.0
656303,2021-03-07T01:00:00+00:00,Águilas Doradas,Atletico Nacional,1.0,1.0,239,Colombia,2021,0.4,2.0,1471.9162772460927,1524.008549687476,,,,,,3.0,37.0
657259,2021-03-07T04:00:00+00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,3.0,98,Japan,2021,1.5,1.5,1490.0,1500.0,,,,15.0,43.0,4.0,68.0
672900,2021-03-07T05:00:00+00:00,Suwon Bluewings,Seongnam FC,1.0,0.0,292,Korea,2021,1.5,1.5,1510.0,1500.0,,,,,,,
672901,2021-03-07T07:30:00+00:00,FC Seoul,Suwon City FC,3.0,0.0,292,Korea,2021,1.5,1.5,1490.0,1500.0,,,,6.0,49.0,,
674056,2021-03-07T20:10:00+00:00,Arsenal Sarandi,Estudiantes L.P.,0.0,5.0,128,Argentina,2021,1.5,1.5,1470.8462177367066,1519.1386701595557,,,,,,8.0,21.0
656306,2021-03-07T20:30:00+00:00,America de Cali,Deportivo Pereira,1.0,0.0,239,Colombia,2021,1.4,0.8,1510.8657104781505,1456.1660906368593,,,,8.0,29.0,18.0,18.0
674060,2021-03-07T22:20:00+00:00,Patronato,Union Santa Fe,0.0,1.0,128,Argentina,2021,1.5,1.5,1470.5750112778453,1510.2955217453048,,,,,,2.0,25.0
674061,2021-03-07T22:20:00+00:00,Gimnasia L.P.,Defensa Y Justicia,1.0,1.0,128,Argentina,2021,1.5,1.5,1499.9917251272818,1509.4249887221547,,,,,,12.0,19.0
656299,2021-03-07T22:40:00+00:00,Jaguares,Patriotas,3.0,2.0,239,Colombia,2021,2.0,1.8,1519.229528677955,1483.402289338165,,,,,,,
674064,2021-03-08T00:30:00+00:00,Velez Sarsfield,Boca Juniors,1.0,7.0,128,Argentina,2021,1.5,1.5,1528.582372964327,1509.153755687768,,,,,,1.0,29.0
656305,2021-03-08T01:00:00+00:00,Chico,Deportes Tolima,2.0,1.0,239,Colombia,2021,0.6,2.4,1440.5101579688733,1543.6296217860051,,,,19.0,16.0,2.0,38.0
676622,2021-03-08T22:15:00+00:00,Racing Club,Rosario Central,1.0,0.0,128,Argentina,2021,1.5,1.5,1490.8613298404443,1499.4415388620023,,,,3.0,25.0,,
674058,2021-03-09T00:30:00+00:00,River Plate,Argentinos JRS,0.0,1.0,128,Argentina,2021,1.5,1.5,1510.8379417153649,1471.417627035673,,,,,,5.0,24.0
656307,2021-03-09T01:00:00+00:00,Santa Fe,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.8,1.0,1547.1666598727506,1500.2981978115445,,,,7.0,31.0,17.0,19.0
672902,2021-03-09T10:00:00+00:00,Jeonbuk Motors,Gangwon FC,2.0,1.0,292,Korea,2021,1.5,1.5,1509.71225631668,1480.5750112778453,,,,1.0,79.0,5.0,52.0
672903,2021-03-09T10:00:00+00:00,Ulsan Hyundai FC,Incheon United,3.0,1.0,292,Korea,2021,1.5,1.5,1519.4249887221547,1500.28774368332,,,,,,,
672904,2021-03-09T10:30:00+00:00,Jeju United FC,Pohang Steelers,1.0,0.0,292,Korea,2021,1.5,1.5,1500.28774368332,1519.4249887221547,,,,,,4.0,56.0
656300,2021-03-10T01:00:00+00:00,Alianza Valledupar,Millonarios,0.0,2.0,239,Colombia,2021,0.4,1.2,1448.3336639818008,1514.560854662143,,,,,,12.0,26.0
677609,2021-03-10T09:00:00+00:00,Urawa,Yokohama FC,2.0,0.0,98,Japan,2021,1.5,1.5,1490.28774368332,1480.28774368332,,,,7.0,59.0,18.0,35.0
677602,2021-03-10T09:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1520.0,,,,2.0,75.0,16.0,43.0
677600,2021-03-10T09:00:00+00:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,3.0,98,Japan,2021,1.5,1.5,1490.5750112778453,1490.28774368332,,,,12.0,48.0,15.0,43.0
677603,2021-03-10T09:00:00+00:00,FC Tokyo,Vissel Kobe,2.0,3.0,98,Japan,2021,1.5,1.5,1510.0,1509.71225631668,,,,11.0,50.0,5.0,64.0
677604,2021-03-10T10:00:00+00:00,Kawasaki Frontale,Tokushima Vortis,2.0,0.0,98,Japan,2021,1.5,1.5,1529.4249887221547,1500.28774368332,,,,8.0,57.0,,
677606,2021-03-10T10:00:00+00:00,Cerezo Osaka,Shimizu S-pulse,2.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1509.4249887221547,,,,10.0,52.0,14.0,44.0
672905,2021-03-10T10:00:00+00:00,Daegu FC,Gwangju FC,1.0,4.0,292,Korea,2021,1.5,1.5,1489.71225631668,1480.5750112778453,,,,,,,
672906,2021-03-10T10:00:00+00:00,Seongnam FC,FC Seoul,1.0,0.0,292,Korea,2021,1.5,1.5,1490.28774368332,1500.28774368332,,,,,,6.0,49.0
677601,2021-03-10T10:00:00+00:00,Kashima,Shonan Bellmare,3.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1480.0,,,,1.0,76.0,19.0,32.0
677607,2021-03-10T10:00:00+00:00,Sanfrecce Hiroshima,Consadole Sapporo,2.0,1.0,98,Japan,2021,1.5,1.5,1499.71225631668,1500.0,,,,4.0,68.0,,
677608,2021-03-10T10:00:00+00:00,Sagan Tosu,Vegalta Sendai,5.0,0.0,98,Japan,2021,1.5,1.5,1519.71225631668,1490.5750112778453,,,,,,,
672907,2021-03-10T10:30:00+00:00,Suwon City FC,Suwon Bluewings,0.0,0.0,292,Korea,2021,1.5,1.5,1489.71225631668,1519.71225631668,,,,,,,
674029,2021-03-10T20:10:00+00:00,Platense,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.5,1.5,1489.464699191005,1491.0853081519012,,,,,,,
656316,2021-03-12T01:00:00+00:00,Deportivo Cali,America de Cali,0.0,2.0,239,Colombia,2021,1.4,1.8,1548.285488672945,1519.3042091211644,,,,14.0,21.0,8.0,29.0
656313,2021-03-12T20:15:00+00:00,Internacional de Bogota,Envigado,3.0,1.0,239,Colombia,2021,1.6,1.4,1526.493590666222,1486.2355769030935,,,,,,16.0,20.0
674069,2021-03-12T22:15:00+00:00,Aldosivi,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2021,1.5,1.5,1490.5973981415714,1510.2553444434575,,,,13.0,18.0,4.0,24.0
674076,2021-03-13T00:30:00+00:00,Huracan,Lanus,0.0,0.0,128,Argentina,2021,1.5,1.5,1490.2797001291292,1518.850201382307,,,,11.0,20.0,,
674074,2021-03-13T00:30:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.5,1.5,1519.1572284650947,1500.2631695807904,,,,2.0,25.0,,
656308,2021-03-13T01:00:00+00:00,Deportes Tolima,Jaguares,3.0,2.0,239,Colombia,2021,1.8,2.6,1530.7457919094145,1528.201977429267,,,,2.0,38.0,,
677612,2021-03-13T05:00:00+00:00,Tokushima Vortis,Avispa Fukuoka,1.0,2.0,98,Japan,2021,1.5,1.5,1491.1244204441011,1480.5667430537187,,,,,,12.0,48.0
672908,2021-03-13T05:00:00+00:00,Daegu FC,Jeju United FC,1.0,1.0,292,Korea,2021,1.5,1.5,1479.4493258791604,1510.8380014979568,,,,,,,
672909,2021-03-13T05:00:00+00:00,Gwangju FC,Jeonbuk Motors,0.0,2.0,292,Korea,2021,1.5,1.5,1490.8379417153649,1518.8755795558989,,,,,,1.0,79.0
677611,2021-03-13T07:00:00+00:00,Yokohama FC,Cerezo Osaka,1.0,4.0,98,Japan,2021,1.5,1.5,1470.57548736664,1500.5585142891052,,,,18.0,35.0,10.0,52.0
677614,2021-03-13T07:00:00+00:00,Kashima,Sanfrecce Hiroshima,1.0,1.0,98,Japan,2021,1.5,1.5,1499.71225631668,1509.7205382437342,,,,1.0,76.0,4.0,68.0
677613,2021-03-13T07:00:00+00:00,Shonan Bellmare,Vegalta Sendai,3.0,1.0,98,Japan,2021,1.5,1.5,1470.28774368332,1481.4116880386264,,,,19.0,32.0,,
672910,2021-03-13T07:30:00+00:00,Pohang Steelers,Ulsan Hyundai FC,1.0,1.0,292,Korea,2021,1.5,1.5,1508.874730907518,1528.874730907518,,,,4.0,56.0,,
677615,2021-03-13T08:30:00+00:00,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,98,Japan,2021,1.5,1.5,1538.5883119613736,1490.5750112778453,,,,8.0,57.0,2.0,75.0
677616,2021-03-13T09:00:00+00:00,Vissel Kobe,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5,1519.7205382437342,1529.4249887221547,,,,5.0,64.0,16.0,43.0
672911,2021-03-13T10:00:00+00:00,Incheon United,FC Seoul,0.0,1.0,292,Korea,2021,1.5,1.5,1490.8380014979568,1490.0,,,,,,6.0,49.0
674067,2021-03-13T20:10:00+00:00,Platense,Racing Club,0.0,2.0,128,Argentina,2021,1.5,1.5,1489.5113437281534,1501.1082379147497,,,,,,3.0,25.0
674071,2021-03-13T20:10:00+00:00,Talleres Cordoba,Velez Sarsfield,0.0,1.0,128,Argentina,2021,1.5,1.5,1498.9146918480988,1518.023754562874,,,,,,,
674066,2021-03-13T22:20:00+00:00,Argentinos JRS,Godoy Cruz,2.0,0.0,128,Argentina,2021,1.5,1.5,1482.5473911035629,1509.968076548308,,,,5.0,24.0,,
674073,2021-03-13T22:20:00+00:00,Defensa Y Justicia,Newells Old Boys,4.0,0.0,128,Argentina,2021,1.5,1.5,1509.153544268646,1471.6918527422836,,,,12.0,19.0,15.0,14.0
656310,2021-03-13T22:30:00+00:00,Deportivo Pasto,Alianza Valledupar,1.0,0.0,239,Colombia,2021,1.2,0.2,1501.639056989109,1440.217079578351,,,,17.0,19.0,,
674068,2021-03-14T00:30:00+00:00,Estudiantes L.P.,Colon Santa Fe,0.0,2.0,128,Argentina,2021,1.5,1.5,1527.7575844608602,1539.1148452597197,,,,8.0,21.0,,
656315,2021-03-14T01:00:00+00:00,Patriotas,Millonarios,0.0,2.0,239,Colombia,2021,1.2,1.8,1474.429840586853,1522.6774390655924,,,,,,12.0,26.0
677617,2021-03-14T04:00:00+00:00,Yokohama F. Marinos,Urawa,3.0,0.0,98,Japan,2021,1.5,1.5,1500.2960119074469,1500.0,,,,15.0,43.0,7.0,59.0
677618,2021-03-14T05:00:00+00:00,Shimizu S-pulse,Sagan Tosu,0.0,0.0,98,Japan,2021,1.5,1.5,1498.8664744330497,1528.8755795558989,,,,14.0,44.0,,
672912,2021-03-14T05:00:00+00:00,Suwon City FC,Seongnam FC,1.0,2.0,292,Korea,2021,1.5,1.5,1490.5735861571245,1500.57548736664,,,,,,,
677619,2021-03-14T06:00:00+00:00,Oita Trinita,FC Tokyo,1.0,1.0,98,Japan,2021,1.5,1.5,1509.71225631668,1499.9917180729458,,,,,,11.0,50.0
672913,2021-03-14T07:30:00+00:00,Suwon Bluewings,Gangwon FC,1.0,1.0,292,Korea,2021,1.5,1.5,1518.8509264762356,1471.4116880386264,,,,,,5.0,52.0
674077,2021-03-14T21:00:00+00:00,Boca Juniors,River Plate,1.0,1.0,128,Argentina,2021,1.5,1.5,1519.712374089221,1499.708177647475,,,,1.0,29.0,,
656311,2021-03-14T22:35:00+00:00,Águilas Doradas,Independiente Medellin,0.0,2.0,239,Colombia,2021,0.6,1.4,1473.4044784166647,1519.5060142744774,,,,,,1.0,40.0
674070,2021-03-15T00:30:00+00:00,Banfield,San Lorenzo,0.0,0.0,128,Argentina,2021,1.5,1.5,1509.4656561748106,1490.016325481245,,,,9.0,21.0,,
656314,2021-03-15T01:00:00+00:00,Atletico Nacional,Junior,1.0,0.0,239,Colombia,2021,1.6,0.8,1522.520348516904,1503.7625701411564,,,,3.0,37.0,5.0,35.0
674075,2021-03-15T22:15:00+00:00,Atletico Tucuman,Patronato,4.0,2.0,128,Argentina,2021,1.5,1.5,1480.278789505748,1461.7133045580554,,,,,,,
676623,2021-03-15T22:15:00+00:00,Rosario Central,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,1.5,1.5,1489.194630787697,1462.227303435402,,,,,,,
674072,2021-03-16T00:30:00+00:00,Independiente,Sarmiento Junin,6.0,0.0,128,Argentina,2021,1.5,1.5,1519.4504101259868,1491.0386636147527,,,,,,,
656309,2021-03-16T01:00:00+00:00,Bucaramanga,Once Caldas,1.0,1.0,239,Colombia,2021,1.4,0.4,1491.6734835419074,1463.9556736523834,,,,4.0,37.0,11.0,27.0
672914,2021-03-16T10:00:00+00:00,Jeonbuk Motors,Daegu FC,3.0,2.0,292,Korea,2021,1.5,1.5,1528.0703387001906,1480.3503146245223,,,,1.0,79.0,,
672915,2021-03-16T10:30:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,0.0,292,Korea,2021,1.5,1.5,1528.2997196296726,1509.937012752595,,,,,,,
656312,2021-03-17T01:00:00+00:00,Deportivo Pereira,Chico,0.0,0.0,239,Colombia,2021,0.8,1.2,1447.7275919938452,1453.393987845464,,,,18.0,18.0,19.0,16.0
677628,2021-03-17T09:00:00+00:00,Urawa,Consadole Sapporo,0.0,0.0,98,Japan,2021,1.5,1.5,1490.0085199055063,1489.9917180729458,,,,7.0,59.0,,
677622,2021-03-17T09:00:00+00:00,FC Tokyo,Shonan Bellmare,3.0,2.0,98,Japan,2021,1.5,1.5,1500.2714246758335,1480.607807179993,,,,11.0,50.0,19.0,32.0
677620,2021-03-17T09:00:00+00:00,Avispa Fukuoka,Kashima,1.0,0.0,98,Japan,2021,1.5,1.5,1490.8705239382791,1500.0002381754944,,,,12.0,48.0,1.0,76.0
672917,2021-03-17T10:00:00+00:00,Gangwon FC,Seongnam FC,0.0,0.0,292,Korea,2021,1.5,1.5,1472.7686765490903,1510.2876890074274,,,,5.0,52.0,,
672916,2021-03-17T10:00:00+00:00,Pohang Steelers,Suwon Bluewings,0.0,3.0,292,Korea,2021,1.5,1.5,1509.4497421853632,1517.4939379657717,,,,4.0,56.0,,
677625,2021-03-17T10:00:00+00:00,Vissel Kobe,Kawasaki Frontale,1.0,1.0,98,Japan,2021,1.5,3.0,1509.9997821651812,1547.215108516154,,,,5.0,64.0,8.0,57.0
677627,2021-03-17T10:00:00+00:00,Sagan Tosu,Kashiwa Reysol,2.0,0.0,98,Japan,2021,1.5,1.5,1528.0139895937828,1481.948214723065,,,,,,2.0,75.0
677626,2021-03-17T10:00:00+00:00,Sanfrecce Hiroshima,Shimizu S-pulse,1.0,0.0,98,Japan,2021,1.5,1.5,1509.4325563849195,1499.7280643951656,,,,4.0,68.0,14.0,44.0
677629,2021-03-17T10:00:00+00:00,Nagoya Grampus,Yokohama FC,3.0,0.0,98,Japan,2021,1.5,1.5,1539.1457448007077,1461.4363323049124,,,,16.0,43.0,18.0,35.0
677624,2021-03-17T10:00:00+00:00,Cerezo Osaka,Oita Trinita,1.0,0.0,98,Japan,2021,1.8,1.5,1509.697669350833,1509.432549713792,,,,10.0,52.0,,
677623,2021-03-17T10:00:00+00:00,Yokohama F. Marinos,Tokushima Vortis,1.0,0.0,98,Japan,2021,1.5,1.5,1510.28749200194,1480.8206395595407,,,,15.0,43.0,,
672919,2021-03-17T10:30:00+00:00,Incheon United,Suwon City FC,4.0,1.0,292,Korea,2021,1.5,1.5,1480.8138819227654,1480.861384516337,,,,,,,
672918,2021-03-17T10:30:00+00:00,FC Seoul,Gwangju FC,2.0,1.0,292,Korea,2021,1.5,1.5,1500.0241195751914,1481.643182571073,,,,6.0,49.0,,
674085,2021-03-19T22:00:00+00:00,Newells Old Boys,Union Santa Fe,0.0,0.0,128,Argentina,2021,0.2,1.8,1462.7659277616615,1518.6139491850531,,,,15.0,14.0,2.0,25.0
674079,2021-03-20T00:15:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,1.0,1.0,128,Argentina,2021,2.0,2.0,1519.6901462631654,1518.084356320114,,,,4.0,24.0,8.0,21.0
656317,2021-03-20T00:40:00+00:00,Jaguares,Águilas Doradas,0.0,2.0,239,Colombia,2021,2.0,0.4,1518.275192987247,1464.723654168617,,,,,,,
672920,2021-03-20T05:00:00+00:00,Jeju United FC,Gwangju FC,1.0,1.0,292,Korea,2021,1.4,0.6,1510.4650423765931,1472.1717354358973,,,,,,,
677630,2021-03-20T05:00:00+00:00,Consadole Sapporo,Vissel Kobe,3.0,4.0,98,Japan,2021,1.5,1.6,1489.9922016685605,1511.0668474960528,,,,,,5.0,64.0
672921,2021-03-20T07:30:00+00:00,Jeonbuk Motors,Suwon City FC,1.0,1.0,292,Korea,2021,2.6,0.4,1536.7054182181569,1470.8600172817976,,,,1.0,79.0,,
674083,2021-03-20T17:00:00+00:00,Patronato,Huracan,0.0,1.0,128,Argentina,2021,0.0,1.5,1452.2471541512284,1491.1001766858142,,,,,,11.0,20.0
674084,2021-03-20T17:00:00+00:00,Gimnasia L.P.,Atletico Tucuman,2.0,0.0,128,Argentina,2021,1.2,1.5,1500.806448860832,1489.744939912575,,,,,,,
674089,2021-03-20T19:15:00+00:00,Banfield,Lanus,2.0,0.0,128,Argentina,2021,1.6,2.0,1508.9064434556792,1518.029724825622,,,,9.0,21.0,,
656321,2021-03-20T20:30:00+00:00,Envigado,Santa Fe,2.0,1.0,239,Colombia,2021,1.2,1.8,1477.3891376167608,1545.8258006951864,,,,16.0,20.0,7.0,31.0
674087,2021-03-20T21:30:00+00:00,Velez Sarsfield,Independiente,1.0,0.0,128,Argentina,2021,2.4,2.4,1527.4743054482983,1528.6344723080338,,,,,,,
656319,2021-03-20T22:40:00+00:00,Junior,Deportivo Pereira,3.0,0.0,239,Colombia,2021,0.8,1.0,1494.301938446971,1447.8906695178443,,,,5.0,35.0,18.0,18.0
674082,2021-03-21T00:00:00+00:00,Godoy Cruz,River Plate,1.0,6.0,128,Argentina,2021,1.4,1.4,1499.1804803736975,1500.2833093091838,,,,,,,
656320,2021-03-21T01:00:00+00:00,Once Caldas,America de Cali,1.0,1.0,239,Colombia,2021,0.6,2.2,1464.751768133211,1530.1364280918367,,,,11.0,27.0,8.0,29.0
677631,2021-03-21T04:00:00+00:00,FC Tokyo,Vegalta Sendai,2.0,1.0,98,Japan,2021,1.6,1.5,1509.7060637870454,1471.0916245419537,,,,11.0,50.0,,
677633,2021-03-21T05:00:00+00:00,Tokushima Vortis,Yokohama FC,2.0,1.0,98,Japan,2021,0.4,0.0,1471.6667360227857,1453.6364232726933,,,,,,18.0,35.0
677635,2021-03-21T05:00:00+00:00,Oita Trinita,Sanfrecce Hiroshima,1.0,3.0,98,Japan,2021,1.5,1.8,1499.4401804688623,1519.1533112696122,,,,,,4.0,68.0
677634,2021-03-21T05:00:00+00:00,Sagan Tosu,Avispa Fukuoka,0.0,0.0,98,Japan,2021,2.6,1.4,1536.695825227654,1501.1332377716285,,,,,,12.0,48.0
672922,2021-03-21T05:00:00+00:00,Gangwon FC,Incheon United,2.0,0.0,292,Korea,2021,0.4,1.2,1473.8443823355587,1490.8152491573048,,,,5.0,52.0,,
672923,2021-03-21T05:00:00+00:00,Seongnam FC,Pohang Steelers,2.0,1.0,292,Korea,2021,1.6,1.4,1509.2119832209592,1499.68123138861,,,,,,4.0,56.0
677637,2021-03-21T06:00:00+00:00,Shonan Bellmare,Cerezo Osaka,0.0,0.0,98,Japan,2021,0.6,1.8,1471.1731680687813,1519.6900385957626,,,,19.0,32.0,10.0,52.0
677636,2021-03-21T06:00:00+00:00,Urawa,Kawasaki Frontale,0.0,5.0,98,Japan,2021,1.0,2.6,1490.008036309892,1546.1480431852824,,,,7.0,59.0,8.0,57.0
677639,2021-03-21T07:00:00+00:00,Kashiwa Reysol,Shimizu S-pulse,1.0,2.0,98,Japan,2021,0.6,1.0,1473.2663790891936,1490.007309510473,,,,2.0,75.0,14.0,44.0
677638,2021-03-21T07:00:00+00:00,Kashima,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,3.0,1489.7375243421452,1546.9456538329268,,,,1.0,76.0,16.0,43.0
672924,2021-03-21T07:30:00+00:00,Suwon Bluewings,FC Seoul,1.0,2.0,292,Korea,2021,2.2,1.8,1527.2624487625246,1509.4955667103673,,,,,,6.0,49.0
672925,2021-03-21T10:00:00+00:00,Daegu FC,Ulsan Hyundai FC,2.0,1.0,292,Korea,2021,0.4,2.2,1471.715235106556,1527.7716900056744,,,,,,,
674086,2021-03-21T17:00:00+00:00,Sarmiento Junin,Defensa Y Justicia,3.0,1.0,128,Argentina,2021,0.6,2.0,1481.8546014327055,1518.079469249268,,,,,,12.0,19.0
676624,2021-03-21T19:15:00+00:00,Colon Santa Fe,Rosario Central,0.0,0.0,128,Argentina,2021,3.0,1.4,1548.788073400466,1498.4200036913264,,,,,,,
656322,2021-03-21T20:30:00+00:00,Independiente Medellin,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.4,1.8,1528.1868385225252,1509.8893803566743,,,,1.0,40.0,17.0,19.0
674078,2021-03-21T21:30:00+00:00,San Lorenzo,Aldosivi,1.0,2.0,128,Argentina,2021,1.0,0.8,1490.5755382003765,1481.1625963218637,,,,,,13.0,18.0
656324,2021-03-21T22:40:00+00:00,Deportivo Cali,Deportes Tolima,0.0,0.0,239,Colombia,2021,0.8,1.8,1537.4532697022723,1540.6725763514344,,,,14.0,21.0,2.0,38.0
674088,2021-03-22T00:00:00+00:00,Boca Juniors,Talleres Cordoba,1.0,2.0,128,Argentina,2021,1.8,1.0,1519.137242427512,1489.4641409626745,,,,1.0,29.0,,
656325,2021-03-22T01:00:00+00:00,Millonarios,Atletico Nacional,1.0,2.0,239,Colombia,2021,1.8,1.6,1531.297619765248,1531.9809802110894,,,,12.0,26.0,3.0,37.0
674080,2021-03-22T22:00:00+00:00,Arsenal Sarandi,Platense,0.0,0.0,128,Argentina,2021,0.0,0.8,1453.0019305317726,1479.8450052695407,,,,,,,
656323,2021-03-22T23:05:00+00:00,Patriotas,Internacional de Bogota,1.0,2.0,239,Colombia,2021,0.6,2.2,1465.8096598871973,1535.3400299525547,,,,,,,
674081,2021-03-23T00:15:00+00:00,Racing Club,Argentinos JRS,1.0,0.0,128,Argentina,2021,1.6,1.2,1510.7745763733624,1493.3349872781732,,,,3.0,25.0,5.0,24.0
656318,2021-03-23T01:10:00+00:00,Alianza Valledupar,Bucaramanga,1.0,3.0,239,Colombia,2021,0.2,1.6,1431.9667562107854,1490.8773890610798,,,,,,4.0,37.0
656332,2021-03-23T23:00:00+00:00,Chico,Envigado,3.0,0.0,239,Colombia,2021,0.8,1.6,1453.2309103214648,1489.3338169061742,,,,19.0,16.0,16.0,20.0
656334,2021-03-24T01:00:00+00:00,Santa Fe,Once Caldas,2.0,0.0,239,Colombia,2021,1.6,0.6,1533.881121405773,1466.6117833130884,,,,7.0,31.0,11.0,27.0
656333,2021-03-24T20:15:00+00:00,America de Cali,Independiente Medellin,1.0,2.0,239,Colombia,2021,2.2,1.4,1528.2764129119594,1527.6606816897734,,,,8.0,29.0,1.0,40.0
674052,2021-03-24T22:15:00+00:00,Atletico Tucuman,Huracan,1.0,1.0,128,Argentina,2021,0.8,1.2,1480.0632082043674,1499.9865351532117,,,,,,11.0,20.0
656326,2021-03-24T22:30:00+00:00,Deportes Tolima,Junior,0.0,1.0,239,Colombia,2021,1.4,1.4,1540.5799199094045,1502.974004031115,,,,2.0,38.0,5.0,35.0
656331,2021-03-25T01:00:00+00:00,Atletico Nacional,Jaguares,3.0,1.0,239,Colombia,2021,2.0,1.8,1541.961311541756,1506.745946866491,,,,3.0,37.0,,
656328,2021-03-25T19:00:00+00:00,Deportivo Pasto,Patriotas,1.0,0.0,239,Colombia,2021,1.8,0.6,1510.4155371894262,1457.7846094819477,,,,17.0,19.0,,
656330,2021-03-25T21:00:00+00:00,Internacional de Bogota,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.6,0.0,1543.3650803578043,1423.6462758578368,,,,,,,
656327,2021-03-25T23:05:00+00:00,Bucaramanga,Deportivo Cali,1.0,0.0,239,Colombia,2021,1.6,0.8,1499.1978694140284,1537.5459261443025,,,,4.0,37.0,14.0,21.0
656329,2021-03-26T01:10:00+00:00,Águilas Doradas,Millonarios,0.0,0.0,239,Colombia,2021,0.8,1.8,1476.252900289373,1521.3172884345815,,,,,,12.0,26.0
674100,2021-03-26T22:00:00+00:00,Lanus,Patronato,4.0,2.0,128,Argentina,2021,1.4,0.0,1507.7671960173766,1443.360795683831,,,,,,,
674097,2021-03-27T00:15:00+00:00,Union Santa Fe,Sarmiento Junin,0.0,0.0,128,Argentina,2021,1.8,1.2,1517.0202168691624,1492.8934751726206,,,,2.0,25.0,,
687340,2021-03-27T14:00:00+00:00,Curico Unido,D. Melipilla,2.0,0.0,265,Chile,2021,1.5,1.5,1500.0,1500.0,,,,,,,
674092,2021-03-27T17:00:00+00:00,Platense,Colon Santa Fe,1.0,3.0,128,Argentina,2021,0.4,2.6,1479.0739330898723,1547.3484351406023,,,,,,,
656338,2021-03-27T19:00:00+00:00,Envigado,Deportes Tolima,0.0,0.0,239,Colombia,2021,1.0,0.8,1478.298415733682,1529.5017418514185,,,,16.0,20.0,2.0,38.0
687341,2021-03-27T19:00:00+00:00,Everton de Vina,O'Higgins,1.0,1.0,265,Chile,2021,1.5,1.5,1500.0,1500.0,,,,14.0,26.0,3.0,56.0
