date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2022-09-11 14:15:00+00:00,Elche,Athletic Club,1.0,4.0,140,La Liga,2022
2022-09-11 15:05:00+00:00,Rennes,Auxerre,5.0,0.0,61,Ligue 1,2022
2022-09-11 15:30:00+00:00,SC Freiburg,Borussia Monchengladbach,0.0,0.0,78,Bundesliga,2022
2022-09-11 16:00:00+00:00,Lazio,Hellas Verona,2.0,0.0,135,Serie A,2022
2022-09-11 16:30:00+00:00,Getafe,Real Sociedad,2.0,1.0,140,La Liga,2022
2022-09-11 18:45:00+00:00,Juventus,Salernitana,2.0,2.0,135,Serie A,2022
2022-09-11 18:45:00+00:00,Monaco,Lyon,2.0,1.0,61,Ligue 1,2022
2022-09-11 19:00:00+00:00,Real Betis,Villarreal,1.0,0.0,140,La Liga,2022
2022-09-12 18:45:00+00:00,Empoli,AS Roma,1.0,2.0,135,Serie A,2022
2022-09-12 19:00:00+00:00,Almeria,Osasuna,0.0,1.0,140,La Liga,2022
2022-09-16 18:30:00+00:00,FSV Mainz 05,Hertha Berlin,1.0,1.0,78,Bundesliga,2022
2022-09-16 18:45:00+00:00,Salernitana,Lecce,1.0,2.0,135,Serie A,2022
2022-09-16 19:00:00+00:00,Valladolid,Cadiz,0.0,1.0,140,La Liga,2022
2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,2.0,3.0,39,Premier League,2022
2022-09-16 19:00:00+00:00,Aston Villa,Southampton,1.0,0.0,39,Premier League,2022
2022-09-16 19:00:00+00:00,Auxerre,Lorient,1.0,3.0,61,Ligue 1,2022
2022-09-17 11:30:00+00:00,Wolves,Manchester City,0.0,3.0,39,Premier League,2022
2022-09-17 12:00:00+00:00,Mallorca,Almeria,1.0,0.0,140,La Liga,2022
2022-09-17 13:00:00+00:00,Bologna,Empoli,0.0,1.0,135,Serie A,2022
2022-09-17 13:30:00+00:00,Borussia Dortmund,FC Schalke 04,1.0,0.0,78,Bundesliga,2022
2022-09-17 13:30:00+00:00,Bayer Leverkusen,Werder Bremen,1.0,1.0,78,Bundesliga,2022
2022-09-17 13:30:00+00:00,FC Augsburg,Bayern Munich,1.0,0.0,78,Bundesliga,2022
2022-09-17 13:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,1.0,3.0,78,Bundesliga,2022
2022-09-17 14:00:00+00:00,Newcastle,Bournemouth,1.0,1.0,39,Premier League,2022
2022-09-17 14:15:00+00:00,Barcelona,Elche,3.0,0.0,140,La Liga,2022
2022-09-17 15:00:00+00:00,Montpellier,Strasbourg,2.0,1.0,61,Ligue 1,2022
2022-09-17 16:00:00+00:00,Spezia,Sampdoria,2.0,1.0,135,Serie A,2022
2022-09-17 16:30:00+00:00,Valencia,Celta Vigo,3.0,0.0,140,La Liga,2022
2022-09-17 16:30:00+00:00,Borussia Monchengladbach,RB Leipzig,3.0,0.0,78,Bundesliga,2022
2022-09-17 16:30:00+00:00,Tottenham,Leicester,6.0,2.0,39,Premier League,2022
2022-09-17 18:45:00+00:00,Torino,Sassuolo,0.0,1.0,135,Serie A,2022
2022-09-17 19:00:00+00:00,Lille,Toulouse,2.0,1.0,61,Ligue 1,2022
2022-09-17 19:00:00+00:00,Athletic Club,Rayo Vallecano,3.0,2.0,140,La Liga,2022
2022-09-18 10:30:00+00:00,Udinese,Inter,3.0,1.0,135,Serie A,2022
2022-09-18 11:00:00+00:00,Reims,Monaco,0.0,3.0,61,Ligue 1,2022
2022-09-18 11:00:00+00:00,Brentford,Arsenal,0.0,3.0,39,Premier League,2022
2022-09-18 12:00:00+00:00,Osasuna,Getafe,0.0,2.0,140,La Liga,2022
2022-09-18 13:00:00+00:00,Fiorentina,Hellas Verona,2.0,0.0,135,Serie A,2022
2022-09-18 13:00:00+00:00,Cremonese,Lazio,0.0,4.0,135,Serie A,2022
2022-09-18 13:00:00+00:00,Clermont Foot,Estac Troyes,1.0,3.0,61,Ligue 1,2022
2022-09-18 13:00:00+00:00,Nice,Angers,0.0,1.0,61,Ligue 1,2022
2022-09-18 13:00:00+00:00,Marseille,Rennes,1.0,1.0,61,Ligue 1,2022
2022-09-18 13:00:00+00:00,Stade Brestois 29,Ajaccio,0.0,1.0,61,Ligue 1,2022
2022-09-18 13:00:00+00:00,Monza,Juventus,1.0,0.0,135,Serie A,2022
2022-09-18 13:15:00+00:00,Everton,West Ham,1.0,0.0,39,Premier League,2022
2022-09-18 13:30:00+00:00,Union Berlin,VfL Wolfsburg,2.0,0.0,78,Bundesliga,2022
2022-09-18 14:15:00+00:00,Villarreal,Sevilla,1.0,1.0,140,La Liga,2022
2022-09-18 15:05:00+00:00,Nantes,Lens,0.0,0.0,61,Ligue 1,2022
2022-09-18 15:30:00+00:00,Vfl Bochum,1. FC Köln,1.0,1.0,78,Bundesliga,2022
2022-09-18 16:00:00+00:00,AS Roma,Atalanta,0.0,1.0,135,Serie A,2022
2022-09-18 16:30:00+00:00,Real Sociedad,Espanyol,2.0,1.0,140,La Liga,2022
2022-09-18 16:30:00+00:00,Real Betis,Girona,2.0,1.0,140,La Liga,2022
2022-09-18 17:30:00+00:00,1899 Hoffenheim,SC Freiburg,0.0,0.0,78,Bundesliga,2022
2022-09-18 18:45:00+00:00,Lyon,Paris Saint Germain,0.0,1.0,61,Ligue 1,2022
2022-09-18 18:45:00+00:00,AC Milan,Napoli,1.0,2.0,135,Serie A,2022
2022-09-18 19:00:00+00:00,Atletico Madrid,Real Madrid,1.0,2.0,140,La Liga,2022
2022-09-30 18:30:00+00:00,Bayern Munich,Bayer Leverkusen,4.0,0.0,78,Bundesliga,2022
2022-09-30 19:00:00+00:00,Athletic Club,Almeria,4.0,0.0,140,La Liga,2022
2022-09-30 19:00:00+00:00,Angers,Marseille,0.0,3.0,61,Ligue 1,2022
2022-10-01 11:30:00+00:00,Arsenal,Tottenham,3.0,1.0,39,Premier League,2022
2022-10-01 12:00:00+00:00,Cadiz,Villarreal,0.0,0.0,140,La Liga,2022
2022-10-01 13:00:00+00:00,Napoli,Torino,3.0,1.0,135,Serie A,2022
2022-10-01 13:30:00+00:00,Eintracht Frankfurt,Union Berlin,2.0,0.0,78,Bundesliga,2022
2022-10-01 13:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,3.0,2.0,78,Bundesliga,2022
2022-10-01 13:30:00+00:00,SC Freiburg,FSV Mainz 05,2.0,1.0,78,Bundesliga,2022
2022-10-01 13:30:00+00:00,1. FC Köln,Borussia Dortmund,3.0,2.0,78,Bundesliga,2022
2022-10-01 13:30:00+00:00,RB Leipzig,Vfl Bochum,4.0,0.0,78,Bundesliga,2022
2022-10-01 14:00:00+00:00,Southampton,Everton,1.0,2.0,39,Premier League,2022
2022-10-01 14:00:00+00:00,Liverpool,Brighton,3.0,3.0,39,Premier League,2022
2022-10-01 14:00:00+00:00,Bournemouth,Brentford,0.0,0.0,39,Premier League,2022
2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,1.0,2.0,39,Premier League,2022
2022-10-01 14:00:00+00:00,Fulham,Newcastle,1.0,4.0,39,Premier League,2022
2022-10-01 14:15:00+00:00,Getafe,Valladolid,2.0,3.0,140,La Liga,2022
2022-10-01 15:00:00+00:00,Strasbourg,Rennes,1.0,3.0,61,Ligue 1,2022
2022-10-01 16:00:00+00:00,Inter,AS Roma,1.0,2.0,135,Serie A,2022
2022-10-01 16:30:00+00:00,West Ham,Wolves,2.0,0.0,39,Premier League,2022
2022-10-01 16:30:00+00:00,Werder Bremen,Borussia Monchengladbach,5.0,1.0,78,Bundesliga,2022
2022-10-01 16:30:00+00:00,Sevilla,Atletico Madrid,0.0,2.0,140,La Liga,2022
2022-10-01 18:45:00+00:00,Empoli,AC Milan,1.0,3.0,135,Serie A,2022
2022-10-01 19:00:00+00:00,Paris Saint Germain,Nice,2.0,1.0,61,Ligue 1,2022
2022-10-01 19:00:00+00:00,Mallorca,Barcelona,0.0,1.0,140,La Liga,2022
2022-10-02 10:30:00+00:00,Lazio,Spezia,4.0,0.0,135,Serie A,2022
2022-10-02 11:00:00+00:00,Lorient,Lille,2.0,1.0,61,Ligue 1,2022
2022-10-02 12:00:00+00:00,Espanyol,Valencia,2.0,2.0,140,La Liga,2022
2022-10-02 13:00:00+00:00,Sampdoria,Monza,0.0,3.0,135,Serie A,2022
2022-10-02 13:00:00+00:00,Sassuolo,Salernitana,5.0,0.0,135,Serie A,2022
2022-10-02 13:00:00+00:00,Toulouse,Montpellier,4.0,2.0,61,Ligue 1,2022
2022-10-02 13:00:00+00:00,Estac Troyes,Reims,2.0,2.0,61,Ligue 1,2022
2022-10-02 13:00:00+00:00,Ajaccio,Clermont Foot,1.0,3.0,61,Ligue 1,2022
2022-10-02 13:00:00+00:00,Auxerre,Stade Brestois 29,1.0,1.0,61,Ligue 1,2022
2022-10-02 13:00:00+00:00,Manchester City,Manchester United,6.0,3.0,39,Premier League,2022
2022-10-02 13:00:00+00:00,Lecce,Cremonese,1.0,1.0,135,Serie A,2022
2022-10-02 13:30:00+00:00,Hertha Berlin,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2022
2022-10-02 14:15:00+00:00,Celta Vigo,Real Betis,1.0,0.0,140,La Liga,2022
2022-10-02 15:05:00+00:00,Monaco,Nantes,4.0,1.0,61,Ligue 1,2022
2022-10-02 15:30:00+00:00,Leeds,Aston Villa,0.0,0.0,39,Premier League,2022
2022-10-02 15:30:00+00:00,FC Schalke 04,FC Augsburg,2.0,3.0,78,Bundesliga,2022
2022-10-02 16:00:00+00:00,Atalanta,Fiorentina,1.0,0.0,135,Serie A,2022
2022-10-02 16:30:00+00:00,Girona,Real Sociedad,3.0,5.0,140,La Liga,2022
2022-10-02 18:45:00+00:00,Juventus,Bologna,3.0,0.0,135,Serie A,2022
2022-10-02 18:45:00+00:00,Lens,Lyon,1.0,0.0,61,Ligue 1,2022
2022-10-02 19:00:00+00:00,Real Madrid,Osasuna,1.0,1.0,140,La Liga,2022
2022-10-03 18:45:00+00:00,Hellas Verona,Udinese,1.0,2.0,135,Serie A,2022
2022-10-03 19:00:00+00:00,Rayo Vallecano,Elche,2.0,1.0,140,La Liga,2022
2022-10-03 19:00:00+00:00,Leicester,Nottingham Forest,4.0,0.0,39,Premier League,2022
2022-10-07 18:30:00+00:00,1899 Hoffenheim,Werder Bremen,1.0,2.0,78,Bundesliga,2022
2022-10-07 19:00:00+00:00,Osasuna,Valencia,1.0,2.0,140,La Liga,2022
2022-10-07 19:00:00+00:00,Lyon,Toulouse,1.0,1.0,61,Ligue 1,2022
2022-10-08 12:00:00+00:00,Almeria,Rayo Vallecano,3.0,1.0,140,La Liga,2022
2022-10-08 13:00:00+00:00,Sassuolo,Inter,1.0,2.0,135,Serie A,2022
2022-10-08 13:30:00+00:00,FSV Mainz 05,RB Leipzig,1.0,1.0,78,Bundesliga,2022
2022-10-08 13:30:00+00:00,Bayer Leverkusen,FC Schalke 04,4.0,0.0,78,Bundesliga,2022
2022-10-08 13:30:00+00:00,FC Augsburg,VfL Wolfsburg,1.0,1.0,78,Bundesliga,2022
2022-10-08 13:30:00+00:00,Vfl Bochum,Eintracht Frankfurt,3.0,0.0,78,Bundesliga,2022
2022-10-08 14:00:00+00:00,Newcastle,Brentford,5.0,1.0,39,Premier League,2022
2022-10-08 14:00:00+00:00,Chelsea,Wolves,3.0,0.0,39,Premier League,2022
2022-10-08 14:00:00+00:00,Manchester City,Southampton,4.0,0.0,39,Premier League,2022
2022-10-08 14:00:00+00:00,Bournemouth,Leicester,2.0,1.0,39,Premier League,2022
2022-10-08 14:15:00+00:00,Atletico Madrid,Girona,2.0,1.0,140,La Liga,2022
2022-10-08 15:00:00+00:00,Marseille,Ajaccio,1.0,2.0,61,Ligue 1,2022
2022-10-08 16:00:00+00:00,AC Milan,Juventus,2.0,0.0,135,Serie A,2022
2022-10-08 16:30:00+00:00,Sevilla,Athletic Club,1.0,1.0,140,La Liga,2022
2022-10-08 16:30:00+00:00,Borussia Dortmund,Bayern Munich,2.0,2.0,78,Bundesliga,2022
2022-10-08 16:30:00+00:00,Brighton,Tottenham,0.0,1.0,39,Premier League,2022
2022-10-08 18:45:00+00:00,Bologna,Sampdoria,1.0,1.0,135,Serie A,2022
2022-10-08 19:00:00+00:00,Getafe,Real Madrid,0.0,1.0,140,La Liga,2022
2022-10-08 19:00:00+00:00,Reims,Paris Saint Germain,0.0,0.0,61,Ligue 1,2022
2022-10-09 10:30:00+00:00,Torino,Empoli,1.0,1.0,135,Serie A,2022
2022-10-09 11:00:00+00:00,Montpellier,Monaco,0.0,2.0,61,Ligue 1,2022
2022-10-09 12:00:00+00:00,Valladolid,Real Betis,0.0,0.0,140,La Liga,2022
2022-10-09 13:00:00+00:00,Stade Brestois 29,Lorient,1.0,2.0,61,Ligue 1,2022
2022-10-09 13:00:00+00:00,Crystal Palace,Leeds,2.0,1.0,39,Premier League,2022
2022-10-09 13:00:00+00:00,Angers,Strasbourg,2.0,3.0,61,Ligue 1,2022
2022-10-09 13:00:00+00:00,Udinese,Atalanta,2.0,2.0,135,Serie A,2022
2022-10-09 13:00:00+00:00,Salernitana,Hellas Verona,2.0,1.0,135,Serie A,2022
2022-10-09 13:00:00+00:00,Monza,Spezia,2.0,0.0,135,Serie A,2022
2022-10-09 13:00:00+00:00,Clermont Foot,Auxerre,2.0,1.0,61,Ligue 1,2022
2022-10-09 13:00:00+00:00,West Ham,Fulham,3.0,1.0,39,Premier League,2022
2022-10-09 13:00:00+00:00,Nice,Estac Troyes,3.0,2.0,61,Ligue 1,2022
2022-10-09 13:30:00+00:00,Borussia Monchengladbach,1. FC Köln,5.0,2.0,78,Bundesliga,2022
2022-10-09 14:15:00+00:00,Cadiz,Espanyol,2.0,2.0,140,La Liga,2022
2022-10-09 15:05:00+00:00,Rennes,Nantes,3.0,0.0,61,Ligue 1,2022
2022-10-09 15:30:00+00:00,Arsenal,Liverpool,3.0,2.0,39,Premier League,2022
2022-10-09 15:30:00+00:00,Hertha Berlin,SC Freiburg,2.0,2.0,78,Bundesliga,2022
2022-10-09 16:00:00+00:00,Cremonese,Napoli,1.0,4.0,135,Serie A,2022
2022-10-09 16:30:00+00:00,Real Sociedad,Villarreal,1.0,0.0,140,La Liga,2022
2022-10-09 17:30:00+00:00,VfB Stuttgart,Union Berlin,0.0,1.0,78,Bundesliga,2022
2022-10-09 18:00:00+00:00,Everton,Manchester United,1.0,2.0,39,Premier League,2022
2022-10-09 18:45:00+00:00,AS Roma,Lecce,2.0,1.0,135,Serie A,2022
2022-10-09 18:45:00+00:00,Lille,Lens,1.0,0.0,61,Ligue 1,2022
2022-10-09 19:00:00+00:00,Barcelona,Celta Vigo,1.0,0.0,140,La Liga,2022
2022-10-10 18:45:00+00:00,Fiorentina,Lazio,0.0,4.0,135,Serie A,2022
2022-10-10 19:00:00+00:00,Elche,Mallorca,1.0,1.0,140,La Liga,2022
2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,1.0,1.0,39,Premier League,2022
2022-10-14 18:30:00+00:00,FC Schalke 04,1899 Hoffenheim,0.0,3.0,78,Bundesliga,2022
2022-10-14 19:00:00+00:00,Rayo Vallecano,Getafe,0.0,0.0,140,La Liga,2022
2022-10-14 19:00:00+00:00,Brentford,Brighton,2.0,0.0,39,Premier League,2022
2022-10-14 19:00:00+00:00,Strasbourg,Lille,0.0,3.0,61,Ligue 1,2022
2022-10-15 11:30:00+00:00,Leicester,Crystal Palace,0.0,0.0,39,Premier League,2022
2022-10-15 12:00:00+00:00,Girona,Cadiz,1.0,1.0,140,La Liga,2022
2022-10-15 13:00:00+00:00,Empoli,Monza,1.0,0.0,135,Serie A,2022
2022-10-15 13:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,5.0,1.0,78,Bundesliga,2022
2022-10-15 13:30:00+00:00,Werder Bremen,FSV Mainz 05,0.0,2.0,78,Bundesliga,2022
2022-10-15 13:30:00+00:00,VfL Wolfsburg,Borussia Monchengladbach,2.0,2.0,78,Bundesliga,2022
2022-10-15 13:30:00+00:00,VfB Stuttgart,Vfl Bochum,4.0,1.0,78,Bundesliga,2022
2022-10-15 14:00:00+00:00,Fulham,Bournemouth,2.0,2.0,39,Premier League,2022
2022-10-15 14:00:00+00:00,Wolves,Nottingham Forest,1.0,0.0,39,Premier League,2022
2022-10-15 14:15:00+00:00,Valencia,Elche,2.0,2.0,140,La Liga,2022
2022-10-15 15:00:00+00:00,Lorient,Reims,0.0,0.0,61,Ligue 1,2022
2022-10-15 16:00:00+00:00,Torino,Juventus,0.0,1.0,135,Serie A,2022
2022-10-15 16:30:00+00:00,Tottenham,Everton,2.0,0.0,39,Premier League,2022
2022-10-15 16:30:00+00:00,Mallorca,Sevilla,0.0,1.0,140,La Liga,2022
2022-10-15 16:30:00+00:00,RB Leipzig,Hertha Berlin,3.0,2.0,78,Bundesliga,2022
2022-10-15 18:45:00+00:00,Atalanta,Sassuolo,2.0,1.0,135,Serie A,2022
2022-10-15 19:00:00+00:00,Lens,Montpellier,1.0,0.0,61,Ligue 1,2022
2022-10-15 19:00:00+00:00,Athletic Club,Atletico Madrid,0.0,1.0,140,La Liga,2022
2022-10-16 10:30:00+00:00,Inter,Salernitana,2.0,0.0,135,Serie A,2022
2022-10-16 11:00:00+00:00,Toulouse,Angers,3.0,2.0,61,Ligue 1,2022
2022-10-16 12:00:00+00:00,Celta Vigo,Real Sociedad,1.0,2.0,140,La Liga,2022
2022-10-16 13:00:00+00:00,Nantes,Stade Brestois 29,4.0,1.0,61,Ligue 1,2022
2022-10-16 13:00:00+00:00,Southampton,West Ham,1.0,1.0,39,Premier League,2022
2022-10-16 13:00:00+00:00,Auxerre,Nice,1.0,1.0,61,Ligue 1,2022
2022-10-16 13:00:00+00:00,Leeds,Arsenal,0.0,1.0,39,Premier League,2022
2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,0.0,2.0,39,Premier League,2022
2022-10-16 13:00:00+00:00,Manchester United,Newcastle,0.0,0.0,39,Premier League,2022
2022-10-16 13:00:00+00:00,Estac Troyes,Ajaccio,1.0,1.0,61,Ligue 1,2022
2022-10-16 13:00:00+00:00,Rennes,Lyon,3.0,2.0,61,Ligue 1,2022
2022-10-16 13:00:00+00:00,Spezia,Cremonese,2.0,2.0,135,Serie A,2022
2022-10-16 13:00:00+00:00,Lazio,Udinese,0.0,0.0,135,Serie A,2022
2022-10-16 13:30:00+00:00,1. FC Köln,FC Augsburg,3.0,2.0,78,Bundesliga,2022
2022-10-16 14:15:00+00:00,Real Madrid,Barcelona,3.0,1.0,140,La Liga,2022
2022-10-16 15:05:00+00:00,Monaco,Clermont Foot,1.0,1.0,61,Ligue 1,2022
2022-10-16 15:30:00+00:00,Union Berlin,Borussia Dortmund,2.0,0.0,78,Bundesliga,2022
2022-10-16 15:30:00+00:00,Liverpool,Manchester City,1.0,0.0,39,Premier League,2022
2022-10-16 16:00:00+00:00,Napoli,Bologna,3.0,2.0,135,Serie A,2022
2022-10-16 16:30:00+00:00,Espanyol,Valladolid,1.0,0.0,140,La Liga,2022
2022-10-16 17:30:00+00:00,Bayern Munich,SC Freiburg,5.0,0.0,78,Bundesliga,2022
2022-10-16 18:45:00+00:00,Paris Saint Germain,Marseille,1.0,0.0,61,Ligue 1,2022
2022-10-16 18:45:00+00:00,Hellas Verona,AC Milan,1.0,2.0,135,Serie A,2022
2022-10-16 19:00:00+00:00,Real Betis,Almeria,3.0,1.0,140,La Liga,2022
2022-10-17 16:30:00+00:00,Sampdoria,AS Roma,0.0,1.0,135,Serie A,2022
2022-10-17 18:45:00+00:00,Lecce,Fiorentina,1.0,1.0,135,Serie A,2022
2022-10-17 19:00:00+00:00,Villarreal,Osasuna,2.0,0.0,140,La Liga,2022
2022-10-18 17:00:00+00:00,Sevilla,Valencia,1.0,1.0,140,La Liga,2022
2022-10-18 18:00:00+00:00,Getafe,Athletic Club,2.0,2.0,140,La Liga,2022
2022-10-18 18:30:00+00:00,Brighton,Nottingham Forest,0.0,0.0,39,Premier League,2022
2022-10-18 19:00:00+00:00,Atletico Madrid,Rayo Vallecano,1.0,1.0,140,La Liga,2022
2022-10-18 19:15:00+00:00,Crystal Palace,Wolves,2.0,1.0,39,Premier League,2022
2022-10-19 17:00:00+00:00,Valladolid,Celta Vigo,4.0,1.0,140,La Liga,2022
2022-10-19 17:00:00+00:00,Cadiz,Real Betis,0.0,0.0,140,La Liga,2022
2022-10-19 18:00:00+00:00,Real Sociedad,Mallorca,1.0,0.0,140,La Liga,2022
2022-10-19 18:30:00+00:00,Newcastle,Everton,1.0,0.0,39,Premier League,2022
2022-10-19 18:30:00+00:00,Bournemouth,Southampton,0.0,1.0,39,Premier League,2022
2022-10-19 18:30:00+00:00,Liverpool,West Ham,1.0,0.0,39,Premier League,2022
2022-10-19 18:30:00+00:00,Brentford,Chelsea,0.0,0.0,39,Premier League,2022
2022-10-19 19:00:00+00:00,Elche,Real Madrid,0.0,3.0,140,La Liga,2022
2022-10-19 19:15:00+00:00,Manchester United,Tottenham,2.0,0.0,39,Premier League,2022
2022-10-20 17:00:00+00:00,Almeria,Girona,3.0,2.0,140,La Liga,2022
2022-10-20 18:00:00+00:00,Osasuna,Espanyol,1.0,0.0,140,La Liga,2022
2022-10-20 18:30:00+00:00,Fulham,Aston Villa,3.0,0.0,39,Premier League,2022
2022-10-20 19:00:00+00:00,Barcelona,Villarreal,3.0,0.0,140,La Liga,2022
2022-10-20 19:15:00+00:00,Leicester,Leeds,2.0,0.0,39,Premier League,2022
2022-10-21 18:30:00+00:00,FSV Mainz 05,1. FC Köln,5.0,0.0,78,Bundesliga,2022
2022-10-21 18:45:00+00:00,Juventus,Empoli,4.0,0.0,135,Serie A,2022
2022-10-21 19:00:00+00:00,Ajaccio,Paris Saint Germain,0.0,3.0,61,Ligue 1,2022
2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,1.0,0.0,39,Premier League,2022
2022-10-22 12:00:00+00:00,Rayo Vallecano,Cadiz,5.0,1.0,140,La Liga,2022
2022-10-22 13:00:00+00:00,Salernitana,Spezia,1.0,0.0,135,Serie A,2022
2022-10-22 13:30:00+00:00,Borussia Dortmund,VfB Stuttgart,5.0,0.0,78,Bundesliga,2022
2022-10-22 13:30:00+00:00,1899 Hoffenheim,Bayern Munich,0.0,2.0,78,Bundesliga,2022
2022-10-22 13:30:00+00:00,SC Freiburg,Werder Bremen,2.0,0.0,78,Bundesliga,2022
2022-10-22 13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,2.0,2.0,78,Bundesliga,2022
2022-10-22 13:30:00+00:00,FC Augsburg,RB Leipzig,3.0,3.0,78,Bundesliga,2022
2022-10-22 14:00:00+00:00,Everton,Crystal Palace,3.0,0.0,39,Premier League,2022
2022-10-22 14:00:00+00:00,Manchester City,Brighton,3.0,1.0,39,Premier League,2022
2022-10-22 14:15:00+00:00,Valladolid,Real Sociedad,1.0,0.0,140,La Liga,2022
2022-10-22 15:00:00+00:00,Montpellier,Lyon,1.0,2.0,61,Ligue 1,2022
2022-10-22 16:00:00+00:00,AC Milan,Monza,4.0,1.0,135,Serie A,2022
2022-10-22 16:30:00+00:00,Valencia,Mallorca,1.0,2.0,140,La Liga,2022
2022-10-22 16:30:00+00:00,Chelsea,Manchester United,1.0,1.0,39,Premier League,2022
2022-10-22 16:30:00+00:00,Borussia Monchengladbach,Eintracht Frankfurt,1.0,3.0,78,Bundesliga,2022
2022-10-22 18:45:00+00:00,Fiorentina,Inter,3.0,4.0,135,Serie A,2022
2022-10-22 19:00:00+00:00,Real Madrid,Sevilla,3.0,1.0,140,La Liga,2022
2022-10-22 19:00:00+00:00,Marseille,Lens,0.0,1.0,61,Ligue 1,2022
2022-10-23 10:30:00+00:00,Udinese,Torino,1.0,2.0,135,Serie A,2022
2022-10-23 11:00:00+00:00,Angers,Rennes,1.0,2.0,61,Ligue 1,2022
2022-10-23 12:00:00+00:00,Espanyol,Elche,2.0,2.0,140,La Liga,2022
2022-10-23 13:00:00+00:00,Reims,Auxerre,2.0,1.0,61,Ligue 1,2022
2022-10-23 13:00:00+00:00,Aston Villa,Brentford,4.0,0.0,39,Premier League,2022
2022-10-23 13:00:00+00:00,Leeds,Fulham,2.0,3.0,39,Premier League,2022
2022-10-23 13:00:00+00:00,Southampton,Arsenal,1.0,1.0,39,Premier League,2022
2022-10-23 13:00:00+00:00,Wolves,Leicester,0.0,4.0,39,Premier League,2022
2022-10-23 13:00:00+00:00,Bologna,Lecce,2.0,0.0,135,Serie A,2022
2022-10-23 13:00:00+00:00,Toulouse,Strasbourg,2.0,2.0,61,Ligue 1,2022
2022-10-23 13:00:00+00:00,Clermont Foot,Stade Brestois 29,1.0,3.0,61,Ligue 1,2022
2022-10-23 13:00:00+00:00,Estac Troyes,Lorient,2.0,2.0,61,Ligue 1,2022
2022-10-23 13:30:00+00:00,Vfl Bochum,Union Berlin,2.0,1.0,78,Bundesliga,2022
2022-10-23 14:15:00+00:00,Real Betis,Atletico Madrid,1.0,2.0,140,La Liga,2022
2022-10-23 15:05:00+00:00,Nice,Nantes,1.0,1.0,61,Ligue 1,2022
2022-10-23 15:30:00+00:00,Tottenham,Newcastle,1.0,2.0,39,Premier League,2022
2022-10-23 15:30:00+00:00,Hertha Berlin,FC Schalke 04,2.0,1.0,78,Bundesliga,2022
2022-10-23 16:00:00+00:00,Atalanta,Lazio,0.0,2.0,135,Serie A,2022
2022-10-23 16:30:00+00:00,Girona,Osasuna,1.0,1.0,140,La Liga,2022
2022-10-23 16:30:00+00:00,Villarreal,Almeria,2.0,1.0,140,La Liga,2022
2022-10-23 18:45:00+00:00,AS Roma,Napoli,0.0,1.0,135,Serie A,2022
2022-10-23 18:45:00+00:00,Lille,Monaco,4.0,3.0,61,Ligue 1,2022
2022-10-23 19:00:00+00:00,Barcelona,Athletic Club,4.0,0.0,140,La Liga,2022
2022-10-24 16:30:00+00:00,Cremonese,Sampdoria,0.0,1.0,135,Serie A,2022
2022-10-24 18:45:00+00:00,Sassuolo,Hellas Verona,2.0,1.0,135,Serie A,2022
2022-10-24 19:00:00+00:00,West Ham,Bournemouth,2.0,0.0,39,Premier League,2022
2022-10-24 19:00:00+00:00,Celta Vigo,Getafe,1.0,1.0,140,La Liga,2022
2022-10-28 18:30:00+00:00,Werder Bremen,Hertha Berlin,1.0,0.0,78,Bundesliga,2022
2022-10-28 19:00:00+00:00,Lens,Toulouse,3.0,0.0,61,Ligue 1,2022
2022-10-28 19:00:00+00:00,Mallorca,Espanyol,1.0,1.0,140,La Liga,2022
2022-10-29 11:30:00+00:00,Leicester,Manchester City,0.0,1.0,39,Premier League,2022
2022-10-29 12:00:00+00:00,Almeria,Celta Vigo,3.0,1.0,140,La Liga,2022
2022-10-29 13:00:00+00:00,Napoli,Sassuolo,4.0,0.0,135,Serie A,2022
2022-10-29 13:30:00+00:00,VfL Wolfsburg,Vfl Bochum,4.0,0.0,78,Bundesliga,2022
2022-10-29 13:30:00+00:00,Bayern Munich,FSV Mainz 05,6.0,2.0,78,Bundesliga,2022
2022-10-29 13:30:00+00:00,RB Leipzig,Bayer Leverkusen,2.0,0.0,78,Bundesliga,2022
2022-10-29 13:30:00+00:00,VfB Stuttgart,FC Augsburg,2.0,1.0,78,Bundesliga,2022
2022-10-29 14:00:00+00:00,Newcastle,Aston Villa,4.0,0.0,39,Premier League,2022
2022-10-29 14:00:00+00:00,Bournemouth,Tottenham,2.0,3.0,39,Premier League,2022
2022-10-29 14:00:00+00:00,Brighton,Chelsea,4.0,1.0,39,Premier League,2022
2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,1.0,0.0,39,Premier League,2022
2022-10-29 14:00:00+00:00,Brentford,Wolves,1.0,1.0,39,Premier League,2022
